2012-09-14 15:45:00,104.88999999999999
2012-09-14 16:00:00,104.94999999999999
2012-09-14 16:15:00,104.94
2012-09-14 16:30:00,104.91
2012-09-14 16:45:00,104.91999999999999
2012-09-14 17:00:00,104.91999999999999
2012-09-14 17:15:00,104.91
2012-09-14 17:30:00,104.88999999999999
2012-09-14 17:45:00,104.91999999999999
2012-09-14 18:00:00,104.92999999999998
2012-09-14 18:15:00,104.98999999999998
2012-09-14 18:30:00,104.94
2012-09-14 18:45:00,104.89999999999998
2012-09-14 19:00:00,105.0
2012-09-14 19:15:00,105.0
2012-09-14 19:30:00,104.91
2012-09-14 19:45:00,104.94
2012-09-14 20:00:00,104.97999999999999
2012-09-14 20:15:00,105.0
2012-09-14 20:30:00,104.98999999999998
2012-09-14 20:45:00,104.91999999999999
2012-09-14 21:00:00,104.97
2012-09-17 07:00:00,104.85
2012-09-17 07:15:00,104.82999999999998
2012-09-17 07:30:00,104.94
2012-09-17 07:45:00,105.06
2012-09-17 08:00:00,105.07
2012-09-17 08:15:00,104.94
2012-09-17 08:30:00,105.06
2012-09-17 08:45:00,104.92999999999998
2012-09-17 09:00:00,105.03999999999999
2012-09-17 09:15:00,105.10999999999999
2012-09-17 09:30:00,105.13
2012-09-17 09:45:00,105.19999999999999
2012-09-17 10:00:00,105.31
2012-09-17 10:15:00,105.23999999999998
2012-09-17 10:30:00,105.19999999999999
2012-09-17 10:45:00,105.16
2012-09-17 11:00:00,105.1
2012-09-17 11:15:00,105.13
2012-09-17 11:30:00,105.1
2012-09-17 11:45:00,105.03
2012-09-17 12:00:00,105.07
2012-09-17 12:15:00,105.08999999999997
2012-09-17 12:30:00,105.13
2012-09-17 12:45:00,105.17999999999998
2012-09-17 13:00:00,105.26999999999998
2012-09-17 13:15:00,105.22999999999999
2012-09-17 13:30:00,105.25999999999999
2012-09-17 13:45:00,105.1
2012-09-17 14:00:00,105.10999999999999
2012-09-17 14:15:00,105.14999999999998
2012-09-17 14:30:00,105.10999999999999
2012-09-17 14:45:00,105.22
2012-09-17 15:00:00,105.14999999999998
2012-09-17 15:15:00,105.11999999999998
2012-09-17 15:30:00,105.17999999999998
2012-09-17 15:45:00,105.19
2012-09-17 16:00:00,105.20999999999998
2012-09-17 16:15:00,105.22999999999999
2012-09-17 16:30:00,105.23999999999998
2012-09-17 16:45:00,105.28
2012-09-17 17:00:00,105.28999999999999
2012-09-17 17:15:00,105.28999999999999
2012-09-17 17:30:00,105.23999999999998
2012-09-17 17:45:00,105.19
2012-09-17 18:00:00,105.16999999999999
2012-09-17 18:15:00,105.17999999999998
2012-09-17 18:30:00,105.16999999999999
2012-09-17 18:45:00,105.13999999999999
2012-09-17 19:00:00,105.19
2012-09-17 19:15:00,105.16
2012-09-17 19:30:00,105.16
2012-09-17 19:45:00,105.19
2012-09-17 20:00:00,105.20999999999998
2012-09-17 20:15:00,105.22
2012-09-17 20:30:00,105.20999999999998
2012-09-17 20:45:00,105.13
2012-09-17 21:00:00,105.13
2012-09-18 07:00:00,105.47999999999999
2012-09-18 07:15:00,105.57999999999998
2012-09-18 07:30:00,105.47999999999999
2012-09-18 07:45:00,105.42999999999998
2012-09-18 08:00:00,105.35999999999999
2012-09-18 08:15:00,105.48999999999998
2012-09-18 08:30:00,105.51999999999998
2012-09-18 08:45:00,105.47999999999999
2012-09-18 09:00:00,105.41
2012-09-18 09:15:00,105.31
2012-09-18 09:30:00,105.22999999999999
2012-09-18 09:45:00,105.32999999999998
2012-09-18 10:00:00,105.39999999999998
2012-09-18 10:15:00,105.45999999999998
2012-09-18 10:30:00,105.56
2012-09-18 10:45:00,105.54999999999998
2012-09-18 11:00:00,105.57999999999998
2012-09-18 11:15:00,105.57
2012-09-18 11:30:00,105.48999999999998
2012-09-18 11:45:00,105.50999999999999
2012-09-18 12:00:00,105.56
2012-09-18 12:15:00,105.45999999999998
2012-09-18 12:30:00,105.5
2012-09-18 12:45:00,105.51999999999998
2012-09-18 13:00:00,105.53
2012-09-18 13:15:00,105.6
2012-09-18 13:30:00,105.57999999999998
2012-09-18 13:45:00,105.63
2012-09-18 14:00:00,105.69999999999999
2012-09-18 14:15:00,105.69
2012-09-18 14:30:00,105.78
2012-09-18 14:45:00,105.69999999999999
2012-09-18 15:00:00,105.78
2012-09-18 15:15:00,105.73999999999998
2012-09-18 15:30:00,105.70999999999998
2012-09-18 15:45:00,105.67999999999998
2012-09-18 16:00:00,105.67999999999998
2012-09-18 16:15:00,105.63
2012-09-18 16:30:00,105.63999999999999
2012-09-18 16:45:00,105.63
2012-09-18 17:00:00,105.58999999999997
2012-09-18 17:15:00,105.6
2012-09-18 17:30:00,105.58999999999997
2012-09-18 17:45:00,105.58999999999997
2012-09-18 18:00:00,105.56
2012-09-18 18:15:00,105.57
2012-09-18 18:30:00,105.57999999999998
2012-09-18 18:45:00,105.57
2012-09-18 19:00:00,105.57999999999998
2012-09-18 19:15:00,105.57999999999998
2012-09-18 19:30:00,105.51999999999998
2012-09-18 19:45:00,105.50999999999999
2012-09-18 20:00:00,105.5
2012-09-18 20:15:00,105.51999999999998
2012-09-18 20:30:00,105.51999999999998
2012-09-18 20:45:00,105.54999999999998
2012-09-18 21:00:00,105.56
2012-09-19 07:00:00,105.36999999999998
2012-09-19 07:15:00,105.41999999999999
2012-09-19 07:30:00,105.38999999999999
2012-09-19 07:45:00,105.42999999999998
2012-09-19 08:00:00,105.45999999999998
2012-09-19 08:15:00,105.47
2012-09-19 08:30:00,105.41999999999999
2012-09-19 08:45:00,105.47999999999999
2012-09-19 09:00:00,105.47
2012-09-19 09:15:00,105.56
2012-09-19 09:30:00,105.57
2012-09-19 09:45:00,105.73999999999998
2012-09-19 10:00:00,105.75999999999999
2012-09-19 10:15:00,105.70999999999998
2012-09-19 10:30:00,105.81
2012-09-19 10:45:00,105.94999999999999
2012-09-19 11:00:00,105.92999999999998
2012-09-19 11:15:00,105.95999999999998
2012-09-19 11:30:00,105.88
2012-09-19 11:45:00,105.94
2012-09-19 12:00:00,105.97999999999999
2012-09-19 12:15:00,106.03
2012-09-19 12:30:00,106.0
2012-09-19 12:45:00,105.94999999999999
2012-09-19 13:00:00,105.98999999999998
2012-09-19 13:15:00,105.91
2012-09-19 13:30:00,105.89999999999998
2012-09-19 13:45:00,105.91999999999999
2012-09-19 14:00:00,105.92999999999998
2012-09-19 14:15:00,106.03999999999999
2012-09-19 14:30:00,106.10999999999999
2012-09-19 14:45:00,106.07
2012-09-19 15:00:00,105.91999999999999
2012-09-19 15:15:00,106.03
2012-09-19 15:30:00,105.98999999999998
2012-09-19 15:45:00,105.95999999999998
2012-09-19 16:00:00,105.89999999999998
2012-09-19 16:15:00,105.89999999999998
2012-09-19 16:30:00,105.89999999999998
2012-09-19 16:45:00,105.81
2012-09-19 17:00:00,105.78999999999999
2012-09-19 17:15:00,105.72
2012-09-19 17:30:00,105.69999999999999
2012-09-19 17:45:00,105.70999999999998
2012-09-19 18:00:00,105.70999999999998
2012-09-19 18:15:00,105.75
2012-09-19 18:30:00,105.70999999999998
2012-09-19 18:45:00,105.69
2012-09-19 19:00:00,105.72
2012-09-19 19:15:00,105.72999999999999
2012-09-19 19:30:00,105.69999999999999
2012-09-19 19:45:00,105.69999999999999
2012-09-19 20:00:00,105.67999999999998
2012-09-19 20:15:00,105.73999999999998
2012-09-19 20:30:00,105.72999999999999
2012-09-19 20:45:00,105.72
2012-09-19 21:00:00,105.70999999999998
2012-09-20 07:00:00,106.13999999999999
2012-09-20 07:15:00,106.13999999999999
2012-09-20 07:30:00,106.14999999999998
2012-09-20 07:45:00,106.25
2012-09-20 08:00:00,106.44
2012-09-20 08:15:00,106.33999999999997
2012-09-20 08:30:00,106.29999999999998
2012-09-20 08:45:00,106.33999999999997
2012-09-20 09:00:00,106.17999999999998
2012-09-20 09:15:00,106.22
2012-09-20 09:30:00,106.14999999999998
2012-09-20 09:45:00,106.20999999999998
2012-09-20 10:00:00,106.32
2012-09-20 10:15:00,106.28999999999999
2012-09-20 10:30:00,106.29999999999998
2012-09-20 10:45:00,106.28
2012-09-20 11:00:00,106.08999999999997
2012-09-20 11:15:00,106.04999999999998
2012-09-20 11:30:00,106.08999999999997
2012-09-20 11:45:00,106.14999999999998
2012-09-20 12:00:00,106.07
2012-09-20 12:15:00,106.16999999999999
2012-09-20 12:30:00,106.28999999999999
2012-09-20 12:45:00,106.28
2012-09-20 13:00:00,106.19999999999999
2012-09-20 13:15:00,106.14999999999998
2012-09-20 13:30:00,106.33999999999997
2012-09-20 13:45:00,106.31
2012-09-20 14:00:00,106.35999999999999
2012-09-20 14:15:00,106.44
2012-09-20 14:30:00,106.45999999999998
2012-09-20 14:45:00,106.42999999999998
2012-09-20 15:00:00,106.32999999999998
2012-09-20 15:15:00,106.41
2012-09-20 15:30:00,106.35
2012-09-20 15:45:00,106.33999999999997
2012-09-20 16:00:00,106.41999999999999
2012-09-20 16:15:00,106.38
2012-09-20 16:30:00,106.38
2012-09-20 16:45:00,106.38
2012-09-20 17:00:00,106.38
2012-09-20 17:15:00,106.41999999999999
2012-09-20 17:30:00,106.38999999999999
2012-09-20 17:45:00,106.33999999999997
2012-09-20 18:00:00,106.32
2012-09-20 18:15:00,106.29999999999998
2012-09-20 18:30:00,106.29999999999998
2012-09-20 18:45:00,106.29999999999998
2012-09-20 19:00:00,106.22999999999999
2012-09-20 19:15:00,106.16
2012-09-20 19:30:00,106.22
2012-09-20 19:45:00,106.16
2012-09-20 20:00:00,106.13
2012-09-20 20:15:00,106.11999999999998
2012-09-20 20:30:00,106.16
2012-09-20 20:45:00,106.13999999999999
2012-09-20 21:00:00,106.13999999999999
2012-09-21 07:00:00,105.91999999999999
2012-09-21 07:15:00,106.07
2012-09-21 07:30:00,106.08999999999997
2012-09-21 07:45:00,106.03
2012-09-21 08:00:00,106.03999999999999
2012-09-21 08:15:00,106.16999999999999
2012-09-21 08:30:00,106.19
2012-09-21 08:45:00,106.06
2012-09-21 09:00:00,106.16999999999999
2012-09-21 09:15:00,106.06
2012-09-21 09:30:00,105.94
2012-09-21 09:45:00,105.85
2012-09-21 10:00:00,105.94
2012-09-21 10:15:00,105.94999999999999
2012-09-21 10:30:00,105.91999999999999
2012-09-21 10:45:00,105.91999999999999
2012-09-21 11:00:00,105.94999999999999
2012-09-21 11:15:00,106.01999999999998
2012-09-21 11:30:00,106.04999999999998
2012-09-21 11:45:00,106.14999999999998
2012-09-21 12:00:00,106.19
2012-09-21 12:15:00,106.23999999999998
2012-09-21 12:30:00,106.25
2012-09-21 12:45:00,106.32999999999998
2012-09-21 13:00:00,106.28
2012-09-21 13:15:00,106.19
2012-09-21 13:30:00,106.14999999999998
2012-09-21 13:45:00,106.06
2012-09-21 14:00:00,106.08999999999997
2012-09-21 14:15:00,105.97
2012-09-21 14:30:00,106.03
2012-09-21 14:45:00,106.08999999999997
2012-09-21 15:00:00,106.07999999999998
2012-09-21 15:15:00,106.16
2012-09-21 15:30:00,106.13999999999999
2012-09-21 15:45:00,106.17999999999998
2012-09-21 16:00:00,106.19
2012-09-21 16:15:00,106.19999999999999
2012-09-21 16:30:00,106.16
2012-09-21 16:45:00,106.14999999999998
2012-09-21 17:00:00,106.13
2012-09-21 17:15:00,106.20999999999998
2012-09-21 17:30:00,106.22999999999999
2012-09-21 17:45:00,106.22999999999999
2012-09-21 18:00:00,106.31
2012-09-21 18:15:00,106.33999999999997
2012-09-21 18:30:00,106.32
2012-09-21 18:45:00,106.32
2012-09-21 19:00:00,106.31
2012-09-21 19:15:00,106.32999999999998
2012-09-21 19:30:00,106.33999999999997
2012-09-21 19:45:00,106.32
2012-09-21 20:00:00,106.28
2012-09-21 20:15:00,106.31
2012-09-21 20:30:00,106.35
2012-09-21 20:45:00,106.35
2012-09-21 21:00:00,106.33999999999997
2012-09-24 07:00:00,106.54999999999998
2012-09-24 07:15:00,106.5
2012-09-24 07:30:00,106.53999999999999
2012-09-24 07:45:00,106.42999999999998
2012-09-24 08:00:00,106.26999999999998
2012-09-24 08:15:00,106.22
2012-09-24 08:30:00,106.28
2012-09-24 08:45:00,106.28
2012-09-24 09:00:00,106.48999999999998
2012-09-24 09:15:00,106.57999999999998
2012-09-24 09:30:00,106.58999999999997
2012-09-24 09:45:00,106.6
2012-09-24 10:00:00,106.60999999999999
2012-09-24 10:15:00,106.60999999999999
2012-09-24 10:30:00,106.57
2012-09-24 10:45:00,106.51999999999998
2012-09-24 11:00:00,106.57999999999998
2012-09-24 11:15:00,106.54999999999998
2012-09-24 11:30:00,106.53
2012-09-24 11:45:00,106.48999999999998
2012-09-24 12:00:00,106.47999999999999
2012-09-24 12:15:00,106.45999999999998
2012-09-24 12:30:00,106.45999999999998
2012-09-24 12:45:00,106.45999999999998
2012-09-24 13:00:00,106.41999999999999
2012-09-24 13:15:00,106.42999999999998
2012-09-24 13:30:00,106.44
2012-09-24 13:45:00,106.51999999999998
2012-09-24 14:00:00,106.44999999999999
2012-09-24 14:15:00,106.47999999999999
2012-09-24 14:30:00,106.47
2012-09-24 14:45:00,106.47
2012-09-24 15:00:00,106.6
2012-09-24 15:15:00,106.56
2012-09-24 15:30:00,106.53999999999999
2012-09-24 15:45:00,106.51999999999998
2012-09-24 16:00:00,106.58999999999997
2012-09-24 16:15:00,106.6
2012-09-24 16:30:00,106.57
2012-09-24 16:45:00,106.57999999999998
2012-09-24 17:00:00,106.53999999999999
2012-09-24 17:15:00,106.58999999999997
2012-09-24 17:30:00,106.6
2012-09-24 17:45:00,106.57999999999998
2012-09-24 18:00:00,106.57
2012-09-24 18:15:00,106.56
2012-09-24 18:30:00,106.57
2012-09-24 18:45:00,106.54999999999998
2012-09-24 19:00:00,106.56
2012-09-24 19:15:00,106.51999999999998
2012-09-24 19:30:00,106.50999999999999
2012-09-24 19:45:00,106.51999999999998
2012-09-24 20:00:00,106.51999999999998
2012-09-24 20:15:00,106.50999999999999
2012-09-24 20:30:00,106.51999999999998
2012-09-24 20:45:00,106.57
2012-09-24 21:00:00,106.57
2012-09-25 07:00:00,106.75
2012-09-25 07:15:00,106.78999999999999
2012-09-25 07:30:00,106.75
2012-09-25 07:45:00,106.76999999999998
2012-09-25 08:00:00,106.86999999999998
2012-09-25 08:15:00,106.78999999999999
2012-09-25 08:30:00,106.73999999999998
2012-09-25 08:45:00,106.79999999999998
2012-09-25 09:00:00,106.73999999999998
2012-09-25 09:15:00,106.83999999999997
2012-09-25 09:30:00,106.94999999999999
2012-09-25 09:45:00,106.98999999999998
2012-09-25 10:00:00,107.03
2012-09-25 10:15:00,107.07999999999998
2012-09-25 10:30:00,107.06
2012-09-25 10:45:00,107.10999999999999
2012-09-25 11:00:00,107.03
2012-09-25 11:15:00,107.06
2012-09-25 11:30:00,107.0
2012-09-25 11:45:00,107.0
2012-09-25 12:00:00,106.97
2012-09-25 12:15:00,106.91999999999999
2012-09-25 12:30:00,106.91999999999999
2012-09-25 12:45:00,106.89999999999998
2012-09-25 13:00:00,106.82
2012-09-25 13:15:00,106.72999999999999
2012-09-25 13:30:00,106.63
2012-09-25 13:45:00,106.63
2012-09-25 14:00:00,106.64999999999998
2012-09-25 14:15:00,106.72999999999999
2012-09-25 14:30:00,106.66999999999999
2012-09-25 14:45:00,106.69999999999999
2012-09-25 15:00:00,106.54999999999998
2012-09-25 15:15:00,106.54999999999998
2012-09-25 15:30:00,106.47999999999999
2012-09-25 15:45:00,106.26999999999998
2012-09-25 16:00:00,106.25
2012-09-25 16:15:00,106.35
2012-09-25 16:30:00,106.35999999999999
2012-09-25 16:45:00,106.31
2012-09-25 17:00:00,106.36999999999998
2012-09-25 17:15:00,106.41
2012-09-25 17:30:00,106.48999999999998
2012-09-25 17:45:00,106.47
2012-09-25 18:00:00,106.47
2012-09-25 18:15:00,106.48999999999998
2012-09-25 18:30:00,106.5
2012-09-25 18:45:00,106.57999999999998
2012-09-25 19:00:00,106.56
2012-09-25 19:15:00,106.57999999999998
2012-09-25 19:30:00,106.63
2012-09-25 19:45:00,106.67999999999998
2012-09-25 20:00:00,106.70999999999998
2012-09-25 20:15:00,106.72999999999999
2012-09-25 20:30:00,106.81
2012-09-25 20:45:00,106.86999999999998
2012-09-25 21:00:00,106.88999999999999
2012-09-26 07:00:00,106.97999999999999
2012-09-26 07:15:00,106.91999999999999
2012-09-26 07:30:00,106.83999999999997
2012-09-26 07:45:00,106.88
2012-09-26 08:00:00,106.98999999999998
2012-09-26 08:15:00,106.89999999999998
2012-09-26 08:30:00,107.01999999999998
2012-09-26 08:45:00,106.97999999999999
2012-09-26 09:00:00,107.11999999999998
2012-09-26 09:15:00,107.19
2012-09-26 09:30:00,107.04999999999998
2012-09-26 09:45:00,107.01999999999998
2012-09-26 10:00:00,107.04999999999998
2012-09-26 10:15:00,107.0
2012-09-26 10:30:00,107.00999999999999
2012-09-26 10:45:00,107.14999999999998
2012-09-26 11:00:00,107.10999999999999
2012-09-26 11:15:00,107.20999999999998
2012-09-26 11:30:00,107.16999999999999
2012-09-26 11:45:00,107.13999999999999
2012-09-26 12:00:00,107.11999999999998
2012-09-26 12:15:00,107.22999999999999
2012-09-26 12:30:00,107.38999999999999
2012-09-26 12:45:00,107.35
2012-09-26 13:00:00,107.38
2012-09-26 13:15:00,107.36999999999998
2012-09-26 13:30:00,107.41
2012-09-26 13:45:00,107.32
2012-09-26 14:00:00,107.25999999999999
2012-09-26 14:15:00,107.36999999999998
2012-09-26 14:30:00,107.48999999999998
2012-09-26 14:45:00,107.54999999999998
2012-09-26 15:00:00,107.6
2012-09-26 15:15:00,107.64999999999998
2012-09-26 15:30:00,107.78
2012-09-26 15:45:00,107.81
2012-09-26 16:00:00,107.82999999999998
2012-09-26 16:15:00,107.70999999999998
2012-09-26 16:30:00,107.78999999999999
2012-09-26 16:45:00,107.75
2012-09-26 17:00:00,107.69
2012-09-26 17:15:00,107.70999999999998
2012-09-26 17:30:00,107.69999999999999
2012-09-26 17:45:00,107.69999999999999
2012-09-26 18:00:00,107.72999999999999
2012-09-26 18:15:00,107.75
2012-09-26 18:30:00,107.75
2012-09-26 18:45:00,107.91999999999999
2012-09-26 19:00:00,107.81
2012-09-26 19:15:00,107.85999999999999
2012-09-26 19:30:00,107.86999999999998
2012-09-26 19:45:00,107.88
2012-09-26 20:00:00,107.83999999999997
2012-09-26 20:15:00,107.83999999999997
2012-09-26 20:30:00,107.88999999999999
2012-09-26 20:45:00,107.89999999999998
2012-09-26 21:00:00,107.89999999999998
2012-09-27 07:00:00,107.67999999999998
2012-09-27 07:15:00,107.61999999999998
2012-09-27 07:30:00,107.73999999999998
2012-09-27 07:45:00,107.67999999999998
2012-09-27 08:00:00,107.75
2012-09-27 08:15:00,107.73999999999998
2012-09-27 08:30:00,107.63
2012-09-27 08:45:00,107.66
2012-09-27 09:00:00,107.70999999999998
2012-09-27 09:15:00,107.72
2012-09-27 09:30:00,107.72
2012-09-27 09:45:00,107.76999999999998
2012-09-27 10:00:00,107.72999999999999
2012-09-27 10:15:00,107.79999999999998
2012-09-27 10:30:00,107.81
2012-09-27 10:45:00,107.78999999999999
2012-09-27 11:00:00,107.72999999999999
2012-09-27 11:15:00,107.66
2012-09-27 11:30:00,107.64999999999998
2012-09-27 11:45:00,107.61999999999998
2012-09-27 12:00:00,107.58999999999997
2012-09-27 12:15:00,107.63
2012-09-27 12:30:00,107.66999999999999
2012-09-27 12:45:00,107.70999999999998
2012-09-27 13:00:00,107.66999999999999
2012-09-27 13:15:00,107.70999999999998
2012-09-27 13:30:00,107.72
2012-09-27 13:45:00,107.63999999999999
2012-09-27 14:00:00,107.63
2012-09-27 14:15:00,107.69999999999999
2012-09-27 14:30:00,107.69
2012-09-27 14:45:00,107.82
2012-09-27 15:00:00,107.81
2012-09-27 15:15:00,107.78
2012-09-27 15:30:00,107.75999999999999
2012-09-27 15:45:00,107.73999999999998
2012-09-27 16:00:00,107.76999999999998
2012-09-27 16:15:00,107.78999999999999
2012-09-27 16:30:00,107.83999999999997
2012-09-27 16:45:00,107.67999999999998
2012-09-27 17:00:00,107.69
2012-09-27 17:15:00,107.63999999999999
2012-09-27 17:30:00,107.64999999999998
2012-09-27 17:45:00,107.63999999999999
2012-09-27 18:00:00,107.63999999999999
2012-09-27 18:15:00,107.63
2012-09-27 18:30:00,107.57
2012-09-27 18:45:00,107.57999999999998
2012-09-27 19:00:00,107.56
2012-09-27 19:15:00,107.56
2012-09-27 19:30:00,107.56
2012-09-27 19:45:00,107.57999999999998
2012-09-27 20:00:00,107.61999999999998
2012-09-27 20:15:00,107.63
2012-09-27 20:30:00,107.61999999999998
2012-09-27 20:45:00,107.64999999999998
2012-09-27 21:00:00,107.66
2012-09-28 07:00:00,107.58999999999997
2012-09-28 07:15:00,107.63
2012-09-28 07:30:00,107.66
2012-09-28 07:45:00,107.69999999999999
2012-09-28 08:00:00,107.81
2012-09-28 08:15:00,107.81
2012-09-28 08:30:00,107.67999999999998
2012-09-28 08:45:00,107.69999999999999
2012-09-28 09:00:00,107.73999999999998
2012-09-28 09:15:00,107.75999999999999
2012-09-28 09:30:00,107.85999999999999
2012-09-28 09:45:00,107.75
2012-09-28 10:00:00,107.70999999999998
2012-09-28 10:15:00,107.75999999999999
2012-09-28 10:30:00,107.81
2012-09-28 10:45:00,107.97
2012-09-28 11:00:00,108.00999999999999
2012-09-28 11:15:00,108.0
2012-09-28 11:30:00,108.03999999999999
2012-09-28 11:45:00,108.06
2012-09-28 12:00:00,108.04999999999998
2012-09-28 12:15:00,107.97999999999999
2012-09-28 12:30:00,107.94999999999999
2012-09-28 12:45:00,107.97
2012-09-28 13:00:00,108.00999999999999
2012-09-28 13:15:00,107.97999999999999
2012-09-28 13:30:00,108.06
2012-09-28 13:45:00,108.03999999999999
2012-09-28 14:00:00,107.94999999999999
2012-09-28 14:15:00,107.86999999999998
2012-09-28 14:30:00,107.88
2012-09-28 14:45:00,107.97
2012-09-28 15:00:00,107.88999999999999
2012-09-28 15:15:00,108.00999999999999
2012-09-28 15:30:00,108.00999999999999
2012-09-28 15:45:00,107.94
2012-09-28 16:00:00,107.97
2012-09-28 16:15:00,107.91
2012-09-28 16:30:00,107.85999999999999
2012-09-28 16:45:00,107.83999999999997
2012-09-28 17:00:00,107.67999999999998
2012-09-28 17:15:00,107.70999999999998
2012-09-28 17:30:00,107.73999999999998
2012-09-28 17:45:00,107.64999999999998
2012-09-28 18:00:00,107.66
2012-09-28 18:15:00,107.66
2012-09-28 18:30:00,107.66
2012-09-28 18:45:00,107.66
2012-09-28 19:00:00,107.66
2012-09-28 19:15:00,107.66999999999999
2012-09-28 19:30:00,107.61999999999998
2012-09-28 19:45:00,107.63
2012-09-28 20:00:00,107.64999999999998
2012-09-28 20:15:00,107.66999999999999
2012-09-28 20:30:00,107.66
2012-09-28 20:45:00,107.64999999999998
2012-09-28 21:00:00,107.69
2012-10-01 07:00:00,107.76999999999998
2012-10-01 07:15:00,107.82999999999998
2012-10-01 07:30:00,107.83999999999997
2012-10-01 07:45:00,107.82
2012-10-01 08:00:00,107.57
2012-10-01 08:15:00,107.48999999999998
2012-10-01 08:30:00,107.48999999999998
2012-10-01 08:45:00,107.58999999999997
2012-10-01 09:00:00,107.69999999999999
2012-10-01 09:15:00,107.63
2012-10-01 09:30:00,107.51999999999998
2012-10-01 09:45:00,107.44999999999999
2012-10-01 10:00:00,107.38
2012-10-01 10:15:00,107.48999999999998
2012-10-01 10:30:00,107.53
2012-10-01 10:45:00,107.51999999999998
2012-10-01 11:00:00,107.53999999999999
2012-10-01 11:15:00,107.56
2012-10-01 11:30:00,107.54999999999998
2012-10-01 11:45:00,107.5
2012-10-01 12:00:00,107.53
2012-10-01 12:15:00,107.64999999999998
2012-10-01 12:30:00,107.69
2012-10-01 12:45:00,107.66999999999999
2012-10-01 13:00:00,107.69999999999999
2012-10-01 13:15:00,107.70999999999998
2012-10-01 13:30:00,107.66
2012-10-01 13:45:00,107.51999999999998
2012-10-01 14:00:00,107.5
2012-10-01 14:15:00,107.53999999999999
2012-10-01 14:30:00,107.61999999999998
2012-10-01 14:45:00,107.63999999999999
2012-10-01 15:00:00,107.39999999999998
2012-10-01 15:15:00,107.44
2012-10-01 15:30:00,107.53999999999999
2012-10-01 15:45:00,107.57
2012-10-01 16:00:00,107.63
2012-10-01 16:15:00,107.63999999999999
2012-10-01 16:30:00,107.66999999999999
2012-10-01 16:45:00,107.75999999999999
2012-10-01 17:00:00,107.73999999999998
2012-10-01 17:15:00,107.69999999999999
2012-10-01 17:30:00,107.70999999999998
2012-10-01 17:45:00,107.75999999999999
2012-10-01 18:00:00,107.82
2012-10-01 18:15:00,107.82
2012-10-01 18:30:00,107.79999999999998
2012-10-01 18:45:00,107.81
2012-10-01 19:00:00,107.75
2012-10-01 19:15:00,107.75999999999999
2012-10-01 19:30:00,107.75
2012-10-01 19:45:00,107.72999999999999
2012-10-01 20:00:00,107.75999999999999
2012-10-01 20:15:00,107.78999999999999
2012-10-01 20:30:00,107.79999999999998
2012-10-01 20:45:00,107.82
2012-10-01 21:00:00,107.79999999999998
2012-10-02 07:00:00,107.82
2012-10-02 07:15:00,107.78
2012-10-02 07:30:00,107.78999999999999
2012-10-02 07:45:00,107.76999999999998
2012-10-02 08:00:00,107.83999999999997
2012-10-02 08:15:00,107.63999999999999
2012-10-02 08:30:00,107.64999999999998
2012-10-02 08:45:00,107.63
2012-10-02 09:00:00,107.57999999999998
2012-10-02 09:15:00,107.53999999999999
2012-10-02 09:30:00,107.50999999999999
2012-10-02 09:45:00,107.50999999999999
2012-10-02 10:00:00,107.44
2012-10-02 10:15:00,107.41
2012-10-02 10:30:00,107.35
2012-10-02 10:45:00,107.47
2012-10-02 11:00:00,107.44
2012-10-02 11:15:00,107.38999999999999
2012-10-02 11:30:00,107.45999999999998
2012-10-02 11:45:00,107.48999999999998
2012-10-02 12:00:00,107.48999999999998
2012-10-02 12:15:00,107.56
2012-10-02 12:30:00,107.53
2012-10-02 12:45:00,107.56
2012-10-02 13:00:00,107.39999999999998
2012-10-02 13:15:00,107.38
2012-10-02 13:30:00,107.45999999999998
2012-10-02 13:45:00,107.48999999999998
2012-10-02 14:00:00,107.47999999999999
2012-10-02 14:15:00,107.45999999999998
2012-10-02 14:30:00,107.47
2012-10-02 14:45:00,107.57
2012-10-02 15:00:00,107.61999999999998
2012-10-02 15:15:00,107.64999999999998
2012-10-02 15:30:00,107.57
2012-10-02 15:45:00,107.6
2012-10-02 16:00:00,107.63
2012-10-02 16:15:00,107.6
2012-10-02 16:30:00,107.70999999999998
2012-10-02 16:45:00,107.70999999999998
2012-10-02 17:00:00,107.67999999999998
2012-10-02 17:15:00,107.69
2012-10-02 17:30:00,107.69
2012-10-02 17:45:00,107.69999999999999
2012-10-02 18:00:00,107.70999999999998
2012-10-02 18:15:00,107.73999999999998
2012-10-02 18:30:00,107.69999999999999
2012-10-02 18:45:00,107.75999999999999
2012-10-02 19:00:00,107.78
2012-10-02 19:15:00,107.76999999999998
2012-10-02 19:30:00,107.78
2012-10-02 19:45:00,107.78999999999999
2012-10-02 20:00:00,107.76999999999998
2012-10-02 20:15:00,107.76999999999998
2012-10-02 20:30:00,107.75
2012-10-02 20:45:00,107.73999999999998
2012-10-02 21:00:00,107.72
2012-10-03 07:00:00,108.03999999999999
2012-10-03 07:15:00,107.97
2012-10-03 07:30:00,107.91999999999999
2012-10-03 07:45:00,107.91999999999999
2012-10-03 08:00:00,107.92999999999998
2012-10-03 08:15:00,107.86999999999998
2012-10-03 08:30:00,107.81
2012-10-03 08:45:00,107.85999999999999
2012-10-03 09:00:00,107.73999999999998
2012-10-03 09:15:00,107.76999999999998
2012-10-03 09:30:00,107.78999999999999
2012-10-03 09:45:00,107.76999999999998
2012-10-03 10:00:00,107.66
