DATETIME,price
2019-01-14 10:45:00,0.03665
2019-01-14 11:00:00,0.0366299999999999
2019-01-14 11:15:00,0.0366699999999999
2019-01-14 11:30:00,0.0366799999999999
2019-01-14 11:45:00,0.0366899999999999
2019-01-14 12:00:00,0.0366799999999999
2019-01-14 12:15:00,0.0366199999999999
2019-01-14 12:30:00,0.03665
2019-01-14 12:45:00,0.0366799999999999
2019-01-14 13:00:00,0.0366699999999999
2019-01-14 13:15:00,0.0367299999999999
2019-01-14 13:30:00,0.0367799999999999
2019-01-14 13:45:00,0.0368199999999999
2019-01-14 14:00:00,0.0368299999999999
2019-01-14 14:15:00,0.0368799999999999
2019-01-14 14:30:00,0.0369299999999999
2019-01-14 14:45:00,0.0369999999999999
2019-01-14 15:00:00,0.0370699999999999
2019-01-14 15:15:00,0.0370399999999999
2019-01-14 15:30:00,0.0370699999999999
2019-01-14 15:45:00,0.0370599999999999
2019-01-14 16:00:00,0.0370799999999999
2019-01-14 16:15:00,0.0371099999999999
2019-01-14 16:30:00,0.0371099999999999
2019-01-14 16:45:00,0.0371
2019-01-14 17:00:00,0.0371999999999999
2019-01-14 17:15:00,0.0372099999999999
2019-01-14 17:30:00,0.0371599999999999
2019-01-14 17:45:00,0.0371599999999999
2019-01-14 18:00:00,0.0372399999999999
2019-01-14 18:15:00,0.0372099999999999
2019-01-14 18:30:00,0.0372099999999999
2019-01-14 18:45:00,0.0371899999999999
2019-01-14 19:00:00,0.0371899999999999
2019-01-14 19:15:00,0.0371899999999999
2019-01-14 19:30:00,0.0371599999999999
2019-01-14 19:45:00,0.0371699999999999
2019-01-14 20:00:00,0.0371399999999999
2019-01-14 20:15:00,0.0371199999999999
2019-01-14 20:30:00,0.0371
2019-01-14 20:45:00,0.0371
2019-01-14 21:00:00,0.0371199999999999
2019-01-14 21:15:00,0.0371399999999999
2019-01-14 21:30:00,0.0371599999999999
2019-01-14 21:45:00,0.0372099999999999
2019-01-14 23:00:00,0.0366699999999999
2019-01-14 23:15:00,0.0371899999999999
2019-01-14 23:30:00,0.0371499999999999
2019-01-14 23:45:00,0.0371799999999999
2019-01-15 00:00:00,0.0371599999999999
2019-01-15 00:15:00,0.0371499999999999
2019-01-15 00:30:00,0.0371499999999999
2019-01-15 00:45:00,0.0371399999999999
2019-01-15 01:00:00,0.0371499999999999
2019-01-15 01:15:00,0.0371599999999999
2019-01-15 01:30:00,0.0371899999999999
2019-01-15 01:45:00,0.0371699999999999
2019-01-15 02:00:00,0.0371699999999999
2019-01-15 02:15:00,0.0371599999999999
2019-01-15 02:30:00,0.0371499999999999
2019-01-15 02:45:00,0.0371599999999999
2019-01-15 03:00:00,0.0371799999999999
2019-01-15 03:15:00,0.0371899999999999
2019-01-15 03:30:00,0.0371899999999999
2019-01-15 03:45:00,0.0372399999999999
2019-01-15 04:00:00,0.0372199999999999
2019-01-15 04:15:00,0.0372399999999999
2019-01-15 04:30:00,0.0372299999999999
2019-01-15 04:45:00,0.0372299999999999
2019-01-15 05:15:00,0.0372299999999999
2019-01-15 05:30:00,0.0372099999999999
2019-01-15 05:45:00,0.0372599999999999
2019-01-15 06:15:00,0.0372399999999999
2019-01-15 06:30:00,0.0372199999999999
2019-01-15 06:45:00,0.0372199999999999
2019-01-15 07:00:00,0.0372499999999999
2019-01-15 07:15:00,0.0372399999999999
2019-01-15 07:30:00,0.0371799999999999
2019-01-15 07:45:00,0.0371699999999999
2019-01-15 08:00:00,0.0372399999999999
2019-01-15 08:15:00,0.0372099999999999
2019-01-15 08:30:00,0.0372299999999999
2019-01-15 08:45:00,0.0372499999999999
2019-01-15 09:00:00,0.0371999999999999
2019-01-15 09:15:00,0.0371599999999999
2019-01-15 09:30:00,0.0371699999999999
2019-01-15 09:45:00,0.0371599999999999
2019-01-15 10:00:00,0.0371599999999999
2019-01-15 10:15:00,0.0371599999999999
2019-01-15 10:30:00,0.0371599999999999
2019-01-15 10:45:00,0.0371799999999999
2019-01-15 11:00:00,0.0372199999999999
2019-01-15 11:15:00,0.0372099999999999
2019-01-15 11:30:00,0.0371499999999999
2019-01-15 11:45:00,0.0371499999999999
2019-01-15 12:00:00,0.0370399999999999
2019-01-15 12:15:00,0.0370899999999999
2019-01-15 12:30:00,0.0370599999999999
2019-01-15 12:45:00,0.0371099999999999
2019-01-15 13:00:00,0.0370899999999999
2019-01-15 13:15:00,0.0371099999999999
2019-01-15 13:30:00,0.0371499999999999
2019-01-15 13:45:00,0.0371999999999999
2019-01-15 14:00:00,0.0371699999999999
2019-01-15 14:15:00,0.0371
2019-01-15 14:30:00,0.0370799999999999
2019-01-15 14:45:00,0.0370699999999999
2019-01-15 15:00:00,0.0370299999999999
2019-01-15 15:15:00,0.0369999999999999
2019-01-15 15:30:00,0.0369999999999999
2019-01-15 15:45:00,0.0370499999999999
2019-01-15 16:00:00,0.0370199999999999
2019-01-15 16:15:00,0.0369499999999999
2019-01-15 16:30:00,0.0369399999999999
2019-01-15 16:45:00,0.0370099999999999
2019-01-15 17:00:00,0.0370299999999999
2019-01-15 17:15:00,0.0371
2019-01-15 17:30:00,0.0370699999999999
2019-01-15 17:45:00,0.0370899999999999
2019-01-15 18:00:00,0.0370699999999999
2019-01-15 18:15:00,0.0371
2019-01-15 18:30:00,0.0371199999999999
2019-01-15 18:45:00,0.0371199999999999
2019-01-15 19:00:00,0.0371399999999999
2019-01-15 19:15:00,0.0371499999999999
2019-01-15 19:30:00,0.0371199999999999
2019-01-15 19:45:00,0.0372199999999999
2019-01-15 20:00:00,0.0371999999999999
2019-01-15 20:15:00,0.0371699999999999
2019-01-15 20:30:00,0.0371799999999999
2019-01-15 20:45:00,0.0371499999999999
2019-01-15 21:00:00,0.0371299999999999
2019-01-15 21:15:00,0.0371399999999999
2019-01-15 21:30:00,0.0371399999999999
2019-01-15 21:45:00,0.0371599999999999
2019-01-15 23:00:00,0.0372599999999999
2019-01-15 23:15:00,0.0371999999999999
2019-01-15 23:30:00,0.0372099999999999
2019-01-15 23:45:00,0.0372499999999999
2019-01-16 00:00:00,0.0372599999999999
2019-01-16 00:15:00,0.0372299999999999
2019-01-16 00:30:00,0.0372499999999999
2019-01-16 00:45:00,0.0372499999999999
2019-01-16 01:00:00,0.0372399999999999
2019-01-16 01:15:00,0.0372299999999999
2019-01-16 01:30:00,0.0372199999999999
2019-01-16 01:45:00,0.0372199999999999
2019-01-16 02:00:00,0.0372199999999999
2019-01-16 02:15:00,0.0372099999999999
2019-01-16 02:30:00,0.0372199999999999
2019-01-16 03:00:00,0.0371999999999999
2019-01-16 03:15:00,0.0371899999999999
2019-01-16 03:30:00,0.0371899999999999
2019-01-16 03:45:00,0.0371899999999999
2019-01-16 04:00:00,0.0371899999999999
2019-01-16 04:15:00,0.0371999999999999
2019-01-16 04:30:00,0.0371799999999999
2019-01-16 04:45:00,0.0371899999999999
2019-01-16 05:15:00,0.0371999999999999
2019-01-16 05:30:00,0.0371999999999999
2019-01-16 05:45:00,0.0372299999999999
2019-01-16 06:15:00,0.0372099999999999
2019-01-16 06:30:00,0.0371999999999999
2019-01-16 06:45:00,0.0371999999999999
2019-01-16 07:00:00,0.0372499999999999
2019-01-16 07:15:00,0.0372599999999999
2019-01-16 07:30:00,0.0372199999999999
2019-01-16 07:45:00,0.0372299999999999
2019-01-16 08:00:00,0.0372199999999999
2019-01-16 08:15:00,0.0372599999999999
2019-01-16 08:30:00,0.0372799999999999
2019-01-16 08:45:00,0.0372299999999999
2019-01-16 09:00:00,0.0372099999999999
2019-01-16 09:15:00,0.0371499999999999
2019-01-16 09:30:00,0.0371399999999999
2019-01-16 09:45:00,0.0371099999999999
2019-01-16 10:00:00,0.0371199999999999
2019-01-16 10:15:00,0.0371
2019-01-16 10:30:00,0.0370899999999999
2019-01-16 10:45:00,0.0370899999999999
2019-01-16 11:00:00,0.0370799999999999
2019-01-16 11:15:00,0.0371299999999999
2019-01-16 11:30:00,0.0371099999999999
2019-01-16 11:45:00,0.0371
2019-01-16 12:00:00,0.0370299999999999
2019-01-16 12:15:00,0.0370499999999999
2019-01-16 12:30:00,0.0370399999999999
2019-01-16 12:45:00,0.0370799999999999
2019-01-16 13:00:00,0.0371499999999999
2019-01-16 13:15:00,0.0371399999999999
2019-01-16 13:30:00,0.0371499999999999
2019-01-16 13:45:00,0.0371199999999999
2019-01-16 14:00:00,0.0371699999999999
2019-01-16 14:15:00,0.0371399999999999
2019-01-16 14:30:00,0.0371999999999999
2019-01-16 14:45:00,0.0372099999999999
2019-01-16 15:00:00,0.0371699999999999
2019-01-16 15:15:00,0.0371699999999999
2019-01-16 15:30:00,0.0371299999999999
2019-01-16 15:45:00,0.0371399999999999
2019-01-16 16:00:00,0.0371799999999999
2019-01-16 16:15:00,0.0372199999999999
2019-01-16 16:30:00,0.0372199999999999
2019-01-16 16:45:00,0.0372399999999999
2019-01-16 17:00:00,0.0372099999999999
2019-01-16 17:15:00,0.0372599999999999
2019-01-16 17:30:00,0.0372199999999999
2019-01-16 17:45:00,0.0372599999999999
2019-01-16 18:00:00,0.0372799999999999
2019-01-16 18:15:00,0.0372699999999999
2019-01-16 18:30:00,0.0372899999999999
2019-01-16 18:45:00,0.0372699999999999
2019-01-16 19:00:00,0.0373599999999999
2019-01-16 19:15:00,0.0373999999999999
2019-01-16 19:30:00,0.0373699999999999
2019-01-16 19:45:00,0.0373899999999999
2019-01-16 20:00:00,0.0374299999999999
2019-01-16 20:15:00,0.0374199999999999
2019-01-16 20:30:00,0.0374099999999999
2019-01-16 20:45:00,0.0374399999999999
2019-01-16 21:00:00,0.0374299999999999
2019-01-16 21:15:00,0.0374499999999999
2019-01-16 21:30:00,0.0374399999999999
2019-01-16 21:45:00,0.0374799999999999
2019-01-16 23:00:00,0.0372099999999999
2019-01-16 23:15:00,0.0374999999999999
2019-01-16 23:30:00,0.0374999999999999
2019-01-16 23:45:00,0.0375099999999999
2019-01-17 00:00:00,0.0374599999999999
2019-01-17 00:15:00,0.0374599999999999
2019-01-17 00:30:00,0.0374799999999999
2019-01-17 00:45:00,0.0374699999999999
2019-01-17 01:00:00,0.0374799999999999
2019-01-17 01:15:00,0.0374799999999999
2019-01-17 01:30:00,0.0374599999999999
2019-01-17 01:45:00,0.0374499999999999
2019-01-17 02:00:00,0.0374599999999999
2019-01-17 02:15:00,0.0375099999999999
2019-01-17 02:30:00,0.0374899999999999
2019-01-17 02:45:00,0.0374899999999999
2019-01-17 03:00:00,0.0374799999999999
2019-01-17 03:15:00,0.0374799999999999
2019-01-17 03:30:00,0.0374499999999999
2019-01-17 03:45:00,0.0374599999999999
2019-01-17 04:00:00,0.0374499999999999
2019-01-17 04:15:00,0.0374299999999999
2019-01-17 04:30:00,0.0374099999999999
2019-01-17 04:45:00,0.0374099999999999
2019-01-17 05:15:00,0.0373999999999999
2019-01-17 05:30:00,0.0374099999999999
2019-01-17 05:45:00,0.0374099999999999
2019-01-17 06:15:00,0.0374299999999999
2019-01-17 06:30:00,0.0373999999999999
2019-01-17 06:45:00,0.0373999999999999
2019-01-17 07:00:00,0.0373299999999999
2019-01-17 07:15:00,0.0373399999999999
2019-01-17 07:30:00,0.0373299999999999
2019-01-17 07:45:00,0.0374399999999999
2019-01-17 08:00:00,0.0373699999999999
2019-01-17 08:15:00,0.0373399999999999
2019-01-17 08:30:00,0.0374299999999999
2019-01-17 08:45:00,0.0374199999999999
2019-01-17 09:00:00,0.03735
2019-01-17 09:15:00,0.0373999999999999
2019-01-17 09:30:00,0.0373599999999999
2019-01-17 09:45:00,0.0373099999999999
2019-01-17 10:00:00,0.0373599999999999
2019-01-17 10:15:00,0.0373799999999999
2019-01-17 10:30:00,0.0374099999999999
2019-01-17 10:45:00,0.0374599999999999
2019-01-17 11:00:00,0.0374199999999999
2019-01-17 11:15:00,0.0373899999999999
2019-01-17 11:30:00,0.0374399999999999
2019-01-17 11:45:00,0.0373899999999999
2019-01-17 12:00:00,0.0373699999999999
2019-01-17 12:15:00,0.0372499999999999
2019-01-17 12:30:00,0.0372899999999999
2019-01-17 12:45:00,0.0372599999999999
2019-01-17 13:00:00,0.0372399999999999
2019-01-17 13:15:00,0.0371699999999999
2019-01-17 13:30:00,0.0371699999999999
2019-01-17 13:45:00,0.0372199999999999
2019-01-17 14:00:00,0.0370799999999999
2019-01-17 14:15:00,0.0369699999999999
2019-01-17 14:30:00,0.0370899999999999
2019-01-17 14:45:00,0.0370599999999999
2019-01-17 15:00:00,0.0370299999999999
2019-01-17 15:15:00,0.0370799999999999
2019-01-17 15:30:00,0.0369099999999999
2019-01-17 15:45:00,0.0369099999999999
2019-01-17 16:00:00,0.0369799999999999
2019-01-17 16:15:00,0.0369699999999999
2019-01-17 16:30:00,0.0369999999999999
2019-01-17 16:45:00,0.0370299999999999
2019-01-17 17:00:00,0.0370199999999999
2019-01-17 17:15:00,0.0369999999999999
2019-01-17 17:30:00,0.0370399999999999
2019-01-17 17:45:00,0.0370599999999999
2019-01-17 18:00:00,0.0370699999999999
2019-01-17 18:15:00,0.0371299999999999
2019-01-17 18:30:00,0.0371199999999999
2019-01-17 18:45:00,0.0371
2019-01-17 19:00:00,0.0371099999999999
2019-01-17 19:15:00,0.0371
2019-01-17 19:30:00,0.0373599999999999
2019-01-17 19:45:00,0.0372799999999999
2019-01-17 20:00:00,0.0371599999999999
2019-01-17 20:15:00,0.0372399999999999
2019-01-17 20:30:00,0.0371899999999999
2019-01-17 20:45:00,0.0371999999999999
2019-01-17 21:00:00,0.0371399999999999
2019-01-17 21:15:00,0.0371399999999999
2019-01-17 21:30:00,0.0371499999999999
2019-01-17 21:45:00,0.0371699999999999
2019-01-17 23:00:00,0.0374099999999999
2019-01-17 23:15:00,0.0371699999999999
2019-01-17 23:30:00,0.0371599999999999
2019-01-17 23:45:00,0.0371699999999999
2019-01-18 00:00:00,0.0371899999999999
2019-01-18 00:15:00,0.0372699999999999
2019-01-18 00:30:00,0.0372599999999999
2019-01-18 00:45:00,0.0372199999999999
2019-01-18 01:00:00,0.0372099999999999
2019-01-18 01:15:00,0.0372499999999999
2019-01-18 01:30:00,0.0372399999999999
2019-01-18 01:45:00,0.0372299999999999
2019-01-18 02:00:00,0.0372399999999999
2019-01-18 02:15:00,0.0372299999999999
2019-01-18 02:30:00,0.0372299999999999
2019-01-18 02:45:00,0.0372099999999999
2019-01-18 03:00:00,0.0372099999999999
2019-01-18 03:15:00,0.0372099999999999
2019-01-18 03:30:00,0.0372099999999999
2019-01-18 03:45:00,0.0371999999999999
2019-01-18 04:00:00,0.0371999999999999
2019-01-18 04:15:00,0.0372199999999999
2019-01-18 04:30:00,0.0372199999999999
2019-01-18 05:15:00,0.0372199999999999
2019-01-18 05:45:00,0.0371899999999999
2019-01-18 06:15:00,0.0372399999999999
2019-01-18 06:30:00,0.0372299999999999
2019-01-18 06:45:00,0.0372499999999999
2019-01-18 07:00:00,0.0372499999999999
2019-01-18 07:15:00,0.0372199999999999
2019-01-18 07:30:00,0.0371499999999999
2019-01-18 07:45:00,0.0370899999999999
2019-01-18 08:00:00,0.0370899999999999
2019-01-18 08:15:00,0.0370599999999999
2019-01-18 08:30:00,0.0370299999999999
2019-01-18 08:45:00,0.0370499999999999
2019-01-18 09:00:00,0.0370299999999999
2019-01-18 09:15:00,0.0370299999999999
2019-01-18 09:30:00,0.0369599999999999
2019-01-18 09:45:00,0.0370399999999999
2019-01-18 10:00:00,0.0369899999999999
2019-01-18 10:15:00,0.0370099999999999
2019-01-18 10:30:00,0.0370399999999999
2019-01-18 10:45:00,0.0370499999999999
2019-01-18 11:00:00,0.0370199999999999
2019-01-18 11:15:00,0.0369999999999999
2019-01-18 11:30:00,0.0370099999999999
2019-01-18 11:45:00,0.0370399999999999
2019-01-18 12:00:00,0.0370399999999999
2019-01-18 12:15:00,0.0370699999999999
2019-01-18 12:30:00,0.0370699999999999
2019-01-18 12:45:00,0.0370599999999999
2019-01-18 13:00:00,0.0371
2019-01-18 13:15:00,0.0371399999999999
2019-01-18 13:30:00,0.0371499999999999
2019-01-18 13:45:00,0.0371599999999999
2019-01-18 14:00:00,0.0371499999999999
2019-01-18 14:15:00,0.0372399999999999
2019-01-18 14:30:00,0.0371299999999999
2019-01-18 14:45:00,0.0371099999999999
2019-01-18 15:00:00,0.0370899999999999
2019-01-18 15:15:00,0.0371299999999999
2019-01-18 15:30:00,0.0371
2019-01-18 15:45:00,0.0370499999999999
2019-01-18 16:00:00,0.0369199999999999
2019-01-18 16:15:00,0.0369599999999999
2019-01-18 16:30:00,0.0369399999999999
2019-01-18 16:45:00,0.0368599999999999
2019-01-18 17:00:00,0.0368899999999999
2019-01-18 17:15:00,0.0368699999999999
2019-01-18 17:30:00,0.0367999999999999
2019-01-18 17:45:00,0.0367999999999999
2019-01-18 18:00:00,0.0369399999999999
2019-01-18 18:15:00,0.0369399999999999
2019-01-18 18:30:00,0.0369299999999999
2019-01-18 18:45:00,0.0369299999999999
2019-01-18 19:00:00,0.0369399999999999
2019-01-18 19:15:00,0.0369299999999999
2019-01-18 19:30:00,0.0369199999999999
2019-01-18 19:45:00,0.0368599999999999
2019-01-18 20:00:00,0.0368699999999999
2019-01-18 20:15:00,0.0368899999999999
2019-01-18 20:30:00,0.0369
2019-01-18 20:45:00,0.0369399999999999
2019-01-18 21:00:00,0.0369099999999999
2019-01-18 21:15:00,0.0369299999999999
2019-01-18 21:30:00,0.0369599999999999
2019-01-18 21:45:00,0.0369699999999999
2019-01-18 23:00:00,0.0372399999999999
2019-01-20 23:00:00,0.0369099999999999
2019-01-20 23:15:00,0.0369199999999999
2019-01-20 23:30:00,0.0369099999999999
2019-01-20 23:45:00,0.0368799999999999
2019-01-21 00:00:00,0.0368899999999999
2019-01-21 00:30:00,0.0369199999999999
2019-01-21 00:45:00,0.0369
2019-01-21 01:00:00,0.0368699999999999
2019-01-21 01:15:00,0.0368799999999999
2019-01-21 01:30:00,0.0369
2019-01-21 01:45:00,0.0368899999999999
2019-01-21 02:00:00,0.0368899999999999
2019-01-21 02:15:00,0.0368899999999999
2019-01-21 02:30:00,0.0369
2019-01-21 02:45:00,0.0369
2019-01-21 03:00:00,0.0368799999999999
2019-01-21 03:15:00,0.0368799999999999
2019-01-21 03:30:00,0.0368799999999999
2019-01-21 03:45:00,0.0368699999999999
2019-01-21 04:00:00,0.0368599999999999
2019-01-21 04:15:00,0.0368699999999999
2019-01-21 04:30:00,0.0368699999999999
2019-01-21 04:45:00,0.0369
2019-01-21 05:15:00,0.0368899999999999
2019-01-21 05:30:00,0.0368899999999999
2019-01-21 05:45:00,0.0368799999999999
2019-01-21 06:15:00,0.0369
2019-01-21 06:30:00,0.0368899999999999
2019-01-21 06:45:00,0.0368599999999999
2019-01-21 07:00:00,0.0368699999999999
2019-01-21 07:15:00,0.0368099999999999
2019-01-21 07:30:00,0.0368199999999999
2019-01-21 07:45:00,0.0367499999999999
2019-01-21 08:00:00,0.0367299999999999
2019-01-21 08:15:00,0.0367399999999999
2019-01-21 08:30:00,0.0367299999999999
2019-01-21 08:45:00,0.0367399999999999
2019-01-21 09:00:00,0.0367199999999999
2019-01-21 09:15:00,0.0366999999999999
2019-01-21 09:30:00,0.0367299999999999
2019-01-21 09:45:00,0.0367399999999999
2019-01-21 10:00:00,0.0367499999999999
2019-01-21 10:15:00,0.0367899999999999
2019-01-21 10:30:00,0.0367999999999999
2019-01-21 10:45:00,0.0367599999999999
2019-01-21 11:00:00,0.0367499999999999
2019-01-21 11:15:00,0.0367499999999999
2019-01-21 11:30:00,0.0367499999999999
2019-01-21 11:45:00,0.0367799999999999
2019-01-21 12:00:00,0.0367699999999999
2019-01-21 12:15:00,0.0367299999999999
2019-01-21 12:30:00,0.0367199999999999
2019-01-21 12:45:00,0.0367299999999999
2019-01-21 13:00:00,0.0367199999999999
2019-01-21 13:15:00,0.0367499999999999
2019-01-21 13:30:00,0.0367299999999999
2019-01-21 13:45:00,0.0366599999999999
2019-01-21 14:00:00,0.0367099999999999
2019-01-21 14:15:00,0.0367099999999999
2019-01-21 14:30:00,0.0366999999999999
2019-01-21 14:45:00,0.0366899999999999
2019-01-21 15:00:00,0.0366699999999999
2019-01-21 15:15:00,0.0366899999999999
2019-01-21 15:30:00,0.0366699999999999
2019-01-21 15:45:00,0.0366799999999999
2019-01-21 16:00:00,0.0366699999999999
2019-01-21 16:15:00,0.0366699999999999
2019-01-21 16:30:00,0.0366899999999999
2019-01-21 16:45:00,0.0366799999999999
2019-01-21 17:00:00,0.0366599999999999
2019-01-21 17:15:00,0.0366899999999999
2019-01-21 17:30:00,0.0367099999999999
2019-01-21 17:45:00,0.0367199999999999
2019-01-21 23:00:00,0.0368899999999999
2019-01-21 23:15:00,0.0367499999999999
2019-01-21 23:30:00,0.0367499999999999
2019-01-21 23:45:00,0.0367399999999999
2019-01-22 00:00:00,0.0367199999999999
2019-01-22 00:15:00,0.0367299999999999
2019-01-22 00:30:00,0.0367399999999999
2019-01-22 00:45:00,0.0367299999999999
2019-01-22 01:00:00,0.0367399999999999
2019-01-22 01:15:00,0.0367499999999999
2019-01-22 01:30:00,0.0367499999999999
2019-01-22 01:45:00,0.0367299999999999
2019-01-22 02:00:00,0.0367199999999999
2019-01-22 02:15:00,0.0367199999999999
2019-01-22 02:30:00,0.0366999999999999
2019-01-22 02:45:00,0.0367099999999999
2019-01-22 03:00:00,0.0367099999999999
2019-01-22 03:15:00,0.0366999999999999
2019-01-22 03:30:00,0.0366799999999999
2019-01-22 03:45:00,0.0366799999999999
2019-01-22 04:00:00,0.0366599999999999
2019-01-22 04:15:00,0.0366299999999999
2019-01-22 04:30:00,0.0366399999999999
2019-01-22 04:45:00,0.0365999999999999
2019-01-22 05:15:00,0.0365799999999999
2019-01-22 05:30:00,0.0366199999999999
2019-01-22 05:45:00,0.0366299999999999
2019-01-22 06:15:00,0.0366199999999999
2019-01-22 06:30:00,0.0366299999999999
2019-01-22 06:45:00,0.0366199999999999
2019-01-22 07:00:00,0.0365599999999999
2019-01-22 07:15:00,0.0365899999999999
2019-01-22 07:30:00,0.0365899999999999
2019-01-22 07:45:00,0.0365999999999999
2019-01-22 08:00:00,0.0365799999999999
2019-01-22 08:15:00,0.0365599999999999
2019-01-22 08:30:00,0.0365899999999999
2019-01-22 08:45:00,0.0366199999999999
2019-01-22 09:00:00,0.0366299999999999
2019-01-22 09:15:00,0.0365599999999999
2019-01-22 09:30:00,0.0365599999999999
2019-01-22 09:45:00,0.0365399999999999
2019-01-22 10:00:00,0.0365699999999999
2019-01-22 10:15:00,0.0365899999999999
2019-01-22 10:30:00,0.0365899999999999
2019-01-22 10:45:00,0.0365799999999999
2019-01-22 11:00:00,0.0365599999999999
2019-01-22 11:15:00,0.0365899999999999
2019-01-22 11:30:00,0.0365499999999999
2019-01-22 11:45:00,0.0365899999999999
2019-01-22 12:00:00,0.0366599999999999
2019-01-22 12:15:00,0.0367099999999999
2019-01-22 12:30:00,0.0366999999999999
2019-01-22 12:45:00,0.0367099999999999
2019-01-22 13:00:00,0.0366899999999999
2019-01-22 13:15:00,0.0367599999999999
2019-01-22 13:30:00,0.0367199999999999
2019-01-22 13:45:00,0.0367299999999999
2019-01-22 14:00:00,0.0367299999999999
2019-01-22 14:15:00,0.0367699999999999
2019-01-22 14:30:00,0.0368499999999999
2019-01-22 14:45:00,0.0367799999999999
2019-01-22 15:00:00,0.0367199999999999
2019-01-22 15:15:00,0.0367399999999999
2019-01-22 15:30:00,0.0368299999999999
2019-01-22 15:45:00,0.0367799999999999
2019-01-22 16:00:00,0.0368099999999999
2019-01-22 16:15:00,0.0368099999999999
2019-01-22 16:30:00,0.0367599999999999
2019-01-22 16:45:00,0.0368199999999999
2019-01-22 17:00:00,0.0368799999999999
2019-01-22 17:15:00,0.0368199999999999
2019-01-22 17:30:00,0.0367699999999999
2019-01-22 17:45:00,0.0368299999999999
2019-01-22 18:00:00,0.0367599999999999
2019-01-22 18:15:00,0.0366999999999999
2019-01-22 18:30:00,0.0367299999999999
2019-01-22 18:45:00,0.0367299999999999
2019-01-22 19:00:00,0.0367399999999999
2019-01-22 19:15:00,0.0367399999999999
2019-01-22 19:30:00,0.0367299999999999
2019-01-22 19:45:00,0.0367299999999999
2019-01-22 20:00:00,0.0366899999999999
2019-01-22 20:15:00,0.0366699999999999
2019-01-22 20:30:00,0.0367299999999999
2019-01-22 20:45:00,0.0366799999999999
2019-01-22 21:00:00,0.0367199999999999
2019-01-22 21:15:00,0.0367399999999999
2019-01-22 21:30:00,0.0367399999999999
2019-01-22 21:45:00,0.0367399999999999
2019-01-22 23:00:00,0.0366199999999999
2019-01-22 23:15:00,0.0367399999999999
2019-01-22 23:30:00,0.0367399999999999
2019-01-22 23:45:00,0.0367399999999999
2019-01-23 00:00:00,0.0367499999999999
2019-01-23 00:15:00,0.0367599999999999
2019-01-23 00:30:00,0.0367699999999999
2019-01-23 00:45:00,0.0367499999999999
2019-01-23 01:00:00,0.0367499999999999
2019-01-23 01:15:00,0.0367599999999999
2019-01-23 01:30:00,0.0367899999999999
2019-01-23 01:45:00,0.0367899999999999
2019-01-23 02:00:00,0.0367899999999999
2019-01-23 02:15:00,0.0367999999999999
2019-01-23 02:30:00,0.0367999999999999
2019-01-23 02:45:00,0.0367999999999999
2019-01-23 03:00:00,0.0367999999999999
2019-01-23 03:15:00,0.0368099999999999
2019-01-23 03:30:00,0.0368199999999999
2019-01-23 03:45:00,0.0368199999999999
2019-01-23 04:00:00,0.0368199999999999
2019-01-23 04:15:00,0.0368199999999999
2019-01-23 04:30:00,0.0368199999999999
2019-01-23 04:45:00,0.0367799999999999
2019-01-23 05:15:00,0.0367799999999999
2019-01-23 05:30:00,0.0367799999999999
2019-01-23 05:45:00,0.0367799999999999
2019-01-23 06:15:00,0.0367999999999999
2019-01-23 06:30:00,0.0367899999999999
2019-01-23 06:45:00,0.0368199999999999
2019-01-23 07:00:00,0.0367899999999999
2019-01-23 07:15:00,0.0368199999999999
2019-01-23 07:30:00,0.0368599999999999
2019-01-23 07:45:00,0.0368699999999999
2019-01-23 08:00:00,0.0368199999999999
2019-01-23 08:15:00,0.0368399999999999
2019-01-23 08:30:00,0.0368499999999999
2019-01-23 08:45:00,0.0368499999999999
2019-01-23 09:00:00,0.0368799999999999
2019-01-23 09:15:00,0.0368699999999999
2019-01-23 09:30:00,0.0368799999999999
2019-01-23 09:45:00,0.0369
2019-01-23 10:00:00,0.0368799999999999
2019-01-23 10:15:00,0.0369
2019-01-23 10:30:00,0.0369
2019-01-23 10:45:00,0.0369099999999999
2019-01-23 11:00:00,0.0369199999999999
2019-01-23 11:15:00,0.0368899999999999
2019-01-23 11:30:00,0.0369199999999999
2019-01-23 11:45:00,0.0369599999999999
2019-01-23 12:00:00,0.0369
2019-01-23 12:15:00,0.0368899999999999
2019-01-23 12:30:00,0.0368499999999999
2019-01-23 12:45:00,0.0368199999999999
2019-01-23 13:00:00,0.0368199999999999
2019-01-23 13:15:00,0.0368299999999999
2019-01-23 13:30:00,0.0368099999999999
2019-01-23 13:45:00,0.0368099999999999
2019-01-23 14:00:00,0.0367899999999999
2019-01-23 14:15:00,0.0368299999999999
2019-01-23 14:30:00,0.0368699999999999
2019-01-23 14:45:00,0.0368199999999999
2019-01-23 15:00:00,0.0368699999999999
2019-01-23 15:15:00,0.0368499999999999
2019-01-23 15:30:00,0.0368599999999999
2019-01-23 15:45:00,0.0369199999999999
2019-01-23 16:00:00,0.0370199999999999
2019-01-23 16:15:00,0.0369999999999999
2019-01-23 16:30:00,0.0369799999999999
2019-01-23 16:45:00,0.0369699999999999
2019-01-23 17:00:00,0.0369899999999999
2019-01-23 17:15:00,0.0369999999999999
2019-01-23 17:30:00,0.0370199999999999
2019-01-23 17:45:00,0.0371
