DATETIME,price
2018-05-25 09:00:00,2908.5
2018-05-25 10:00:00,2907.75
2018-05-25 11:00:00,2898.25
2018-05-25 12:00:00,2894.0
2018-05-25 13:00:00,2896.25
2018-05-25 14:00:00,2898.25
2018-05-25 15:00:00,2897.0
2018-05-25 16:00:00,2894.25
2018-05-25 17:00:00,2890.75
2018-05-25 18:00:00,2889.75
2018-05-25 19:00:00,2895.0
2018-05-25 20:00:00,2895.75
2018-05-25 23:00:00,2906.75
2018-05-27 22:00:00,2901.0
2018-05-27 23:00:00,2904.5
2018-05-28 01:00:00,2903.25
2018-05-28 02:00:00,2904.25
2018-05-28 03:00:00,2903.75
2018-05-28 04:00:00,2904.0
2018-05-28 07:00:00,2903.5
2018-05-28 08:00:00,2902.75
2018-05-28 09:00:00,2899.25
2018-05-28 10:00:00,2899.0
2018-05-28 11:00:00,2898.5
2018-05-28 12:00:00,2894.5
2018-05-28 13:00:00,2895.75
2018-05-28 14:00:00,2898.0
2018-05-28 15:00:00,2894.75
2018-05-28 16:00:00,2898.25
2018-05-28 22:00:00,2898.0
2018-05-28 23:00:00,2905.5
2018-05-29 01:00:00,2894.5
2018-05-29 02:00:00,2894.5
2018-05-29 03:00:00,2894.5
2018-05-29 04:00:00,2893.5
2018-05-29 07:00:00,2879.5
2018-05-29 08:00:00,2872.5
2018-05-29 09:00:00,2876.25
2018-05-29 10:00:00,2871.75
2018-05-29 11:00:00,2875.75
2018-05-29 12:00:00,2880.0
2018-05-29 13:00:00,2881.75
2018-05-29 14:00:00,2876.25
2018-05-29 15:00:00,2861.75
2018-05-29 16:00:00,2865.5
2018-05-29 17:00:00,2858.75
2018-05-29 18:00:00,2850.75
2018-05-29 19:00:00,2863.5
2018-05-29 20:00:00,2867.75
2018-05-29 22:00:00,2865.5
2018-05-29 23:00:00,2884.75
2018-05-30 01:00:00,2866.25
2018-05-30 02:00:00,2863.5
2018-05-30 03:00:00,2868.25
2018-05-30 04:00:00,2868.25
2018-05-30 07:00:00,2876.25
2018-05-30 08:00:00,2874.0
2018-05-30 09:00:00,2878.25
2018-05-30 10:00:00,2879.75
2018-05-30 11:00:00,2879.75
2018-05-30 12:00:00,2877.25
2018-05-30 13:00:00,2877.75
2018-05-30 14:00:00,2890.25
2018-05-30 15:00:00,2896.25
2018-05-30 16:00:00,2897.0
2018-05-30 17:00:00,2900.75
2018-05-30 18:00:00,2902.0
2018-05-30 19:00:00,2899.25
2018-05-30 20:00:00,2898.25
2018-05-30 22:00:00,2895.75
2018-05-30 23:00:00,2900.25
2018-05-31 01:00:00,2896.25
2018-05-31 02:00:00,2896.5
2018-05-31 03:00:00,2897.5
2018-05-31 04:00:00,2898.25
2018-05-31 07:00:00,2901.25
2018-05-31 08:00:00,2901.5
2018-05-31 09:00:00,2899.5
2018-05-31 10:00:00,2899.0
2018-05-31 11:00:00,2902.0
2018-05-31 12:00:00,2899.5
2018-05-31 13:00:00,2890.5
2018-05-31 14:00:00,2884.5
2018-05-31 15:00:00,2892.25
2018-05-31 16:00:00,2888.75
2018-05-31 17:00:00,2878.5
2018-05-31 18:00:00,2882.25
2018-05-31 19:00:00,2880.0
2018-05-31 20:00:00,2882.5
2018-05-31 22:00:00,2882.5
2018-05-31 23:00:00,2899.75
2018-06-01 01:00:00,2886.0
2018-06-01 02:00:00,2886.25
2018-06-01 03:00:00,2883.25
2018-06-01 04:00:00,2883.75
2018-06-01 07:00:00,2890.0
2018-06-01 08:00:00,2889.75
2018-06-01 09:00:00,2893.25
2018-06-01 10:00:00,2893.0
2018-06-01 11:00:00,2893.25
2018-06-01 12:00:00,2897.0
2018-06-01 13:00:00,2901.5
2018-06-01 14:00:00,2905.0
2018-06-01 15:00:00,2906.5
2018-06-01 16:00:00,2908.75
2018-06-01 17:00:00,2909.0
2018-06-01 18:00:00,2908.75
2018-06-01 19:00:00,2909.0
2018-06-01 20:00:00,2909.75
2018-06-01 23:00:00,2908.75
2018-06-03 22:00:00,2904.25
2018-06-03 23:00:00,2909.0
2018-06-04 01:00:00,2913.0
2018-06-04 02:00:00,2912.75
2018-06-04 03:00:00,2912.0
2018-06-04 04:00:00,2912.25
2018-06-04 07:00:00,2917.25
2018-06-04 08:00:00,2918.25
2018-06-04 09:00:00,2919.0
2018-06-04 10:00:00,2918.0
2018-06-04 11:00:00,2917.25
2018-06-04 12:00:00,2917.0
2018-06-04 13:00:00,2922.75
2018-06-04 14:00:00,2918.75
2018-06-04 15:00:00,2919.25
2018-06-04 16:00:00,2921.25
2018-06-04 17:00:00,2919.75
2018-06-04 18:00:00,2921.75
2018-06-04 19:00:00,2921.75
2018-06-04 20:00:00,2921.5
2018-06-04 22:00:00,2919.75
2018-06-04 23:00:00,2914.5
2018-06-05 01:00:00,2918.75
2018-06-05 02:00:00,2918.75
2018-06-05 03:00:00,2918.75
2018-06-05 04:00:00,2919.25
2018-06-05 07:00:00,2922.75
2018-06-05 08:00:00,2923.5
2018-06-05 09:00:00,2926.5
2018-06-05 10:00:00,2923.75
2018-06-05 11:00:00,2923.5
2018-06-05 12:00:00,2920.0
2018-06-05 13:00:00,2924.5
2018-06-05 14:00:00,2923.5
2018-06-05 15:00:00,2917.0
2018-06-05 16:00:00,2919.5
2018-06-05 17:00:00,2921.75
2018-06-05 18:00:00,2925.75
2018-06-05 19:00:00,2924.5
2018-06-05 20:00:00,2926.25
2018-06-05 22:00:00,2926.0
2018-06-05 23:00:00,2926.5
2018-06-06 01:00:00,2928.25
2018-06-06 02:00:00,2928.5
2018-06-06 03:00:00,2929.75
2018-06-06 04:00:00,2931.75
2018-06-06 07:00:00,2930.25
2018-06-06 08:00:00,2929.5
2018-06-06 09:00:00,2932.25
2018-06-06 10:00:00,2932.0
2018-06-06 11:00:00,2932.25
2018-06-06 12:00:00,2930.0
2018-06-06 13:00:00,2926.25
2018-06-06 14:00:00,2928.25
2018-06-06 15:00:00,2936.5
2018-06-06 16:00:00,2935.5
2018-06-06 17:00:00,2935.5
2018-06-06 18:00:00,2942.25
2018-06-06 19:00:00,2947.5
2018-06-06 20:00:00,2948.5
2018-06-06 22:00:00,2946.5
2018-06-06 23:00:00,2930.75
2018-06-07 01:00:00,2947.75
2018-06-07 02:00:00,2948.75
2018-06-07 03:00:00,2949.5
2018-06-07 04:00:00,2949.0
2018-06-07 07:00:00,2953.0
2018-06-07 08:00:00,2948.5
2018-06-07 09:00:00,2949.5
2018-06-07 10:00:00,2950.75
2018-06-07 11:00:00,2949.25
2018-06-07 12:00:00,2949.75
2018-06-07 13:00:00,2952.0
2018-06-07 14:00:00,2946.75
2018-06-07 15:00:00,2945.5
2018-06-07 16:00:00,2944.5
2018-06-07 17:00:00,2936.5
2018-06-07 18:00:00,2943.75
2018-06-07 19:00:00,2945.0
2018-06-07 20:00:00,2948.0
2018-06-07 22:00:00,2946.25
2018-06-07 23:00:00,2952.5
2018-06-08 01:00:00,2946.75
2018-06-08 02:00:00,2946.25
2018-06-08 03:00:00,2944.5
2018-06-08 04:00:00,2944.5
2018-06-08 07:00:00,2935.75
2018-06-08 08:00:00,2931.0
2018-06-08 09:00:00,2931.0
2018-06-08 10:00:00,2932.25
2018-06-08 11:00:00,2937.75
2018-06-08 12:00:00,2939.25
2018-06-08 13:00:00,2944.5
2018-06-08 14:00:00,2943.75
2018-06-08 15:00:00,2944.0
2018-06-08 16:00:00,2950.0
2018-06-08 17:00:00,2948.5
2018-06-08 18:00:00,2950.5
2018-06-08 19:00:00,2953.75
2018-06-08 20:00:00,2954.25
2018-06-08 23:00:00,2941.0
2018-06-10 22:00:00,2947.5
2018-06-10 23:00:00,2948.5
2018-06-11 01:00:00,2951.25
2018-06-11 02:00:00,2951.75
2018-06-11 03:00:00,2952.5
2018-06-11 04:00:00,2951.5
2018-06-11 07:00:00,2955.75
2018-06-11 08:00:00,2955.25
2018-06-11 09:00:00,2955.5
2018-06-11 10:00:00,2953.25
2018-06-11 11:00:00,2951.75
2018-06-11 12:00:00,2953.75
2018-06-11 13:00:00,2956.25
2018-06-11 14:00:00,2957.0
2018-06-11 15:00:00,2962.25
2018-06-11 16:00:00,2964.0
2018-06-11 17:00:00,2963.25
2018-06-11 18:00:00,2962.25
2018-06-11 19:00:00,2957.75
2018-06-11 20:00:00,2957.0
2018-06-11 22:00:00,2960.5
2018-06-11 23:00:00,2958.0
2018-06-12 01:00:00,2960.25
2018-06-12 02:00:00,2959.75
2018-06-12 03:00:00,2957.75
2018-06-12 04:00:00,2960.25
2018-06-12 07:00:00,2960.0
2018-06-12 08:00:00,2957.0
2018-06-12 09:00:00,2955.5
2018-06-12 10:00:00,2955.5
2018-06-12 11:00:00,2958.25
2018-06-12 12:00:00,2960.75
2018-06-12 13:00:00,2958.5
2018-06-12 14:00:00,2960.5
2018-06-12 15:00:00,2963.5
2018-06-12 16:00:00,2962.25
2018-06-12 17:00:00,2962.25
2018-06-12 18:00:00,2954.25
2018-06-12 19:00:00,2961.75
2018-06-12 20:00:00,2963.5
2018-06-12 22:00:00,2963.5
2018-06-12 23:00:00,2962.0
2018-06-13 01:00:00,2964.25
2018-06-13 02:00:00,2965.25
2018-06-13 03:00:00,2964.75
2018-06-13 04:00:00,2965.0
2018-06-13 07:00:00,2961.75
2018-06-13 08:00:00,2961.75
2018-06-13 09:00:00,2963.0
2018-06-13 10:00:00,2964.25
2018-06-13 11:00:00,2964.25
2018-06-13 12:00:00,2963.0
2018-06-13 13:00:00,2962.5
2018-06-13 14:00:00,2963.75
2018-06-13 15:00:00,2965.75
2018-06-13 16:00:00,2962.0
2018-06-13 17:00:00,2963.0
2018-06-13 18:00:00,2959.25
2018-06-13 19:00:00,2951.25
2018-06-13 20:00:00,2950.5
2018-06-13 22:00:00,2952.25
2018-06-13 23:00:00,2949.5
2018-06-14 01:00:00,2954.0
2018-06-14 02:00:00,2949.5
2018-06-14 03:00:00,2951.0
2018-06-14 04:00:00,2950.5
2018-06-14 07:00:00,2946.75
2018-06-14 08:00:00,2949.0
2018-06-14 09:00:00,2948.75
2018-06-14 10:00:00,2950.0
2018-06-14 11:00:00,2954.0
2018-06-14 12:00:00,2958.25
2018-06-14 13:00:00,2958.75
2018-06-14 14:00:00,2954.5
2018-06-14 15:00:00,2959.5
2018-06-14 16:00:00,2956.25
2018-06-14 17:00:00,2958.5
2018-06-14 18:00:00,2955.25
2018-06-14 19:00:00,2958.75
2018-06-14 20:00:00,2959.25
2018-06-14 22:00:00,2957.5
2018-06-14 23:00:00,2944.25
2018-06-15 01:00:00,2957.75
2018-06-15 02:00:00,2958.75
2018-06-15 03:00:00,2958.0
2018-06-15 04:00:00,2958.5
2018-06-15 07:00:00,2948.0
2018-06-15 08:00:00,2947.5
2018-06-15 09:00:00,2947.75
2018-06-15 10:00:00,2948.5
2018-06-15 11:00:00,2951.0
2018-06-15 12:00:00,2944.75
2018-06-15 13:00:00,2948.0
2018-06-15 14:00:00,2945.5
2018-06-15 15:00:00,2946.5
2018-06-15 16:00:00,2948.5
2018-06-15 17:00:00,2945.5
2018-06-15 18:00:00,2955.75
2018-06-15 19:00:00,2955.75
2018-06-15 20:00:00,2952.5
2018-06-15 23:00:00,2956.5
2018-06-17 22:00:00,2957.0
2018-06-17 23:00:00,2954.25
2018-06-18 01:00:00,2941.25
2018-06-18 02:00:00,2943.0
2018-06-18 03:00:00,2942.0
2018-06-18 04:00:00,2942.5
2018-06-18 07:00:00,2941.75
2018-06-18 08:00:00,2943.5
2018-06-18 09:00:00,2943.5
2018-06-18 10:00:00,2938.75
2018-06-18 11:00:00,2935.25
2018-06-18 12:00:00,2939.25
2018-06-18 13:00:00,2938.0
2018-06-18 14:00:00,2944.5
2018-06-18 15:00:00,2943.5
2018-06-18 16:00:00,2944.75
2018-06-18 17:00:00,2946.75
2018-06-18 18:00:00,2945.0
2018-06-18 19:00:00,2948.75
2018-06-18 20:00:00,2949.25
2018-06-18 22:00:00,2948.75
2018-06-18 23:00:00,2942.75
2018-06-19 01:00:00,2928.75
2018-06-19 02:00:00,2928.75
2018-06-19 03:00:00,2925.75
2018-06-19 04:00:00,2927.75
2018-06-19 07:00:00,2914.75
2018-06-19 08:00:00,2915.75
2018-06-19 09:00:00,2919.0
2018-06-19 10:00:00,2919.5
2018-06-19 11:00:00,2922.25
2018-06-19 12:00:00,2922.75
2018-06-19 13:00:00,2923.75
2018-06-19 14:00:00,2927.0
2018-06-19 15:00:00,2933.0
2018-06-19 16:00:00,2929.5
2018-06-19 17:00:00,2932.5
2018-06-19 18:00:00,2938.5
2018-06-19 19:00:00,2937.0
2018-06-19 20:00:00,2937.25
2018-06-19 22:00:00,2935.0
2018-06-19 23:00:00,2937.0
2018-06-20 01:00:00,2935.75
2018-06-20 02:00:00,2934.5
2018-06-20 03:00:00,2939.25
2018-06-20 04:00:00,2939.0
2018-06-20 07:00:00,2945.5
2018-06-20 08:00:00,2944.5
2018-06-20 09:00:00,2946.5
2018-06-20 10:00:00,2945.75
2018-06-20 11:00:00,2943.25
2018-06-20 12:00:00,2945.5
2018-06-20 13:00:00,2945.5
2018-06-20 14:00:00,2942.0
2018-06-20 15:00:00,2945.0
2018-06-20 16:00:00,2948.0
2018-06-20 17:00:00,2948.0
2018-06-20 18:00:00,2942.5
2018-06-20 19:00:00,2942.0
2018-06-20 20:00:00,2941.75
2018-06-20 22:00:00,2943.0
2018-06-20 23:00:00,2942.25
2018-06-21 01:00:00,2954.5
2018-06-21 02:00:00,2954.0
2018-06-21 03:00:00,2951.25
2018-06-21 04:00:00,2952.0
2018-06-21 07:00:00,2945.0
2018-06-21 08:00:00,2940.0
2018-06-21 09:00:00,2934.0
2018-06-21 10:00:00,2940.25
2018-06-21 11:00:00,2942.0
2018-06-21 12:00:00,2938.75
2018-06-21 13:00:00,2936.75
2018-06-21 14:00:00,2927.5
2018-06-21 15:00:00,2931.75
2018-06-21 16:00:00,2924.0
2018-06-21 17:00:00,2930.25
2018-06-21 18:00:00,2925.25
2018-06-21 19:00:00,2923.75
2018-06-21 20:00:00,2922.25
2018-06-21 22:00:00,2923.25
2018-06-21 23:00:00,2947.75
2018-06-22 01:00:00,2928.5
2018-06-22 02:00:00,2929.75
2018-06-22 03:00:00,2928.75
2018-06-22 04:00:00,2929.5
2018-06-22 07:00:00,2933.5
2018-06-22 08:00:00,2935.75
2018-06-22 09:00:00,2935.5
2018-06-22 10:00:00,2936.25
2018-06-22 11:00:00,2937.5
2018-06-22 12:00:00,2937.5
2018-06-22 13:00:00,2933.5
2018-06-22 14:00:00,2933.5
2018-06-22 15:00:00,2934.75
2018-06-22 16:00:00,2934.75
2018-06-22 17:00:00,2937.0
2018-06-22 18:00:00,2936.5
2018-06-22 19:00:00,2928.75
2018-06-22 20:00:00,2927.5
2018-06-22 23:00:00,2930.5
2018-06-24 22:00:00,2928.0
2018-06-24 23:00:00,2928.75
2018-06-25 01:00:00,2918.5
2018-06-25 02:00:00,2917.25
2018-06-25 03:00:00,2919.25
2018-06-25 04:00:00,2919.75
2018-06-25 07:00:00,2916.25
2018-06-25 08:00:00,2912.75
2018-06-25 09:00:00,2914.5
2018-06-25 10:00:00,2913.25
2018-06-25 11:00:00,2917.0
2018-06-25 12:00:00,2916.75
2018-06-25 13:00:00,2901.25
2018-06-25 14:00:00,2896.25
2018-06-25 15:00:00,2887.0
2018-06-25 16:00:00,2888.75
2018-06-25 17:00:00,2888.0
2018-06-25 18:00:00,2876.0
2018-06-25 19:00:00,2891.0
2018-06-25 20:00:00,2893.5
2018-06-25 22:00:00,2893.75
2018-06-25 23:00:00,2913.5
2018-06-26 01:00:00,2893.25
2018-06-26 02:00:00,2890.25
2018-06-26 03:00:00,2896.0
2018-06-26 04:00:00,2895.0
2018-06-26 07:00:00,2890.75
2018-06-26 08:00:00,2893.0
2018-06-26 09:00:00,2891.75
2018-06-26 10:00:00,2890.5
2018-06-26 11:00:00,2889.75
2018-06-26 12:00:00,2895.25
2018-06-26 13:00:00,2895.75
2018-06-26 14:00:00,2893.75
2018-06-26 15:00:00,2897.25
2018-06-26 16:00:00,2900.75
2018-06-26 17:00:00,2904.25
2018-06-26 18:00:00,2902.75
2018-06-26 19:00:00,2895.75
2018-06-26 20:00:00,2895.25
2018-06-26 22:00:00,2898.25
2018-06-26 23:00:00,2899.5
2018-06-27 01:00:00,2896.25
2018-06-27 02:00:00,2896.0
2018-06-27 03:00:00,2898.25
2018-06-27 04:00:00,2900.5
2018-06-27 07:00:00,2880.5
2018-06-27 08:00:00,2877.75
2018-06-27 09:00:00,2891.0
2018-06-27 10:00:00,2888.25
2018-06-27 11:00:00,2898.75
2018-06-27 12:00:00,2899.0
2018-06-27 13:00:00,2913.0
2018-06-27 14:00:00,2913.75
2018-06-27 15:00:00,2908.0
2018-06-27 16:00:00,2898.0
2018-06-27 17:00:00,2888.75
2018-06-27 18:00:00,2881.5
2018-06-27 19:00:00,2872.75
2018-06-27 20:00:00,2876.75
2018-06-27 22:00:00,2877.75
2018-06-27 23:00:00,2891.5
2018-06-28 01:00:00,2882.5
2018-06-28 02:00:00,2883.0
2018-06-28 03:00:00,2883.0
2018-06-28 04:00:00,2883.75
2018-06-28 07:00:00,2885.0
2018-06-28 08:00:00,2881.5
2018-06-28 09:00:00,2880.5
2018-06-28 10:00:00,2881.5
2018-06-28 11:00:00,2878.5
2018-06-28 12:00:00,2866.0
2018-06-28 13:00:00,2874.25
2018-06-28 14:00:00,2879.0
2018-06-28 15:00:00,2881.5
2018-06-28 16:00:00,2879.25
2018-06-28 17:00:00,2883.75
2018-06-28 18:00:00,2894.0
2018-06-28 19:00:00,2889.5
2018-06-28 20:00:00,2891.5
2018-06-28 22:00:00,2889.25
2018-06-28 23:00:00,2878.5
2018-06-29 01:00:00,2890.25
2018-06-29 02:00:00,2901.0
2018-06-29 03:00:00,2900.5
2018-06-29 04:00:00,2900.5
2018-06-29 07:00:00,2906.25
2018-06-29 08:00:00,2906.5
2018-06-29 09:00:00,2901.0
2018-06-29 10:00:00,2897.25
2018-06-29 11:00:00,2902.25
2018-06-29 12:00:00,2897.5
2018-06-29 13:00:00,2907.5
2018-06-29 14:00:00,2913.75
2018-06-29 15:00:00,2909.0
2018-06-29 16:00:00,2908.25
2018-06-29 17:00:00,2909.25
2018-06-29 18:00:00,2909.5
2018-06-29 19:00:00,2892.0
2018-06-29 20:00:00,2891.75
2018-06-29 23:00:00,2902.0
2018-07-01 22:00:00,2893.5
2018-07-01 23:00:00,2893.75
2018-07-02 01:00:00,2897.5
2018-07-02 02:00:00,2893.75
2018-07-02 03:00:00,2888.75
2018-07-02 04:00:00,2887.0
2018-07-02 07:00:00,2874.0
2018-07-02 08:00:00,2879.75
2018-07-02 09:00:00,2878.25
2018-07-02 10:00:00,2878.75
2018-07-02 11:00:00,2879.5
2018-07-02 12:00:00,2876.0
2018-07-02 13:00:00,2879.75
2018-07-02 14:00:00,2884.75
2018-07-02 15:00:00,2881.0
2018-07-02 16:00:00,2880.5
2018-07-02 17:00:00,2884.75
2018-07-02 18:00:00,2887.0
2018-07-02 19:00:00,2898.25
2018-07-02 20:00:00,2897.75
2018-07-02 22:00:00,2896.75
2018-07-02 23:00:00,2898.5
2018-07-03 01:00:00,2894.25
2018-07-03 02:00:00,2895.25
2018-07-03 03:00:00,2896.75
2018-07-03 04:00:00,2894.5
2018-07-03 07:00:00,2903.75
2018-07-03 08:00:00,2905.75
2018-07-03 09:00:00,2907.25
2018-07-03 10:00:00,2908.5
2018-07-03 11:00:00,2911.0
2018-07-03 12:00:00,2909.5
2018-07-03 13:00:00,2905.0
2018-07-03 14:00:00,2901.25
2018-07-03 15:00:00,2902.0
2018-07-03 16:00:00,2887.25
2018-07-03 17:00:00,2884.25
2018-07-03 22:00:00,2884.0
2018-07-03 23:00:00,2884.25
2018-07-04 01:00:00,2888.0
2018-07-04 02:00:00,2890.5
2018-07-04 03:00:00,2888.75
2018-07-04 04:00:00,2889.25
2018-07-04 07:00:00,2890.0
2018-07-04 08:00:00,2893.25
2018-07-04 09:00:00,2891.0
2018-07-04 10:00:00,2893.5
2018-07-04 11:00:00,2891.25
2018-07-04 12:00:00,2892.25
2018-07-04 13:00:00,2890.0
2018-07-04 14:00:00,2890.25
2018-07-04 15:00:00,2891.75
2018-07-04 16:00:00,2892.75
2018-07-04 22:00:00,2890.75
2018-07-04 23:00:00,2889.25
2018-07-05 01:00:00,2890.75
2018-07-05 02:00:00,2892.25
2018-07-05 03:00:00,2886.75
2018-07-05 04:00:00,2886.75
2018-07-05 07:00:00,2895.75
2018-07-05 08:00:00,2895.25
2018-07-05 09:00:00,2900.0
2018-07-05 10:00:00,2900.75
2018-07-05 11:00:00,2906.0
2018-07-05 12:00:00,2903.0
2018-07-05 13:00:00,2896.5
2018-07-05 14:00:00,2889.75
2018-07-05 15:00:00,2899.75
2018-07-05 16:00:00,2905.0
2018-07-05 17:00:00,2904.5
2018-07-05 18:00:00,2904.0
2018-07-05 19:00:00,2909.75
2018-07-05 20:00:00,2909.5
2018-07-05 22:00:00,2905.5
2018-07-05 23:00:00,2909.75
2018-07-06 01:00:00,2910.0
2018-07-06 02:00:00,2908.25
2018-07-06 03:00:00,2910.25
2018-07-06 04:00:00,2912.25
2018-07-06 07:00:00,2908.5
2018-07-06 08:00:00,2910.5
2018-07-06 09:00:00,2907.25
2018-07-06 10:00:00,2904.75
2018-07-06 11:00:00,2903.0
2018-07-06 12:00:00,2908.75
2018-07-06 13:00:00,2915.5
2018-07-06 14:00:00,2921.75
2018-07-06 15:00:00,2932.0
2018-07-06 16:00:00,2932.25
2018-07-06 17:00:00,2934.0
2018-07-06 18:00:00,2934.0
2018-07-06 19:00:00,2932.75
2018-07-06 20:00:00,2933.5
2018-07-06 23:00:00,2913.0
2018-07-08 22:00:00,2935.25
2018-07-08 23:00:00,2936.75
2018-07-09 01:00:00,2943.25
2018-07-09 02:00:00,2945.0
2018-07-09 03:00:00,2944.25
2018-07-09 04:00:00,2943.5
2018-07-09 07:00:00,2945.25
2018-07-09 08:00:00,2941.75
2018-07-09 09:00:00,2945.0
2018-07-09 10:00:00,2945.0
2018-07-09 11:00:00,2944.0
2018-07-09 12:00:00,2943.0
2018-07-09 13:00:00,2947.25
2018-07-09 14:00:00,2951.0
2018-07-09 15:00:00,2953.5
2018-07-09 16:00:00,2953.75
2018-07-09 17:00:00,2953.75
2018-07-09 18:00:00,2956.0
2018-07-09 19:00:00,2957.5
2018-07-09 20:00:00,2958.25
2018-07-09 22:00:00,2961.25
2018-07-09 23:00:00,2943.0
2018-07-10 01:00:00,2963.0
2018-07-10 02:00:00,2963.5
2018-07-10 03:00:00,2963.25
2018-07-10 04:00:00,2963.75
2018-07-10 07:00:00,2959.75
2018-07-10 08:00:00,2960.0
2018-07-10 09:00:00,2962.75
2018-07-10 10:00:00,2962.0
2018-07-10 11:00:00,2963.25
2018-07-10 12:00:00,2962.5
2018-07-10 13:00:00,2964.25
2018-07-10 14:00:00,2967.5
2018-07-10 15:00:00,2967.5
2018-07-10 16:00:00,2964.75
2018-07-10 17:00:00,2962.5
2018-07-10 18:00:00,2966.25
2018-07-10 19:00:00,2966.75
2018-07-10 20:00:00,2957.0
2018-07-10 22:00:00,2944.0
2018-07-10 23:00:00,2967.5
2018-07-11 01:00:00,2945.75
2018-07-11 02:00:00,2949.0
2018-07-11 03:00:00,2950.5
2018-07-11 04:00:00,2948.25
2018-07-11 07:00:00,2943.75
2018-07-11 08:00:00,2947.0
2018-07-11 09:00:00,2945.25
2018-07-11 10:00:00,2949.25
2018-07-11 11:00:00,2948.5
2018-07-11 12:00:00,2948.5
2018-07-11 13:00:00,2951.5
2018-07-11 14:00:00,2955.5
2018-07-11 15:00:00,2947.25
2018-07-11 16:00:00,2948.25
2018-07-11 17:00:00,2946.75
2018-07-11 18:00:00,2949.5
2018-07-11 19:00:00,2947.5
2018-07-11 20:00:00,2946.75
2018-07-11 22:00:00,2946.75
2018-07-11 23:00:00,2944.75
2018-07-12 01:00:00,2954.0
2018-07-12 02:00:00,2954.0
2018-07-12 03:00:00,2954.5
2018-07-12 04:00:00,2954.5
2018-07-12 07:00:00,2955.0
2018-07-12 08:00:00,2953.0
2018-07-12 09:00:00,2957.5
2018-07-12 10:00:00,2961.75
2018-07-12 11:00:00,2960.0
2018-07-12 12:00:00,2961.5
2018-07-12 13:00:00,2959.5
2018-07-12 14:00:00,2961.0
2018-07-12 15:00:00,2966.75
2018-07-12 16:00:00,2969.5
2018-07-12 17:00:00,2967.0
2018-07-12 18:00:00,2967.25
2018-07-12 19:00:00,2971.0
2018-07-12 20:00:00,2969.25
2018-07-12 22:00:00,2969.5
2018-07-12 23:00:00,2955.75
2018-07-13 01:00:00,2974.5
2018-07-13 02:00:00,2975.25
2018-07-13 03:00:00,2976.75
2018-07-13 04:00:00,2977.75
2018-07-13 07:00:00,2974.25
2018-07-13 08:00:00,2971.75
2018-07-13 09:00:00,2969.25
2018-07-13 10:00:00,2971.0
2018-07-13 11:00:00,2972.25
2018-07-13 12:00:00,2968.25
2018-07-13 13:00:00,2965.75
2018-07-13 14:00:00,2974.25
2018-07-13 15:00:00,2974.25
2018-07-13 16:00:00,2976.75
2018-07-13 17:00:00,2974.75
2018-07-13 18:00:00,2973.75
2018-07-13 19:00:00,2973.5
2018-07-13 20:00:00,2975.25
2018-07-13 23:00:00,2975.75
2018-07-15 22:00:00,2979.0
2018-07-15 23:00:00,2978.0
2018-07-16 01:00:00,2976.5
2018-07-16 02:00:00,2975.5
2018-07-16 03:00:00,2976.75
2018-07-16 04:00:00,2976.5
2018-07-16 07:00:00,2978.0
2018-07-16 08:00:00,2977.25
2018-07-16 09:00:00,2975.5
2018-07-16 10:00:00,2975.0
2018-07-16 11:00:00,2974.0
2018-07-16 12:00:00,2973.0
2018-07-16 13:00:00,2971.75
2018-07-16 14:00:00,2966.25
2018-07-16 15:00:00,2969.75
2018-07-16 16:00:00,2973.0
2018-07-16 17:00:00,2972.0
2018-07-16 18:00:00,2967.5
2018-07-16 19:00:00,2971.5
2018-07-16 20:00:00,2967.5
2018-07-16 22:00:00,2967.75
2018-07-16 23:00:00,2968.0
2018-07-17 01:00:00,2968.0
2018-07-17 02:00:00,2967.5
2018-07-17 03:00:00,2969.0
2018-07-17 04:00:00,2970.0
2018-07-17 07:00:00,2966.25
2018-07-17 08:00:00,2966.75
2018-07-17 09:00:00,2966.0
2018-07-17 10:00:00,2963.75
2018-07-17 11:00:00,2964.25
2018-07-17 12:00:00,2962.75
2018-07-17 13:00:00,2966.5
2018-07-17 14:00:00,2974.75
2018-07-17 15:00:00,2979.25
2018-07-17 16:00:00,2983.0
2018-07-17 17:00:00,2983.25
2018-07-17 18:00:00,2981.25
2018-07-17 19:00:00,2983.0
2018-07-17 20:00:00,2984.0
2018-07-17 22:00:00,2985.5
2018-07-17 23:00:00,2982.25
2018-07-18 01:00:00,2984.75
2018-07-18 02:00:00,2985.75
2018-07-18 03:00:00,2984.5
2018-07-18 04:00:00,2984.25
2018-07-18 07:00:00,2984.75
2018-07-18 08:00:00,2983.0
2018-07-18 09:00:00,2984.0
2018-07-18 10:00:00,2982.75
2018-07-18 11:00:00,2981.25
2018-07-18 12:00:00,2981.0
2018-07-18 13:00:00,2981.25
2018-07-18 14:00:00,2981.75
2018-07-18 15:00:00,2988.0
2018-07-18 16:00:00,2987.25
2018-07-18 17:00:00,2985.75
2018-07-18 18:00:00,2987.25
2018-07-18 19:00:00,2988.0
2018-07-18 20:00:00,2985.75
2018-07-18 22:00:00,2986.75
2018-07-18 23:00:00,2986.75
2018-07-19 01:00:00,2988.5
2018-07-19 02:00:00,2988.0
2018-07-19 03:00:00,2986.5
2018-07-19 04:00:00,2985.25
2018-07-19 07:00:00,2980.75
2018-07-19 08:00:00,2982.5
