DATETIME,price
2019-05-02 04:30:00,1774.4999999999993
2019-05-02 04:45:00,1774.9999999999993
2019-05-02 05:15:00,1774.7999999999993
2019-05-02 05:30:00,1774.4999999999993
2019-05-02 05:45:00,1774.9999999999993
2019-05-02 06:15:00,1774.2999999999993
2019-05-02 06:30:00,1773.8999999999994
2019-05-02 06:45:00,1773.3999999999994
2019-05-02 07:00:00,1771.9999999999993
2019-05-02 07:15:00,1772.2999999999993
2019-05-02 07:30:00,1771.7999999999993
2019-05-02 07:45:00,1772.0999999999995
2019-05-02 08:00:00,1771.8999999999994
2019-05-02 08:15:00,1772.0999999999995
2019-05-02 08:30:00,1772.1999999999994
2019-05-02 08:45:00,1771.7999999999993
2019-05-02 09:00:00,1771.5999999999995
2019-05-02 09:15:00,1770.8999999999994
2019-05-02 09:30:00,1770.8999999999994
2019-05-02 09:45:00,1770.9999999999993
2019-05-02 10:00:00,1770.6999999999994
2019-05-02 10:15:00,1771.1999999999994
2019-05-02 10:30:00,1771.7999999999993
2019-05-02 10:45:00,1772.1999999999994
2019-05-02 11:00:00,1771.4999999999993
2019-05-02 11:15:00,1771.3999999999994
2019-05-02 11:30:00,1771.5999999999995
2019-05-02 11:45:00,1771.3999999999994
2019-05-02 12:00:00,1771.9999999999993
2019-05-02 12:15:00,1772.1999999999994
2019-05-02 12:30:00,1772.6999999999994
2019-05-02 12:45:00,1772.1999999999994
2019-05-02 13:00:00,1772.5999999999995
2019-05-02 13:15:00,1770.0999999999995
2019-05-02 13:30:00,1770.0999999999995
2019-05-02 13:45:00,1769.4999999999993
2019-05-02 14:00:00,1768.2999999999993
2019-05-02 14:15:00,1767.9999999999993
2019-05-02 14:30:00,1767.4999999999993
2019-05-02 14:45:00,1769.8999999999994
2019-05-02 15:00:00,1768.6999999999994
2019-05-02 15:15:00,1768.5999999999995
2019-05-02 15:30:00,1768.7999999999993
2019-05-02 15:45:00,1769.7999999999993
2019-05-02 16:00:00,1768.8999999999994
2019-05-02 16:15:00,1770.3999999999994
2019-05-02 16:30:00,1770.6999999999994
2019-05-02 16:45:00,1771.8999999999994
2019-05-02 17:00:00,1771.9999999999993
2019-05-02 17:15:00,1771.8999999999994
2019-05-02 17:30:00,1771.1999999999994
2019-05-02 17:45:00,1770.5999999999995
2019-05-02 18:00:00,1770.9999999999993
2019-05-02 18:15:00,1771.2999999999993
2019-05-02 18:30:00,1770.6999999999994
2019-05-02 18:45:00,1771.3999999999994
2019-05-02 19:00:00,1771.6999999999994
2019-05-02 19:15:00,1772.2999999999993
2019-05-02 19:30:00,1771.7999999999993
2019-05-02 19:45:00,1771.5999999999995
2019-05-02 20:00:00,1772.0999999999995
2019-05-02 20:15:00,1771.7999999999993
2019-05-02 20:30:00,1771.6999999999994
2019-05-02 20:45:00,1770.9999999999993
2019-05-02 21:00:00,1771.2999999999993
2019-05-02 21:15:00,1771.2999999999993
2019-05-02 21:30:00,1771.2999999999993
2019-05-02 21:45:00,1770.8999999999994
2019-05-02 23:00:00,1774.3999999999994
2019-05-02 23:15:00,1770.9999999999993
2019-05-02 23:30:00,1770.8999999999994
2019-05-02 23:45:00,1770.9999999999993
2019-05-03 00:00:00,1771.1999999999994
2019-05-03 00:15:00,1770.8999999999994
2019-05-03 00:30:00,1770.6999999999994
2019-05-03 00:45:00,1771.0999999999995
2019-05-03 01:00:00,1771.5999999999995
2019-05-03 01:15:00,1771.6999999999994
2019-05-03 01:30:00,1771.6999999999994
2019-05-03 01:45:00,1772.0999999999995
2019-05-03 02:00:00,1771.5999999999995
2019-05-03 02:15:00,1771.4999999999993
2019-05-03 02:30:00,1770.6999999999994
2019-05-03 02:45:00,1771.5999999999995
2019-05-03 03:00:00,1771.6999999999994
2019-05-03 03:15:00,1771.7999999999993
2019-05-03 03:30:00,1771.6999999999994
2019-05-03 03:45:00,1771.2999999999993
2019-05-03 04:00:00,1771.3999999999994
2019-05-03 04:15:00,1771.5999999999995
2019-05-03 04:30:00,1772.2999999999993
2019-05-03 04:45:00,1772.5999999999995
2019-05-03 05:15:00,1772.4999999999993
2019-05-03 05:30:00,1772.2999999999993
2019-05-03 05:45:00,1772.0999999999995
2019-05-03 06:15:00,1772.6999999999994
2019-05-03 06:30:00,1772.5999999999995
2019-05-03 06:45:00,1772.1999999999994
2019-05-03 07:00:00,1772.1999999999994
2019-05-03 07:15:00,1772.2999999999993
2019-05-03 07:30:00,1771.8999999999994
2019-05-03 07:45:00,1771.3999999999994
2019-05-03 08:00:00,1770.1999999999994
2019-05-03 08:15:00,1770.4999999999993
2019-05-03 08:30:00,1770.4999999999993
2019-05-03 08:45:00,1770.6999999999994
2019-05-03 09:00:00,1769.6999999999994
2019-05-03 09:15:00,1770.0999999999995
2019-05-03 09:30:00,1770.0999999999995
2019-05-03 09:45:00,1770.4999999999993
2019-05-03 10:00:00,1769.9999999999993
2019-05-03 10:15:00,1769.8999999999994
2019-05-03 10:30:00,1769.6999999999994
2019-05-03 10:45:00,1770.3999999999994
2019-05-03 11:00:00,1770.8999999999994
2019-05-03 11:15:00,1770.7999999999993
2019-05-03 11:30:00,1770.7999999999993
2019-05-03 11:45:00,1770.3999999999994
2019-05-03 12:00:00,1769.8999999999994
2019-05-03 12:15:00,1770.4999999999993
2019-05-03 12:30:00,1770.7999999999993
2019-05-03 12:45:00,1771.0999999999995
2019-05-03 13:00:00,1771.5999999999995
2019-05-03 13:15:00,1772.3999999999994
2019-05-03 13:30:00,1774.8999999999994
2019-05-03 13:45:00,1776.1999999999994
2019-05-03 14:00:00,1777.5999999999995
2019-05-03 14:15:00,1777.3999999999994
2019-05-03 14:30:00,1778.7999999999993
2019-05-03 14:45:00,1778.6999999999994
2019-05-03 15:00:00,1780.9999999999993
2019-05-03 15:15:00,1781.6999999999994
2019-05-03 15:30:00,1780.9999999999993
2019-05-03 15:45:00,1781.0999999999995
2019-05-03 16:00:00,1781.3999999999994
2019-05-03 16:15:00,1781.9999999999993
2019-05-03 16:30:00,1780.6999999999994
2019-05-03 16:45:00,1779.8999999999994
2019-05-03 17:00:00,1780.0999999999995
2019-05-03 17:15:00,1780.4999999999993
2019-05-03 17:30:00,1780.7999999999993
2019-05-03 17:45:00,1781.4999999999993
2019-05-03 18:00:00,1780.3999999999994
2019-05-03 18:15:00,1780.4999999999993
2019-05-03 18:30:00,1779.8999999999994
2019-05-03 18:45:00,1780.6999999999994
2019-05-03 19:00:00,1780.0999999999995
2019-05-03 19:15:00,1779.8999999999994
2019-05-03 19:30:00,1780.3999999999994
2019-05-03 19:45:00,1779.6999999999994
2019-05-03 20:00:00,1779.9999999999993
2019-05-03 20:15:00,1779.9999999999993
2019-05-03 20:30:00,1779.4999999999993
2019-05-03 20:45:00,1778.6999999999994
2019-05-03 21:00:00,1778.9999999999993
2019-05-03 21:15:00,1779.1999999999994
2019-05-03 21:30:00,1779.2999999999993
2019-05-03 21:45:00,1779.3999999999994
2019-05-03 23:00:00,1772.3999999999994
2019-05-05 23:00:00,1784.6999999999994
2019-05-05 23:15:00,1785.6999999999994
2019-05-05 23:30:00,1785.3999999999994
2019-05-05 23:45:00,1783.8999999999994
2019-05-06 00:00:00,1783.4999999999993
2019-05-06 00:15:00,1783.7999999999993
2019-05-06 00:30:00,1783.4999999999993
2019-05-06 00:45:00,1784.8999999999994
2019-05-06 01:00:00,1783.6999999999994
2019-05-06 01:15:00,1784.1999999999994
2019-05-06 01:30:00,1784.5999999999995
2019-05-06 01:45:00,1784.8999999999994
2019-05-06 02:00:00,1783.0999999999995
2019-05-06 02:15:00,1784.5999999999995
2019-05-06 02:30:00,1783.9999999999993
2019-05-06 02:45:00,1783.1999999999994
2019-05-06 03:00:00,1782.6999999999994
2019-05-06 03:15:00,1782.6999999999994
2019-05-06 03:30:00,1783.2999999999993
2019-05-06 03:45:00,1783.1999999999994
2019-05-06 04:00:00,1783.4999999999993
2019-05-06 04:15:00,1783.6999999999994
2019-05-06 04:30:00,1783.4999999999993
2019-05-06 04:45:00,1784.1999999999994
2019-05-06 05:15:00,1783.6999999999994
2019-05-06 05:30:00,1783.5999999999995
2019-05-06 05:45:00,1782.8999999999994
2019-05-06 06:15:00,1782.8999999999994
2019-05-06 06:30:00,1782.9999999999993
2019-05-06 06:45:00,1783.1999999999994
2019-05-06 07:00:00,1782.2999999999993
2019-05-06 07:15:00,1781.9999999999993
2019-05-06 07:30:00,1782.7999999999993
2019-05-06 07:45:00,1782.7999999999993
2019-05-06 08:00:00,1784.0999999999995
2019-05-06 08:15:00,1781.4999999999993
2019-05-06 08:30:00,1781.7999999999993
2019-05-06 08:45:00,1782.5999999999995
2019-05-06 09:00:00,1783.0999999999995
2019-05-06 09:15:00,1783.2999999999993
2019-05-06 09:30:00,1783.2999999999993
2019-05-06 09:45:00,1782.8999999999994
2019-05-06 10:00:00,1782.6999999999994
2019-05-06 10:15:00,1782.3999999999994
2019-05-06 10:30:00,1782.6999999999994
2019-05-06 10:45:00,1782.2999999999993
2019-05-06 11:00:00,1781.9999999999993
2019-05-06 11:15:00,1781.8999999999994
2019-05-06 11:30:00,1782.2999999999993
2019-05-06 11:45:00,1782.2999999999993
2019-05-06 12:00:00,1782.2999999999993
2019-05-06 12:15:00,1782.1999999999994
2019-05-06 12:30:00,1781.2999999999993
2019-05-06 12:45:00,1781.1999999999994
2019-05-06 13:00:00,1780.9999999999993
2019-05-06 13:15:00,1779.0999999999995
2019-05-06 13:30:00,1778.7999999999993
2019-05-06 13:45:00,1778.0999999999995
2019-05-06 14:00:00,1777.9999999999993
2019-05-06 14:15:00,1777.7999999999993
2019-05-06 14:30:00,1777.7999999999993
2019-05-06 14:45:00,1778.6999999999994
2019-05-06 15:00:00,1779.1999999999994
2019-05-06 15:15:00,1779.4999999999993
2019-05-06 15:30:00,1779.0999999999995
2019-05-06 15:45:00,1779.9999999999993
2019-05-06 16:00:00,1779.2999999999993
2019-05-06 16:15:00,1780.1999999999994
2019-05-06 16:30:00,1780.3999999999994
2019-05-06 16:45:00,1780.9999999999993
2019-05-06 17:00:00,1781.0999999999995
2019-05-06 17:15:00,1781.2999999999993
2019-05-06 17:30:00,1781.6999999999994
2019-05-06 17:45:00,1782.0999999999995
2019-05-06 18:00:00,1782.7999999999993
2019-05-06 18:15:00,1782.9999999999993
2019-05-06 18:30:00,1781.7999999999993
2019-05-06 18:45:00,1781.7999999999993
2019-05-06 19:00:00,1782.2999999999993
2019-05-06 19:15:00,1782.4999999999993
2019-05-06 19:30:00,1782.4999999999993
2019-05-06 19:45:00,1781.6999999999994
2019-05-06 20:00:00,1781.7999999999993
2019-05-06 20:15:00,1781.4999999999993
2019-05-06 20:30:00,1780.9999999999993
2019-05-06 20:45:00,1780.5999999999995
2019-05-06 21:00:00,1780.7999999999993
2019-05-06 21:15:00,1780.7999999999993
2019-05-06 21:30:00,1780.7999999999993
2019-05-06 21:45:00,1781.4999999999993
2019-05-06 23:00:00,1782.8999999999994
2019-05-06 23:15:00,1781.9999999999993
2019-05-06 23:30:00,1781.6999999999994
2019-05-06 23:45:00,1781.7999999999993
2019-05-07 00:00:00,1782.2999999999993
2019-05-07 00:15:00,1782.3999999999994
2019-05-07 00:30:00,1782.7999999999993
2019-05-07 00:45:00,1783.2999999999993
2019-05-07 01:00:00,1783.4999999999993
2019-05-07 01:15:00,1783.3999999999994
2019-05-07 01:30:00,1782.7999999999993
2019-05-07 01:45:00,1783.2999999999993
2019-05-07 02:00:00,1782.5999999999995
2019-05-07 02:15:00,1782.0999999999995
2019-05-07 02:30:00,1782.8999999999994
2019-05-07 02:45:00,1783.0999999999995
2019-05-07 03:00:00,1782.6999999999994
2019-05-07 03:15:00,1783.0999999999995
2019-05-07 03:30:00,1783.2999999999993
2019-05-07 03:45:00,1783.1999999999994
2019-05-07 04:00:00,1783.0999999999995
2019-05-07 04:15:00,1783.1999999999994
2019-05-07 04:30:00,1783.1999999999994
2019-05-07 04:45:00,1783.3999999999994
2019-05-07 05:15:00,1783.8999999999994
2019-05-07 05:30:00,1783.3999999999994
2019-05-07 05:45:00,1783.0999999999995
2019-05-07 06:15:00,1782.5999999999995
2019-05-07 06:30:00,1781.9999999999993
2019-05-07 06:45:00,1782.6999999999994
2019-05-07 07:00:00,1783.2999999999993
2019-05-07 07:15:00,1783.2999999999993
2019-05-07 07:30:00,1780.9999999999993
2019-05-07 07:45:00,1782.1999999999994
2019-05-07 08:00:00,1781.9999999999993
2019-05-07 08:15:00,1783.7999999999993
2019-05-07 08:30:00,1783.0999999999995
2019-05-07 08:45:00,1782.3999999999994
2019-05-07 09:00:00,1781.6999999999994
2019-05-07 09:15:00,1781.4999999999993
2019-05-07 09:30:00,1781.6999999999994
2019-05-07 09:45:00,1782.2999999999993
2019-05-07 10:00:00,1781.9999999999993
2019-05-07 10:15:00,1781.6999999999994
2019-05-07 10:30:00,1781.4999999999993
2019-05-07 10:45:00,1782.0999999999995
2019-05-07 11:00:00,1781.8999999999994
2019-05-07 11:15:00,1782.0999999999995
2019-05-07 11:30:00,1781.5999999999995
2019-05-07 11:45:00,1781.4999999999993
2019-05-07 12:00:00,1781.1999999999994
2019-05-07 12:15:00,1780.9999999999993
2019-05-07 12:30:00,1780.3999999999994
2019-05-07 12:45:00,1780.3999999999994
2019-05-07 13:00:00,1779.6999999999994
2019-05-07 13:15:00,1778.9999999999993
2019-05-07 13:30:00,1780.2999999999993
2019-05-07 13:45:00,1779.5999999999995
2019-05-07 14:00:00,1781.2999999999993
2019-05-07 14:15:00,1782.0999999999995
2019-05-07 14:30:00,1781.5999999999995
2019-05-07 14:45:00,1781.3999999999994
2019-05-07 15:00:00,1782.2999999999993
2019-05-07 15:15:00,1782.5999999999995
2019-05-07 15:30:00,1782.9999999999993
2019-05-07 15:45:00,1784.6999999999994
2019-05-07 16:00:00,1784.1999999999994
2019-05-07 16:15:00,1783.7999999999993
2019-05-07 16:30:00,1783.9999999999993
2019-05-07 16:45:00,1784.2999999999993
2019-05-07 17:00:00,1785.2999999999993
2019-05-07 17:15:00,1784.2999999999993
2019-05-07 17:30:00,1784.6999999999994
2019-05-07 17:45:00,1784.4999999999993
2019-05-07 18:00:00,1785.0999999999995
2019-05-07 18:15:00,1784.5999999999995
2019-05-07 18:30:00,1784.8999999999994
2019-05-07 18:45:00,1785.1999999999994
2019-05-07 19:00:00,1784.1999999999994
2019-05-07 19:15:00,1784.4999999999993
2019-05-07 19:30:00,1784.9999999999993
2019-05-07 19:45:00,1785.5999999999995
2019-05-07 20:00:00,1785.1999999999994
2019-05-07 20:15:00,1785.7999999999993
2019-05-07 20:30:00,1785.2999999999993
2019-05-07 20:45:00,1784.7999999999993
2019-05-07 21:00:00,1784.6999999999994
2019-05-07 21:15:00,1784.7999999999993
2019-05-07 21:30:00,1784.7999999999993
2019-05-07 21:45:00,1784.8999999999994
2019-05-07 23:00:00,1782.9999999999993
2019-05-07 23:15:00,1784.6999999999994
2019-05-07 23:30:00,1785.0999999999995
2019-05-07 23:45:00,1784.8999999999994
2019-05-08 00:00:00,1784.5999999999995
2019-05-08 00:15:00,1784.7999999999993
2019-05-08 00:30:00,1784.9999999999993
2019-05-08 00:45:00,1785.2999999999993
2019-05-08 01:00:00,1785.4999999999993
2019-05-08 01:15:00,1785.4999999999993
2019-05-08 01:30:00,1785.4999999999993
2019-05-08 01:45:00,1786.4999999999993
2019-05-08 02:00:00,1786.1999999999994
2019-05-08 02:15:00,1786.4999999999993
2019-05-08 02:30:00,1786.3999999999994
2019-05-08 02:45:00,1786.5999999999995
2019-05-08 03:00:00,1786.9999999999993
2019-05-08 03:15:00,1786.9999999999993
2019-05-08 03:30:00,1786.8999999999994
2019-05-08 03:45:00,1786.1999999999994
2019-05-08 04:00:00,1785.8999999999994
2019-05-08 04:15:00,1786.3999999999994
2019-05-08 04:30:00,1786.6999999999994
2019-05-08 04:45:00,1787.0999999999995
2019-05-08 05:15:00,1787.1999999999994
2019-05-08 05:30:00,1786.8999999999994
2019-05-08 05:45:00,1787.4999999999993
2019-05-08 06:15:00,1787.1999999999994
2019-05-08 06:30:00,1787.3999999999994
2019-05-08 06:45:00,1787.4999999999993
2019-05-08 07:00:00,1787.8999999999994
2019-05-08 07:15:00,1787.8999999999994
2019-05-08 07:30:00,1787.6999999999994
2019-05-08 07:45:00,1787.6999999999994
2019-05-08 08:00:00,1787.4999999999993
2019-05-08 08:15:00,1786.4999999999993
2019-05-08 08:30:00,1785.9999999999993
2019-05-08 08:45:00,1786.6999999999994
2019-05-08 09:00:00,1787.2999999999993
2019-05-08 09:15:00,1787.3999999999994
2019-05-08 09:30:00,1786.9999999999993
2019-05-08 09:45:00,1787.4999999999993
2019-05-08 10:00:00,1787.9999999999993
2019-05-08 10:15:00,1788.1999999999994
2019-05-08 10:30:00,1788.2999999999993
2019-05-08 10:45:00,1789.5999999999995
2019-05-08 11:00:00,1789.0999999999995
2019-05-08 11:15:00,1788.6999999999994
2019-05-08 11:30:00,1788.9999999999993
2019-05-08 11:45:00,1790.2999999999993
2019-05-08 12:00:00,1789.8999999999994
2019-05-08 12:15:00,1789.5999999999995
2019-05-08 12:30:00,1789.6999999999994
2019-05-08 12:45:00,1789.0999999999995
2019-05-08 13:00:00,1790.0999999999995
2019-05-08 13:15:00,1791.5999999999995
2019-05-08 13:30:00,1791.2999999999993
2019-05-08 13:45:00,1790.1999999999994
2019-05-08 14:00:00,1788.1999999999994
2019-05-08 14:15:00,1787.8999999999994
2019-05-08 14:30:00,1786.9999999999993
2019-05-08 14:45:00,1786.0999999999995
2019-05-08 15:00:00,1785.1999999999994
2019-05-08 15:15:00,1784.3999999999994
2019-05-08 15:30:00,1782.6999999999994
2019-05-08 15:45:00,1782.9999999999993
2019-05-08 16:00:00,1782.7999999999993
2019-05-08 16:15:00,1782.1999999999994
2019-05-08 16:30:00,1782.4999999999993
2019-05-08 16:45:00,1781.2999999999993
2019-05-08 17:00:00,1780.5999999999995
2019-05-08 17:15:00,1780.4999999999993
2019-05-08 17:30:00,1780.2999999999993
2019-05-08 17:45:00,1780.2999999999993
2019-05-08 18:00:00,1780.7999999999993
2019-05-08 18:15:00,1780.7999999999993
2019-05-08 18:30:00,1781.1999999999994
2019-05-08 18:45:00,1780.8999999999994
2019-05-08 19:00:00,1780.4999999999993
2019-05-08 19:15:00,1780.6999999999994
2019-05-08 19:30:00,1780.5999999999995
2019-05-08 19:45:00,1780.8999999999994
2019-05-08 20:00:00,1780.7999999999993
2019-05-08 20:15:00,1781.0999999999995
2019-05-08 20:30:00,1781.2999999999993
2019-05-08 20:45:00,1781.1999999999994
2019-05-08 21:00:00,1780.6999999999994
2019-05-08 21:15:00,1780.5999999999995
2019-05-08 21:30:00,1780.7999999999993
2019-05-08 21:45:00,1780.8999999999994
2019-05-08 23:00:00,1787.3999999999994
2019-05-08 23:15:00,1781.7999999999993
2019-05-08 23:30:00,1781.4999999999993
2019-05-08 23:45:00,1781.2999999999993
2019-05-09 00:00:00,1781.2999999999993
2019-05-09 00:15:00,1781.4999999999993
2019-05-09 00:30:00,1781.4999999999993
2019-05-09 00:45:00,1781.4999999999993
2019-05-09 01:00:00,1781.2999999999993
2019-05-09 01:15:00,1782.5999999999995
2019-05-09 01:30:00,1782.4999999999993
2019-05-09 01:45:00,1782.0999999999995
2019-05-09 02:00:00,1781.7999999999993
2019-05-09 02:15:00,1781.2999999999993
2019-05-09 02:30:00,1780.6999999999994
2019-05-09 02:45:00,1780.7999999999993
2019-05-09 03:00:00,1779.8999999999994
2019-05-09 03:15:00,1780.6999999999994
2019-05-09 03:30:00,1780.6999999999994
2019-05-09 03:45:00,1780.9999999999993
2019-05-09 04:00:00,1780.3999999999994
2019-05-09 04:15:00,1780.4999999999993
2019-05-09 04:30:00,1780.8999999999994
2019-05-09 04:45:00,1781.1999999999994
2019-05-09 05:15:00,1781.6999999999994
2019-05-09 05:30:00,1781.8999999999994
2019-05-09 05:45:00,1782.1999999999994
2019-05-09 06:15:00,1781.7999999999993
2019-05-09 06:30:00,1781.1999999999994
2019-05-09 06:45:00,1781.9999999999993
2019-05-09 07:00:00,1782.9999999999993
2019-05-09 07:15:00,1783.2999999999993
2019-05-09 07:30:00,1782.1999999999994
2019-05-09 07:45:00,1782.4999999999993
2019-05-09 08:00:00,1783.2999999999993
2019-05-09 08:15:00,1783.0999999999995
2019-05-09 08:30:00,1783.9999999999993
2019-05-09 08:45:00,1784.6999999999994
2019-05-09 09:00:00,1785.0999999999995
2019-05-09 09:15:00,1784.8999999999994
2019-05-09 09:30:00,1784.5999999999995
2019-05-09 09:45:00,1784.8999999999994
2019-05-09 10:00:00,1784.1999999999994
2019-05-09 10:15:00,1784.1999999999994
2019-05-09 10:30:00,1783.8999999999994
2019-05-09 10:45:00,1784.2999999999993
2019-05-09 11:00:00,1784.7999999999993
2019-05-09 11:15:00,1784.7999999999993
2019-05-09 11:30:00,1783.3999999999994
2019-05-09 11:45:00,1782.8999999999994
2019-05-09 12:00:00,1783.4999999999993
2019-05-09 12:15:00,1783.4999999999993
2019-05-09 12:30:00,1782.8999999999994
2019-05-09 12:45:00,1782.3999999999994
2019-05-09 13:00:00,1780.7999999999993
2019-05-09 13:15:00,1781.8999999999994
2019-05-09 13:30:00,1782.3999999999994
2019-05-09 13:45:00,1782.4999999999993
2019-05-09 14:00:00,1781.1999999999994
2019-05-09 14:15:00,1780.9999999999993
2019-05-09 14:30:00,1782.6999999999994
2019-05-09 14:45:00,1786.0999999999995
2019-05-09 15:00:00,1786.3999999999994
2019-05-09 15:15:00,1787.4999999999993
2019-05-09 15:30:00,1784.7999999999993
2019-05-09 15:45:00,1785.0999999999995
2019-05-09 16:00:00,1783.6999999999994
2019-05-09 16:15:00,1785.8999999999994
2019-05-09 16:30:00,1785.2999999999993
2019-05-09 16:45:00,1785.3999999999994
2019-05-09 17:00:00,1785.5999999999995
2019-05-09 17:15:00,1784.7999999999993
2019-05-09 17:30:00,1783.4999999999993
2019-05-09 17:45:00,1783.6999999999994
2019-05-09 18:00:00,1783.6999999999994
2019-05-09 18:15:00,1784.2999999999993
2019-05-09 18:30:00,1784.6999999999994
2019-05-09 18:45:00,1785.0999999999995
2019-05-09 19:00:00,1785.1999999999994
2019-05-09 19:15:00,1784.4999999999993
2019-05-09 19:30:00,1784.6999999999994
2019-05-09 19:45:00,1784.9999999999993
2019-05-09 20:00:00,1784.9999999999993
2019-05-09 20:15:00,1784.3999999999994
2019-05-09 20:30:00,1784.2999999999993
2019-05-09 20:45:00,1783.9999999999993
2019-05-09 21:00:00,1784.1999999999994
2019-05-09 21:15:00,1783.8999999999994
2019-05-09 21:30:00,1783.4999999999993
2019-05-09 21:45:00,1783.9999999999993
2019-05-09 23:00:00,1782.0999999999995
2019-05-09 23:15:00,1784.3999999999994
2019-05-09 23:30:00,1784.4999999999993
2019-05-09 23:45:00,1784.4999999999993
2019-05-10 00:00:00,1784.0999999999995
2019-05-10 00:15:00,1784.0999999999995
2019-05-10 00:30:00,1783.5999999999995
2019-05-10 00:45:00,1783.7999999999993
2019-05-10 01:00:00,1784.1999999999994
2019-05-10 01:15:00,1784.2999999999993
2019-05-10 01:30:00,1783.5999999999995
2019-05-10 01:45:00,1784.4999999999993
2019-05-10 02:00:00,1784.9999999999993
2019-05-10 02:15:00,1784.7999999999993
2019-05-10 02:30:00,1784.9999999999993
2019-05-10 02:45:00,1784.9999999999993
2019-05-10 03:00:00,1784.1999999999994
2019-05-10 03:15:00,1784.2999999999993
2019-05-10 03:30:00,1783.7999999999993
2019-05-10 03:45:00,1784.0999999999995
2019-05-10 04:00:00,1783.6999999999994
2019-05-10 04:15:00,1784.3999999999994
2019-05-10 04:30:00,1784.3999999999994
2019-05-10 04:45:00,1784.9999999999993
2019-05-10 05:15:00,1785.8999999999994
2019-05-10 05:30:00,1786.3999999999994
2019-05-10 05:45:00,1786.5999999999995
2019-05-10 06:15:00,1785.7999999999993
2019-05-10 06:30:00,1786.2999999999993
2019-05-10 06:45:00,1786.1999999999994
2019-05-10 07:00:00,1785.3999999999994
2019-05-10 07:15:00,1784.3999999999994
2019-05-10 07:30:00,1784.4999999999993
2019-05-10 07:45:00,1783.9999999999993
2019-05-10 08:00:00,1784.8999999999994
2019-05-10 08:15:00,1785.0999999999995
2019-05-10 08:30:00,1785.2999999999993
2019-05-10 08:45:00,1784.6999999999994
2019-05-10 09:00:00,1784.4999999999993
2019-05-10 09:15:00,1784.5999999999995
2019-05-10 09:30:00,1784.6999999999994
2019-05-10 09:45:00,1785.0999999999995
2019-05-10 10:00:00,1785.4999999999993
2019-05-10 10:15:00,1785.2999999999993
2019-05-10 10:30:00,1785.0999999999995
2019-05-10 10:45:00,1785.1999999999994
2019-05-10 11:00:00,1785.1999999999994
2019-05-10 11:15:00,1785.6999999999994
2019-05-10 11:30:00,1785.4999999999993
2019-05-10 11:45:00,1785.7999999999993
2019-05-10 12:00:00,1785.2999999999993
2019-05-10 12:15:00,1785.4999999999993
2019-05-10 12:30:00,1785.7999999999993
2019-05-10 12:45:00,1785.5999999999995
2019-05-10 13:00:00,1784.4999999999993
2019-05-10 13:15:00,1785.8999999999994
2019-05-10 13:30:00,1788.2999999999993
2019-05-10 13:45:00,1788.2999999999993
2019-05-10 14:00:00,1786.7999999999993
2019-05-10 14:15:00,1785.9999999999993
2019-05-10 14:30:00,1786.2999999999993
2019-05-10 14:45:00,1786.2999999999993
2019-05-10 15:00:00,1786.0999999999995
2019-05-10 15:15:00,1785.9999999999993
2019-05-10 15:30:00,1788.5999999999995
2019-05-10 15:45:00,1787.6999999999994
2019-05-10 16:00:00,1787.1999999999994
2019-05-10 16:15:00,1787.4999999999993
2019-05-10 16:30:00,1788.2999999999993
2019-05-10 16:45:00,1788.6999999999994
2019-05-10 17:00:00,1787.8999999999994
2019-05-10 17:15:00,1786.9999999999993
2019-05-10 17:30:00,1787.5999999999995
2019-05-10 17:45:00,1787.9999999999993
2019-05-10 18:00:00,1787.9999999999993
2019-05-10 18:15:00,1786.5999999999995
2019-05-10 18:30:00,1786.9999999999993
2019-05-10 18:45:00,1786.7999999999993
2019-05-10 19:00:00,1786.4999999999993
2019-05-10 19:15:00,1786.5999999999995
2019-05-10 19:30:00,1785.9999999999993
2019-05-10 19:45:00,1785.9999999999993
2019-05-10 20:00:00,1786.0999999999995
2019-05-10 20:15:00,1785.4999999999993
2019-05-10 20:30:00,1786.1999999999994
2019-05-10 20:45:00,1785.9999999999993
2019-05-10 21:00:00,1785.6999999999994
2019-05-10 21:15:00,1785.8999999999994
2019-05-10 21:30:00,1785.8999999999994
2019-05-10 21:45:00,1785.9999999999993
2019-05-10 23:00:00,1786.0999999999995
2019-05-12 23:00:00,1787.2999999999993
2019-05-12 23:15:00,1787.7999999999993
2019-05-12 23:30:00,1787.6999999999994
2019-05-12 23:45:00,1787.4999999999993
2019-05-13 00:00:00,1787.7999999999993
2019-05-13 00:15:00,1787.2999999999993
2019-05-13 00:30:00,1787.8999999999994
2019-05-13 00:45:00,1787.1999999999994
2019-05-13 01:00:00,1787.4999999999993
2019-05-13 01:15:00,1787.9999999999993
2019-05-13 01:30:00,1787.7999999999993
2019-05-13 01:45:00,1787.2999999999993
2019-05-13 02:00:00,1786.5999999999995
2019-05-13 02:15:00,1786.5999999999995
2019-05-13 02:30:00,1785.8999999999994
2019-05-13 02:45:00,1784.8999999999994
2019-05-13 03:00:00,1784.0999999999995
2019-05-13 03:15:00,1784.3999999999994
2019-05-13 03:30:00,1784.4999999999993
2019-05-13 03:45:00,1784.2999999999993
2019-05-13 04:00:00,1783.9999999999993
2019-05-13 04:15:00,1783.5999999999995
2019-05-13 04:30:00,1783.7999999999993
2019-05-13 04:45:00,1783.5999999999995
2019-05-13 05:15:00,1783.3999999999994
2019-05-13 05:30:00,1783.7999999999993
