DATETIME,price
2022-10-28 23:00:00,22690.0
2022-10-29 23:00:00,23205.0
2022-10-30 23:45:00,23170.0
2022-10-31 01:00:00,23210.0
2022-10-31 02:00:00,23215.0
2022-10-31 03:00:00,23235.0
2022-10-31 04:00:00,23200.0
2022-10-31 05:00:00,23255.0
2022-10-31 06:00:00,23230.0
2022-10-31 07:30:00,23210.0
2022-10-31 08:00:00,23145.0
2022-10-31 09:00:00,23170.0
2022-10-31 10:00:00,23190.0
2022-10-31 11:00:00,23205.0
2022-10-31 12:00:00,23190.0
2022-10-31 13:00:00,23185.0
2022-10-31 14:00:00,23190.0
2022-10-31 15:00:00,23210.0
2022-10-31 16:00:00,23220.0
2022-10-31 17:00:00,23210.0
2022-10-31 18:00:00,23215.0
2022-10-31 19:00:00,23230.0
2022-10-31 20:00:00,23230.0
2022-10-31 23:00:00,23165.0
2022-10-31 23:45:00,23295.0
2022-11-01 01:00:00,23300.0
2022-11-01 02:00:00,23320.0
2022-11-01 03:00:00,23325.0
2022-11-01 04:00:00,23295.0
2022-11-01 05:00:00,23335.0
2022-11-01 06:00:00,23370.0
2022-11-01 07:30:00,23350.0
2022-11-01 08:00:00,23395.0
2022-11-01 09:00:00,23405.0
2022-11-01 10:00:00,23405.0
2022-11-01 11:00:00,23395.0
2022-11-01 12:00:00,23400.0
2022-11-01 13:00:00,23385.0
2022-11-01 14:00:00,23240.0
2022-11-01 15:00:00,23225.0
2022-11-01 16:00:00,23245.0
2022-11-01 17:00:00,23275.0
2022-11-01 18:00:00,23295.0
2022-11-01 19:00:00,23270.0
2022-11-01 20:00:00,23250.0
2022-11-01 23:00:00,23215.0
2022-11-01 23:45:00,23250.0
2022-11-02 01:00:00,23360.0
2022-11-02 02:00:00,23360.0
2022-11-02 03:00:00,23325.0
2022-11-02 04:00:00,23320.0
2022-11-02 05:00:00,23345.0
2022-11-02 06:00:00,23335.0
2022-11-02 07:30:00,23315.0
2022-11-02 08:00:00,23345.0
2022-11-02 09:00:00,23325.0
2022-11-02 10:00:00,23305.0
2022-11-02 11:00:00,23350.0
2022-11-02 12:00:00,23295.0
2022-11-02 13:00:00,23255.0
2022-11-02 14:00:00,23235.0
2022-11-02 15:00:00,23260.0
2022-11-02 16:00:00,23255.0
2022-11-02 17:00:00,23255.0
2022-11-02 18:00:00,23200.0
2022-11-02 19:00:00,22990.0
2022-11-02 20:00:00,22995.0
2022-11-02 23:00:00,23300.0
2022-11-02 23:45:00,22975.0
2022-11-03 01:00:00,23005.0
2022-11-03 02:00:00,23010.0
2022-11-03 03:00:00,23010.0
2022-11-03 04:00:00,23040.0
2022-11-03 05:00:00,23060.0
2022-11-03 06:00:00,23040.0
2022-11-03 07:30:00,23025.0
2022-11-03 08:00:00,23030.0
2022-11-03 09:00:00,23030.0
2022-11-03 10:00:00,22990.0
2022-11-03 11:00:00,22965.0
2022-11-03 12:00:00,22930.0
2022-11-03 13:00:00,22875.0
2022-11-03 14:00:00,23005.0
2022-11-03 15:00:00,22990.0
2022-11-03 16:00:00,23065.0
2022-11-03 17:00:00,23000.0
2022-11-03 18:00:00,23035.0
2022-11-03 19:00:00,22935.0
2022-11-03 20:00:00,22970.0
2022-11-03 23:00:00,22955.0
2022-11-03 23:45:00,22910.0
2022-11-04 01:00:00,22780.0
2022-11-04 02:00:00,22810.0
2022-11-04 03:00:00,22795.0
2022-11-04 04:00:00,22820.0
2022-11-04 05:00:00,22855.0
2022-11-04 06:00:00,22850.0
2022-11-04 07:30:00,22870.0
2022-11-04 08:00:00,22925.0
2022-11-04 09:00:00,22965.0
2022-11-04 10:00:00,23000.0
2022-11-04 11:00:00,22980.0
2022-11-04 12:00:00,23045.0
2022-11-04 13:00:00,23055.0
2022-11-04 14:00:00,23135.0
2022-11-04 15:00:00,23005.0
2022-11-04 16:00:00,23040.0
2022-11-04 17:00:00,23025.0
2022-11-04 18:00:00,23125.0
2022-11-04 19:00:00,23190.0
2022-11-04 20:00:00,23180.0
2022-11-04 23:00:00,22870.0
2022-11-05 23:00:00,23185.0
2022-11-06 23:45:00,23070.0
2022-11-07 01:00:00,23240.0
2022-11-07 02:00:00,23240.0
2022-11-07 03:00:00,23220.0
2022-11-07 04:00:00,23215.0
2022-11-07 05:00:00,23195.0
2022-11-07 06:00:00,23210.0
2022-11-07 07:30:00,23175.0
2022-11-07 08:00:00,23255.0
2022-11-07 09:00:00,23230.0
2022-11-07 10:00:00,23280.0
2022-11-07 11:00:00,23285.0
2022-11-07 12:00:00,23285.0
2022-11-07 13:00:00,23275.0
2022-11-07 14:00:00,23240.0
2022-11-07 15:00:00,23310.0
2022-11-07 16:00:00,23260.0
2022-11-07 17:00:00,23280.0
2022-11-07 18:00:00,23315.0
2022-11-07 19:00:00,23355.0
2022-11-07 20:00:00,23325.0
2022-11-07 23:00:00,23115.0
2022-11-07 23:45:00,23390.0
2022-11-08 01:00:00,23550.0
2022-11-08 02:00:00,23555.0
2022-11-08 03:00:00,23605.0
2022-11-08 04:00:00,23575.0
2022-11-08 05:00:00,23545.0
2022-11-08 06:00:00,23570.0
2022-11-08 07:30:00,23525.0
2022-11-08 08:00:00,23515.0
2022-11-08 09:00:00,23575.0
2022-11-08 10:00:00,23560.0
2022-11-08 11:00:00,23595.0
2022-11-08 12:00:00,23615.0
2022-11-08 13:00:00,23600.0
2022-11-08 14:00:00,23565.0
2022-11-08 15:00:00,23625.0
2022-11-08 16:00:00,23675.0
2022-11-08 17:00:00,23665.0
2022-11-08 18:00:00,23535.0
2022-11-08 19:00:00,23520.0
2022-11-08 20:00:00,23585.0
2022-11-08 23:00:00,23535.0
2022-11-08 23:45:00,23620.0
2022-11-09 01:00:00,23470.0
2022-11-09 02:00:00,23460.0
2022-11-09 03:00:00,23410.0
2022-11-09 04:00:00,23405.0
2022-11-09 05:00:00,23395.0
2022-11-09 06:00:00,23355.0
2022-11-09 07:30:00,23360.0
2022-11-09 08:00:00,23380.0
2022-11-09 09:00:00,23305.0
2022-11-09 10:00:00,23335.0
2022-11-09 11:00:00,23360.0
2022-11-09 12:00:00,23370.0
2022-11-09 13:00:00,23360.0
2022-11-09 14:00:00,23390.0
2022-11-09 15:00:00,23335.0
2022-11-09 16:00:00,23350.0
2022-11-09 17:00:00,23325.0
2022-11-09 18:00:00,23250.0
2022-11-09 19:00:00,23210.0
2022-11-09 20:00:00,23220.0
2022-11-09 23:00:00,23545.0
2022-11-09 23:45:00,23120.0
2022-11-10 01:00:00,23100.0
2022-11-10 02:00:00,23090.0
2022-11-10 03:00:00,23095.0
2022-11-10 04:00:00,23115.0
2022-11-10 05:00:00,23125.0
2022-11-10 06:00:00,23075.0
2022-11-10 07:30:00,23085.0
2022-11-10 08:00:00,23090.0
2022-11-10 09:00:00,23095.0
2022-11-10 10:00:00,23095.0
2022-11-10 11:00:00,23075.0
2022-11-10 12:00:00,23085.0
2022-11-10 13:00:00,23465.0
2022-11-10 14:00:00,23505.0
2022-11-10 15:00:00,23530.0
2022-11-10 16:00:00,23575.0
2022-11-10 17:00:00,23520.0
2022-11-10 18:00:00,23600.0
2022-11-10 19:00:00,23615.0
2022-11-10 20:00:00,23630.0
2022-11-10 23:00:00,23110.0
2022-11-10 23:45:00,23840.0
2022-11-11 01:00:00,23815.0
2022-11-11 02:00:00,23885.0
2022-11-11 03:00:00,23865.0
2022-11-11 04:00:00,23915.0
2022-11-11 05:00:00,23945.0
2022-11-11 06:00:00,23970.0
2022-11-11 07:30:00,23965.0
2022-11-11 08:00:00,23885.0
2022-11-11 09:00:00,23820.0
2022-11-11 10:00:00,23780.0
2022-11-11 11:00:00,23790.0
2022-11-11 12:00:00,23785.0
2022-11-11 13:00:00,23770.0
2022-11-11 14:00:00,23725.0
2022-11-11 15:00:00,23775.0
2022-11-11 16:00:00,23695.0
2022-11-11 17:00:00,23730.0
2022-11-11 18:00:00,23770.0
2022-11-11 19:00:00,23810.0
2022-11-11 20:00:00,23805.0
2022-11-11 23:00:00,23950.0
2022-11-12 23:00:00,23805.0
2022-11-13 23:45:00,23855.0
2022-11-14 01:00:00,23765.0
2022-11-14 02:00:00,23735.0
2022-11-14 03:00:00,23725.0
2022-11-14 04:00:00,23710.0
2022-11-14 05:00:00,23650.0
2022-11-14 06:00:00,23655.0
2022-11-14 07:30:00,23675.0
2022-11-14 08:00:00,23725.0
2022-11-14 09:00:00,23710.0
2022-11-14 10:00:00,23710.0
2022-11-14 11:00:00,23720.0
2022-11-14 12:00:00,23740.0
2022-11-14 13:00:00,23750.0
2022-11-14 14:00:00,23775.0
2022-11-14 15:00:00,23790.0
2022-11-14 16:00:00,23745.0
2022-11-14 17:00:00,23770.0
2022-11-14 18:00:00,23820.0
2022-11-14 19:00:00,23790.0
2022-11-14 20:00:00,23675.0
2022-11-14 20:00:01,23675.0
2022-11-14 23:00:00,23780.0
2022-11-14 23:45:00,23580.0
2022-11-15 01:00:00,23625.0
2022-11-15 02:00:00,23660.0
2022-11-15 03:00:00,23690.0
2022-11-15 04:00:00,23675.0
2022-11-15 05:00:00,23660.0
2022-11-15 06:00:00,23670.0
2022-11-15 07:30:00,23700.0
2022-11-15 08:00:00,23705.0
2022-11-15 09:00:00,23690.0
2022-11-15 10:00:00,23705.0
2022-11-15 11:00:00,23695.0
2022-11-15 12:00:00,23740.0
2022-11-15 13:00:00,23830.0
2022-11-15 14:00:00,23790.0
2022-11-15 15:00:00,23795.0
2022-11-15 16:00:00,23870.0
2022-11-15 17:00:00,23835.0
2022-11-15 18:00:00,23670.0
2022-11-15 19:00:00,23715.0
2022-11-15 20:00:00,23655.0
2022-11-15 23:00:00,23610.0
2022-11-15 23:45:00,23660.0
2022-11-16 01:00:00,23520.0
2022-11-16 02:00:00,23635.0
2022-11-16 03:00:00,23700.0
2022-11-16 04:00:00,23670.0
2022-11-16 05:00:00,23695.0
2022-11-16 06:00:00,23710.0
2022-11-16 07:30:00,23750.0
2022-11-16 08:00:00,23760.0
2022-11-16 09:00:00,23730.0
2022-11-16 10:00:00,23720.0
2022-11-16 11:00:00,23705.0
2022-11-16 12:00:00,23715.0
2022-11-16 13:00:00,23675.0
2022-11-16 14:00:00,23595.0
2022-11-16 15:00:00,23575.0
2022-11-16 16:00:00,23610.0
2022-11-16 17:00:00,23610.0
2022-11-16 18:00:00,23565.0
2022-11-16 19:00:00,23620.0
2022-11-16 20:00:00,23615.0
2022-11-16 23:00:00,23455.0
2022-11-16 23:45:00,23585.0
2022-11-17 01:00:00,23635.0
2022-11-17 02:00:00,23600.0
2022-11-17 03:00:00,23615.0
2022-11-17 04:00:00,23590.0
2022-11-17 05:00:00,23605.0
2022-11-17 06:00:00,23630.0
2022-11-17 07:30:00,23675.0
2022-11-17 08:00:00,23650.0
2022-11-17 09:00:00,23595.0
2022-11-17 10:00:00,23540.0
2022-11-17 11:00:00,23555.0
2022-11-17 12:00:00,23520.0
2022-11-17 13:00:00,23455.0
2022-11-17 14:00:00,23510.0
2022-11-17 15:00:00,23525.0
2022-11-17 16:00:00,23625.0
2022-11-17 17:00:00,23645.0
2022-11-17 18:00:00,23630.0
2022-11-17 19:00:00,23600.0
2022-11-17 20:00:00,23615.0
2022-11-17 23:00:00,23625.0
2022-11-17 23:45:00,23650.0
2022-11-18 01:00:00,23645.0
2022-11-18 02:00:00,23640.0
2022-11-18 03:00:00,23645.0
2022-11-18 04:00:00,23575.0
2022-11-18 05:00:00,23555.0
2022-11-18 06:00:00,23555.0
2022-11-18 07:30:00,23560.0
2022-11-18 08:00:00,23595.0
2022-11-18 09:00:00,23610.0
2022-11-18 10:00:00,23640.0
2022-11-18 11:00:00,23630.0
2022-11-18 12:00:00,23660.0
2022-11-18 13:00:00,23685.0
2022-11-18 14:00:00,23615.0
2022-11-18 15:00:00,23590.0
2022-11-18 16:00:00,23610.0
2022-11-18 17:00:00,23585.0
2022-11-18 18:00:00,23585.0
2022-11-18 19:00:00,23615.0
2022-11-18 20:00:00,23630.0
2022-11-18 23:00:00,23715.0
2022-11-19 23:00:00,23630.0
2022-11-20 23:45:00,23630.0
2022-11-21 01:00:00,23520.0
2022-11-21 02:00:00,23545.0
2022-11-21 03:00:00,23575.0
2022-11-21 04:00:00,23565.0
2022-11-21 05:00:00,23590.0
2022-11-21 06:00:00,23610.0
2022-11-21 07:30:00,23595.0
2022-11-21 08:00:00,23600.0
2022-11-21 09:00:00,23630.0
2022-11-21 10:00:00,23630.0
2022-11-21 11:00:00,23620.0
2022-11-21 12:00:00,23645.0
2022-11-21 13:00:00,23665.0
2022-11-21 14:00:00,23720.0
2022-11-21 15:00:00,23660.0
2022-11-21 16:00:00,23675.0
2022-11-21 17:00:00,23705.0
2022-11-21 18:00:00,23730.0
2022-11-21 19:00:00,23720.0
2022-11-21 20:00:00,23730.0
2022-11-21 23:00:00,23570.0
2022-11-21 23:45:00,23705.0
2022-11-22 01:00:00,23830.0
2022-11-22 02:00:00,23815.0
2022-11-22 03:00:00,23805.0
2022-11-22 04:00:00,23800.0
2022-11-22 05:00:00,23790.0
2022-11-22 06:00:00,23810.0
2022-11-22 07:30:00,23770.0
2022-11-22 08:00:00,23760.0
2022-11-22 09:00:00,23825.0
2022-11-22 10:00:00,23795.0
2022-11-22 11:00:00,23765.0
2022-11-22 12:00:00,23795.0
2022-11-22 13:00:00,23840.0
2022-11-22 14:00:00,23835.0
2022-11-22 15:00:00,23945.0
2022-11-22 16:00:00,23900.0
2022-11-22 17:00:00,23920.0
2022-11-22 18:00:00,23950.0
2022-11-22 19:00:00,23960.0
2022-11-22 20:00:00,23995.0
2022-11-22 23:00:00,23830.0
2022-11-22 23:45:00,24015.0
2022-11-23 01:00:00,24040.0
2022-11-23 02:00:00,24040.0
2022-11-23 03:00:00,24035.0
2022-11-23 04:00:00,24035.0
2022-11-23 05:00:00,24040.0
2022-11-23 06:00:00,24040.0
2022-11-23 07:30:00,24045.0
2022-11-23 08:00:00,24030.0
2022-11-23 09:00:00,24055.0
2022-11-23 10:00:00,24045.0
2022-11-23 11:00:00,24055.0
2022-11-23 12:00:00,24055.0
2022-11-23 13:00:00,24020.0
2022-11-23 14:00:00,24070.0
2022-11-23 15:00:00,24050.0
2022-11-23 16:00:00,24005.0
2022-11-23 17:00:00,23975.0
2022-11-23 18:00:00,24010.0
2022-11-23 19:00:00,24030.0
2022-11-23 20:00:00,24025.0
2022-11-23 23:00:00,24045.0
2022-11-23 23:45:00,24060.0
2022-11-24 01:00:00,24125.0
2022-11-24 02:00:00,24115.0
2022-11-24 03:00:00,24090.0
2022-11-24 04:00:00,24090.0
2022-11-24 05:00:00,24050.0
2022-11-24 06:00:00,24065.0
2022-11-24 07:30:00,24045.0
2022-11-24 08:00:00,24065.0
2022-11-24 09:00:00,24055.0
2022-11-24 10:00:00,24075.0
2022-11-24 11:00:00,24070.0
2022-11-24 12:00:00,24055.0
2022-11-24 13:00:00,24025.0
2022-11-24 14:00:00,24020.0
2022-11-24 15:00:00,24060.0
2022-11-24 16:00:00,24055.0
2022-11-24 17:00:00,24050.0
2022-11-24 18:00:00,24050.0
2022-11-24 19:00:00,24055.0
2022-11-24 20:00:00,24050.0
2022-11-24 23:00:00,24135.0
2022-11-24 23:45:00,24030.0
2022-11-25 01:00:00,24010.0
2022-11-25 02:00:00,23940.0
2022-11-25 03:00:00,23965.0
2022-11-25 04:00:00,23955.0
2022-11-25 05:00:00,23965.0
2022-11-25 06:00:00,23970.0
2022-11-25 07:30:00,23990.0
2022-11-25 08:00:00,23995.0
2022-11-25 09:00:00,23980.0
2022-11-25 10:00:00,24030.0
2022-11-25 11:00:00,24025.0
2022-11-25 12:00:00,24035.0
2022-11-25 13:00:00,24010.0
2022-11-25 14:00:00,24025.0
2022-11-25 15:00:00,24015.0
2022-11-25 16:00:00,24045.0
2022-11-25 17:00:00,24015.0
2022-11-25 18:00:00,24015.0
2022-11-25 19:00:00,24030.0
2022-11-25 20:00:00,24025.0
2022-11-25 23:00:00,23995.0
2022-11-26 23:00:00,24025.0
2022-11-27 23:45:00,23905.0
2022-11-28 01:00:00,23750.0
2022-11-28 02:00:00,23820.0
2022-11-28 03:00:00,23825.0
2022-11-28 04:00:00,23815.0
2022-11-28 05:00:00,23810.0
2022-11-28 06:00:00,23820.0
2022-11-28 07:30:00,23835.0
2022-11-28 08:00:00,23820.0
2022-11-28 09:00:00,23755.0
2022-11-28 10:00:00,23790.0
2022-11-28 11:00:00,23810.0
2022-11-28 12:00:00,23825.0
2022-11-28 13:00:00,23850.0
2022-11-28 14:00:00,23910.0
2022-11-28 15:00:00,23930.0
2022-11-28 16:00:00,23915.0
2022-11-28 17:00:00,23870.0
2022-11-28 18:00:00,23840.0
2022-11-28 19:00:00,23790.0
2022-11-28 20:00:00,23755.0
2022-11-28 23:00:00,23805.0
2022-11-28 23:45:00,23675.0
2022-11-29 01:00:00,23705.0
2022-11-29 02:00:00,23675.0
2022-11-29 03:00:00,23680.0
2022-11-29 04:00:00,23695.0
2022-11-29 05:00:00,23715.0
2022-11-29 06:00:00,23715.0
2022-11-29 07:30:00,23760.0
2022-11-29 08:00:00,23755.0
2022-11-29 09:00:00,23685.0
2022-11-29 10:00:00,23715.0
2022-11-29 11:00:00,23730.0
2022-11-29 12:00:00,23720.0
2022-11-29 13:00:00,23690.0
2022-11-29 14:00:00,23675.0
2022-11-29 15:00:00,23700.0
2022-11-29 16:00:00,23615.0
2022-11-29 17:00:00,23640.0
2022-11-29 18:00:00,23660.0
2022-11-29 19:00:00,23650.0
2022-11-29 20:00:00,23655.0
2022-11-29 23:00:00,23725.0
2022-11-29 23:45:00,23585.0
2022-11-30 01:00:00,23520.0
2022-11-30 02:00:00,23565.0
2022-11-30 03:00:00,23575.0
2022-11-30 04:00:00,23600.0
2022-11-30 05:00:00,23635.0
2022-11-30 06:00:00,23680.0
2022-11-30 07:30:00,23730.0
2022-11-30 08:00:00,23750.0
2022-11-30 09:00:00,23760.0
2022-11-30 10:00:00,23740.0
2022-11-30 11:00:00,23760.0
2022-11-30 12:00:00,23755.0
2022-11-30 13:00:00,23745.0
2022-11-30 14:00:00,23750.0
2022-11-30 15:00:00,23705.0
2022-11-30 16:00:00,23725.0
2022-11-30 17:00:00,23670.0
2022-11-30 18:00:00,23820.0
2022-11-30 19:00:00,23950.0
2022-11-30 20:00:00,24055.0
2022-11-30 23:00:00,23715.0
2022-11-30 23:45:00,24155.0
2022-12-01 01:00:00,23935.0
2022-12-01 02:00:00,23965.0
2022-12-01 03:00:00,23965.0
2022-12-01 04:00:00,23960.0
2022-12-01 05:00:00,23925.0
2022-12-01 06:00:00,23930.0
2022-12-01 07:30:00,23880.0
2022-12-01 08:00:00,23860.0
2022-12-01 09:00:00,23855.0
2022-12-01 10:00:00,23860.0
2022-12-01 11:00:00,23870.0
2022-12-01 12:00:00,23905.0
2022-12-01 13:00:00,23890.0
2022-12-01 14:00:00,23865.0
2022-12-01 15:00:00,23780.0
2022-12-01 16:00:00,23675.0
2022-12-01 17:00:00,23675.0
2022-12-01 18:00:00,23675.0
2022-12-01 19:00:00,23710.0
2022-12-01 20:00:00,23715.0
2022-12-01 23:00:00,23915.0
2022-12-01 23:45:00,23710.0
2022-12-02 01:00:00,23355.0
2022-12-02 02:00:00,23385.0
2022-12-02 03:00:00,23410.0
2022-12-02 04:00:00,23425.0
2022-12-02 05:00:00,23445.0
2022-12-02 06:00:00,23410.0
2022-12-02 07:30:00,23425.0
2022-12-02 08:00:00,23375.0
2022-12-02 09:00:00,23395.0
2022-12-02 10:00:00,23390.0
2022-12-02 11:00:00,23370.0
2022-12-02 12:00:00,23420.0
2022-12-02 13:00:00,23280.0
2022-12-02 14:00:00,23420.0
2022-12-02 15:00:00,23430.0
2022-12-02 16:00:00,23450.0
2022-12-02 17:00:00,23385.0
2022-12-02 18:00:00,23385.0
2022-12-02 19:00:00,23425.0
2022-12-02 20:00:00,23395.0
2022-12-02 23:00:00,23435.0
2022-12-03 23:00:00,23395.0
2022-12-04 23:45:00,23455.0
2022-12-05 01:00:00,23485.0
2022-12-05 02:00:00,23455.0
2022-12-05 03:00:00,23475.0
2022-12-05 04:00:00,23460.0
2022-12-05 05:00:00,23505.0
2022-12-05 06:00:00,23515.0
2022-12-05 07:30:00,23525.0
2022-12-05 08:00:00,23550.0
2022-12-05 09:00:00,23515.0
2022-12-05 10:00:00,23495.0
2022-12-05 11:00:00,23500.0
2022-12-05 12:00:00,23475.0
2022-12-05 13:00:00,23465.0
2022-12-05 14:00:00,23500.0
2022-12-05 15:00:00,23510.0
2022-12-05 16:00:00,23460.0
2022-12-05 17:00:00,23420.0
2022-12-05 18:00:00,23355.0
2022-12-05 19:00:00,23340.0
2022-12-05 20:00:00,23335.0
2022-12-05 23:00:00,23475.0
2022-12-05 23:45:00,23360.0
2022-12-06 01:00:00,23510.0
2022-12-06 02:00:00,23580.0
2022-12-06 03:00:00,23610.0
2022-12-06 04:00:00,23575.0
2022-12-06 05:00:00,23580.0
2022-12-06 06:00:00,23575.0
2022-12-06 07:30:00,23540.0
2022-12-06 08:00:00,23560.0
2022-12-06 09:00:00,23515.0
2022-12-06 10:00:00,23500.0
2022-12-06 11:00:00,23475.0
2022-12-06 12:00:00,23480.0
2022-12-06 13:00:00,23475.0
2022-12-06 14:00:00,23395.0
2022-12-06 15:00:00,23345.0
2022-12-06 16:00:00,23335.0
2022-12-06 17:00:00,23290.0
2022-12-06 18:00:00,23285.0
2022-12-06 19:00:00,23270.0
2022-12-06 20:00:00,23260.0
2022-12-06 23:00:00,23530.0
2022-12-06 23:45:00,23330.0
2022-12-07 01:00:00,23430.0
2022-12-07 02:00:00,23405.0
2022-12-07 03:00:00,23405.0
2022-12-07 04:00:00,23405.0
2022-12-07 05:00:00,23350.0
2022-12-07 06:00:00,23320.0
2022-12-07 07:30:00,23330.0
2022-12-07 08:00:00,23375.0
2022-12-07 09:00:00,23330.0
2022-12-07 10:00:00,23345.0
2022-12-07 11:00:00,23315.0
2022-12-07 12:00:00,23285.0
2022-12-07 13:00:00,23305.0
2022-12-07 14:00:00,23260.0
2022-12-07 15:00:00,23365.0
2022-12-07 16:00:00,23310.0
2022-12-07 17:00:00,23305.0
2022-12-07 18:00:00,23265.0
2022-12-07 19:00:00,23260.0
2022-12-07 20:00:00,23275.0
2022-12-07 23:00:00,23380.0
2022-12-07 23:45:00,23295.0
2022-12-08 01:00:00,23100.0
2022-12-08 02:00:00,23165.0
2022-12-08 03:00:00,23200.0
2022-12-08 04:00:00,23210.0
2022-12-08 05:00:00,23250.0
2022-12-08 06:00:00,23225.0
2022-12-08 07:30:00,23280.0
2022-12-08 08:00:00,23280.0
2022-12-08 09:00:00,23255.0
2022-12-08 10:00:00,23235.0
2022-12-08 11:00:00,23255.0
2022-12-08 12:00:00,23275.0
2022-12-08 13:00:00,23325.0
2022-12-08 14:00:00,23350.0
2022-12-08 15:00:00,23405.0
2022-12-08 16:00:00,23360.0
2022-12-08 17:00:00,23370.0
2022-12-08 18:00:00,23430.0
2022-12-08 19:00:00,23400.0
2022-12-08 20:00:00,23415.0
2022-12-08 23:00:00,23135.0
2022-12-08 23:45:00,23370.0
2022-12-09 01:00:00,23585.0
2022-12-09 02:00:00,23615.0
2022-12-09 03:00:00,23580.0
2022-12-09 04:00:00,23600.0
2022-12-09 05:00:00,23585.0
2022-12-09 06:00:00,23585.0
2022-12-09 07:30:00,23585.0
2022-12-09 08:00:00,23540.0
2022-12-09 09:00:00,23535.0
2022-12-09 10:00:00,23575.0
2022-12-09 11:00:00,23560.0
2022-12-09 12:00:00,23590.0
2022-12-09 13:00:00,23515.0
2022-12-09 14:00:00,23560.0
2022-12-09 15:00:00,23640.0
2022-12-09 16:00:00,23675.0
2022-12-09 17:00:00,23635.0
2022-12-09 18:00:00,23595.0
2022-12-09 19:00:00,23605.0
2022-12-09 20:00:00,23505.0
2022-12-09 23:00:00,23595.0
2022-12-10 23:00:00,23505.0
2022-12-11 23:45:00,23390.0
2022-12-12 01:00:00,23505.0
2022-12-12 02:00:00,23490.0
2022-12-12 03:00:00,23490.0
2022-12-12 04:00:00,23520.0
2022-12-12 05:00:00,23505.0
2022-12-12 06:00:00,23505.0
2022-12-12 07:30:00,23490.0
2022-12-12 08:00:00,23490.0
2022-12-12 09:00:00,23525.0
2022-12-12 10:00:00,23520.0
2022-12-12 11:00:00,23510.0
2022-12-12 12:00:00,23520.0
2022-12-12 13:00:00,23535.0
2022-12-12 14:00:00,23550.0
2022-12-12 15:00:00,23550.0
2022-12-12 16:00:00,23595.0
2022-12-12 17:00:00,23610.0
2022-12-12 18:00:00,23620.0
2022-12-12 19:00:00,23680.0
2022-12-12 20:00:00,23735.0
2022-12-12 23:00:00,23470.0
2022-12-12 23:45:00,23740.0
2022-12-13 01:00:00,23615.0
2022-12-13 02:00:00,23610.0
2022-12-13 03:00:00,23595.0
2022-12-13 04:00:00,23635.0
2022-12-13 05:00:00,23645.0
2022-12-13 06:00:00,23645.0
2022-12-13 07:30:00,23650.0
2022-12-13 08:00:00,23670.0
2022-12-13 09:00:00,23685.0
2022-12-13 10:00:00,23720.0
2022-12-13 11:00:00,23710.0
2022-12-13 12:00:00,23720.0
2022-12-13 13:00:00,23930.0
2022-12-13 14:00:00,23965.0
2022-12-13 15:00:00,23785.0
2022-12-13 16:00:00,23750.0
2022-12-13 17:00:00,23675.0
2022-12-13 18:00:00,23690.0
2022-12-13 19:00:00,23710.0
2022-12-13 20:00:00,23750.0
2022-12-13 23:00:00,23655.0
2022-12-13 23:45:00,23710.0
2022-12-14 01:00:00,23845.0
2022-12-14 02:00:00,23845.0
2022-12-14 03:00:00,23860.0
2022-12-14 04:00:00,23845.0
2022-12-14 05:00:00,23845.0
2022-12-14 06:00:00,23845.0
2022-12-14 07:30:00,23790.0
2022-12-14 08:00:00,23775.0
2022-12-14 09:00:00,23775.0
2022-12-14 10:00:00,23760.0
2022-12-14 11:00:00,23775.0
2022-12-14 12:00:00,23760.0
2022-12-14 13:00:00,23770.0
2022-12-14 14:00:00,23785.0
2022-12-14 15:00:00,23775.0
2022-12-14 16:00:00,23805.0
2022-12-14 17:00:00,23795.0
2022-12-14 18:00:00,23835.0
2022-12-14 19:00:00,23630.0
2022-12-14 20:00:00,23675.0
2022-12-14 23:00:00,23755.0
2022-12-14 23:45:00,23680.0
2022-12-15 01:00:00,23775.0
2022-12-15 02:00:00,23740.0
2022-12-15 03:00:00,23750.0
2022-12-15 04:00:00,23725.0
2022-12-15 05:00:00,23715.0
2022-12-15 06:00:00,23725.0
2022-12-15 07:30:00,23640.0
2022-12-15 08:00:00,23620.0
2022-12-15 09:00:00,23610.0
2022-12-15 10:00:00,23620.0
2022-12-15 11:00:00,23615.0
2022-12-15 12:00:00,23615.0
2022-12-15 13:00:00,23530.0
2022-12-15 14:00:00,23395.0
2022-12-15 15:00:00,23405.0
2022-12-15 16:00:00,23365.0
2022-12-15 17:00:00,23365.0
2022-12-15 18:00:00,23325.0
2022-12-15 19:00:00,23370.0
2022-12-15 20:00:00,23360.0
2022-12-15 23:00:00,23835.0
2022-12-15 23:45:00,23325.0
2022-12-16 01:00:00,23265.0
2022-12-16 02:00:00,23285.0
2022-12-16 03:00:00,23250.0
2022-12-16 04:00:00,23185.0
2022-12-16 05:00:00,23195.0
2022-12-16 06:00:00,23185.0
2022-12-16 07:30:00,23185.0
2022-12-16 08:00:00,23050.0
2022-12-16 09:00:00,23050.0
2022-12-16 10:00:00,22985.0
2022-12-16 11:00:00,23000.0
2022-12-16 12:00:00,23055.0
2022-12-16 13:00:00,23005.0
2022-12-16 14:00:00,23080.0
2022-12-16 15:00:00,22975.0
2022-12-16 16:00:00,22935.0
2022-12-16 17:00:00,22925.0
2022-12-16 18:00:00,22955.0
2022-12-16 19:00:00,23005.0
