2016-06-07 13:00:00,101.85000000000001
2016-06-07 14:00:00,101.85000000000001
2016-06-07 15:00:00,101.85000000000001
2016-06-07 16:00:00,101.85000000000001
2016-06-08 07:00:00,102.02000000000001
2016-06-08 08:00:00,102.02000000000001
2016-06-08 09:00:00,102.02000000000001
2016-06-08 10:00:00,102.02000000000001
2016-06-08 11:00:00,102.02000000000001
2016-06-08 12:00:00,101.85000000000001
2016-06-08 13:00:00,101.85000000000001
2016-06-08 14:00:00,102.02000000000001
2016-06-08 15:00:00,102.02000000000001
2016-06-08 16:00:00,102.02000000000001
2016-06-09 07:00:00,102.02000000000001
2016-06-09 08:00:00,102.02000000000001
2016-06-09 09:00:00,102.02000000000001
2016-06-09 10:00:00,102.02000000000001
2016-06-09 11:00:00,102.02000000000001
2016-06-09 12:00:00,102.16000000000001
2016-06-09 13:00:00,102.16000000000001
2016-06-09 14:00:00,102.16000000000001
2016-06-09 15:00:00,102.16000000000001
2016-06-09 16:00:00,102.16000000000001
2016-06-10 07:00:00,102.16000000000001
2016-06-10 08:00:00,102.16000000000001
2016-06-10 09:00:00,102.16000000000001
2016-06-10 10:00:00,102.16000000000001
2016-06-10 11:00:00,102.16000000000001
2016-06-10 12:00:00,102.16000000000001
2016-06-10 13:00:00,102.27000000000001
2016-06-10 14:00:00,102.27000000000001
2016-06-10 15:00:00,102.31
2016-06-10 16:00:00,102.31
2016-06-10 17:00:00,102.31
2016-06-13 07:00:00,102.31
2016-06-13 08:00:00,102.31
2016-06-13 09:00:00,102.31
2016-06-13 10:00:00,102.31
2016-06-13 11:00:00,102.31
2016-06-13 12:00:00,102.31
2016-06-13 13:00:00,102.35000000000001
2016-06-13 14:00:00,102.35000000000001
2016-06-13 15:00:00,102.35000000000001
2016-06-13 16:00:00,102.35000000000001
2016-06-14 07:00:00,102.35000000000001
2016-06-14 08:00:00,102.35000000000001
2016-06-14 09:00:00,102.35000000000001
2016-06-14 10:00:00,102.35000000000001
2016-06-14 11:00:00,102.35000000000001
2016-06-14 12:00:00,102.35000000000001
2016-06-14 13:00:00,102.35000000000001
2016-06-14 14:00:00,102.35000000000001
2016-06-14 15:00:00,103.07000000000001
2016-06-14 16:00:00,103.07000000000001
2016-06-15 07:00:00,103.07000000000001
2016-06-15 08:00:00,103.07000000000001
2016-06-15 09:00:00,103.07000000000001
2016-06-15 10:00:00,103.07000000000001
2016-06-15 11:00:00,102.62
2016-06-15 12:00:00,102.68
2016-06-15 13:00:00,102.68
2016-06-15 14:00:00,102.68
2016-06-15 15:00:00,102.68
2016-06-15 16:00:00,102.68
2016-06-16 07:00:00,103.41000000000001
2016-06-16 08:00:00,103.41000000000001
2016-06-16 09:00:00,103.41000000000001
2016-06-16 10:00:00,103.41000000000001
2016-06-16 11:00:00,103.41000000000001
2016-06-16 12:00:00,103.41000000000001
2016-06-16 13:00:00,103.18
2016-06-16 14:00:00,103.18
2016-06-16 15:00:00,103.18
2016-06-16 16:00:00,103.18
2016-06-17 07:00:00,103.18
2016-06-17 08:00:00,103.18
2016-06-17 09:00:00,103.18
2016-06-17 10:00:00,103.18
2016-06-17 11:00:00,103.18
2016-06-17 12:00:00,103.18
2016-06-17 13:00:00,103.18
2016-06-17 14:00:00,103.18
2016-06-17 15:00:00,103.18
2016-06-17 16:00:00,103.18
2016-06-20 07:00:00,102.54
2016-06-20 08:00:00,102.47000000000001
2016-06-20 09:00:00,102.47000000000001
2016-06-20 10:00:00,102.47000000000001
2016-06-20 11:00:00,102.47000000000001
2016-06-20 12:00:00,102.47000000000001
2016-06-20 13:00:00,102.47000000000001
2016-06-20 14:00:00,102.47000000000001
2016-06-20 15:00:00,102.47000000000001
2016-06-20 16:00:00,102.47000000000001
2016-06-21 07:00:00,101.99000000000001
2016-06-21 08:00:00,101.99000000000001
2016-06-21 09:00:00,101.99000000000001
2016-06-21 10:00:00,101.99000000000001
2016-06-21 11:00:00,101.99000000000001
2016-06-21 12:00:00,101.72000000000001
2016-06-21 13:00:00,102.00000000000001
2016-06-21 14:00:00,102.00000000000001
2016-06-21 15:00:00,102.00000000000001
2016-06-21 16:00:00,102.00000000000001
2016-06-22 07:00:00,102.00000000000001
2016-06-22 08:00:00,102.00000000000001
2016-06-22 09:00:00,102.00000000000001
2016-06-22 10:00:00,102.00000000000001
2016-06-22 11:00:00,102.00000000000001
2016-06-22 12:00:00,101.52000000000001
2016-06-22 13:00:00,101.52000000000001
2016-06-22 14:00:00,101.52000000000001
2016-06-22 15:00:00,101.52000000000001
2016-06-22 16:00:00,101.52000000000001
2016-06-23 07:00:00,101.52000000000001
2016-06-23 08:00:00,101.52000000000001
2016-06-23 09:00:00,101.52000000000001
2016-06-23 10:00:00,100.85000000000001
2016-06-23 11:00:00,100.85000000000001
2016-06-23 12:00:00,100.85000000000001
2016-06-23 13:00:00,100.85000000000001
2016-06-23 14:00:00,100.85000000000001
2016-06-23 15:00:00,100.85000000000001
2016-06-23 16:00:00,100.85000000000001
2016-06-24 07:00:00,100.85000000000001
2016-06-24 08:00:00,100.85000000000001
2016-06-24 09:00:00,103.56
2016-06-24 10:00:00,104.02
2016-06-24 11:00:00,103.75
2016-06-24 12:00:00,103.61
2016-06-24 13:00:00,103.47
2016-06-24 14:00:00,103.44
2016-06-24 15:00:00,103.53
2016-06-24 16:00:00,103.48
2016-06-27 07:00:00,104.22
2016-06-27 08:00:00,105.11
2016-06-27 09:00:00,104.92
2016-06-27 10:00:00,105.00000000000001
2016-06-27 11:00:00,105.02
2016-06-27 12:00:00,105.11
2016-06-27 13:00:00,105.07000000000001
2016-06-27 14:00:00,105.17
2016-06-27 15:00:00,105.16000000000001
2016-06-27 16:00:00,105.23
2016-06-28 07:00:00,104.63
2016-06-28 08:00:00,104.82000000000001
2016-06-28 09:00:00,104.52
2016-06-28 10:00:00,104.64
2016-06-28 11:00:00,104.66
2016-06-28 12:00:00,104.64
2016-06-28 13:00:00,104.60000000000001
2016-06-28 14:00:00,104.78
2016-06-28 15:00:00,104.88
2016-06-28 16:00:00,104.99
2016-06-29 07:00:00,104.73
2016-06-29 08:00:00,104.63
2016-06-29 09:00:00,105.04
2016-06-29 10:00:00,104.88
2016-06-29 11:00:00,104.86
2016-06-29 12:00:00,104.91
2016-06-29 13:00:00,105.00000000000001
2016-06-29 14:00:00,105.00000000000001
2016-06-29 15:00:00,105.00000000000001
2016-06-29 16:00:00,105.07000000000001
2016-06-29 17:00:00,105.07000000000001
2016-06-30 07:00:00,104.60000000000001
2016-06-30 08:00:00,104.73
2016-06-30 09:00:00,104.64
2016-06-30 10:00:00,104.75
2016-06-30 11:00:00,104.79
2016-06-30 12:00:00,104.8
2016-06-30 13:00:00,104.89
2016-06-30 14:00:00,105.08
2016-06-30 15:00:00,105.85000000000001
2016-06-30 16:00:00,105.67
2016-06-30 17:00:00,105.58999999999999
2016-07-01 07:00:00,106.57999999999998
2016-07-01 08:00:00,106.53000000000002
2016-07-01 09:00:00,106.56
2016-07-01 10:00:00,106.48
2016-07-01 11:00:00,106.01
2016-07-01 12:00:00,106.2
2016-07-01 13:00:00,106.05
2016-07-01 14:00:00,105.78000000000002
2016-07-01 15:00:00,105.89999999999999
2016-07-01 16:00:00,105.91000000000001
2016-07-04 07:00:00,105.7
2016-07-04 08:00:00,105.74
2016-07-04 09:00:00,105.8
2016-07-04 10:00:00,105.7
2016-07-04 11:00:00,105.95
2016-07-04 12:00:00,105.99
2016-07-04 13:00:00,106.19000000000001
2016-07-04 14:00:00,106.16000000000001
2016-07-04 15:00:00,106.22000000000001
2016-07-04 16:00:00,106.14
2016-07-05 07:00:00,106.62
2016-07-05 08:00:00,106.69999999999999
2016-07-05 09:00:00,106.73000000000002
2016-07-05 10:00:00,106.54
2016-07-05 11:00:00,106.46
2016-07-05 12:00:00,106.52
2016-07-05 13:00:00,106.58999999999997
2016-07-05 14:00:00,106.88999999999999
2016-07-05 15:00:00,106.89999999999998
2016-07-05 16:00:00,106.89999999999998
2016-07-06 07:00:00,107.07
2016-07-06 08:00:00,107.16000000000003
2016-07-06 09:00:00,107.19999999999999
2016-07-06 10:00:00,107.25
2016-07-06 11:00:00,107.44
2016-07-06 12:00:00,107.14999999999998
2016-07-06 13:00:00,106.91000000000003
2016-07-06 14:00:00,106.97000000000003
2016-07-06 15:00:00,106.97000000000003
2016-07-06 16:00:00,106.97000000000003
2016-07-07 07:00:00,106.76999999999998
2016-07-07 08:00:00,106.62
2016-07-07 09:00:00,107.01999999999998
2016-07-07 10:00:00,106.88999999999999
2016-07-07 11:00:00,106.80000000000001
2016-07-07 12:00:00,106.73000000000002
2016-07-07 13:00:00,106.61000000000001
2016-07-07 14:00:00,106.63999999999999
2016-07-07 15:00:00,106.82
2016-07-07 16:00:00,106.93
2016-07-07 17:00:00,106.94
2016-07-08 07:00:00,106.86000000000001
2016-07-08 08:00:00,106.92000000000002
2016-07-08 09:00:00,106.88999999999999
2016-07-08 10:00:00,106.89999999999998
2016-07-08 11:00:00,106.82999999999998
2016-07-08 12:00:00,106.80000000000001
2016-07-08 13:00:00,107.04000000000002
2016-07-08 14:00:00,107.26999999999998
2016-07-08 15:00:00,107.33999999999997
2016-07-08 16:00:00,107.39999999999998
2016-07-11 07:00:00,107.58999999999997
2016-07-11 08:00:00,107.60000000000002
2016-07-11 09:00:00,107.56
2016-07-11 10:00:00,107.5
2016-07-11 11:00:00,107.33999999999997
2016-07-11 12:00:00,107.26999999999998
2016-07-11 13:00:00,107.33999999999997
2016-07-11 14:00:00,107.13
2016-07-11 15:00:00,107.07999999999998
2016-07-11 16:00:00,107.07999999999998
2016-07-12 07:00:00,106.80000000000001
2016-07-12 08:00:00,106.74000000000001
2016-07-12 09:00:00,106.87
2016-07-12 10:00:00,106.88999999999999
2016-07-12 11:00:00,106.85000000000002
2016-07-12 12:00:00,106.91000000000003
2016-07-12 13:00:00,106.69999999999999
2016-07-12 14:00:00,106.57
2016-07-12 15:00:00,106.30999999999999
2016-07-12 16:00:00,106.44000000000001
2016-07-13 07:00:00,106.83999999999997
2016-07-13 08:00:00,106.82999999999998
2016-07-13 09:00:00,106.78000000000003
2016-07-13 10:00:00,106.82999999999998
2016-07-13 11:00:00,106.89999999999998
2016-07-13 12:00:00,107.0
2016-07-13 13:00:00,107.08999999999997
2016-07-13 14:00:00,107.13
2016-07-13 15:00:00,107.23000000000002
2016-07-13 16:00:00,107.20999999999998
2016-07-14 07:00:00,106.82999999999998
2016-07-14 08:00:00,106.89999999999998
2016-07-14 09:00:00,106.83999999999997
2016-07-14 10:00:00,107.00999999999999
2016-07-14 11:00:00,106.3
2016-07-14 12:00:00,106.42
2016-07-14 13:00:00,106.38000000000001
2016-07-14 14:00:00,106.63
2016-07-14 15:00:00,106.69999999999999
2016-07-14 16:00:00,106.73000000000002
2016-07-15 07:00:00,106.61000000000001
2016-07-15 08:00:00,106.55
2016-07-15 09:00:00,106.54
2016-07-15 10:00:00,106.47000000000001
2016-07-15 11:00:00,106.47000000000001
2016-07-15 12:00:00,106.29
2016-07-15 13:00:00,106.33999999999999
2016-07-15 14:00:00,106.23
2016-07-15 15:00:00,106.27
2016-07-15 16:00:00,106.33
2016-07-18 07:00:00,106.62
2016-07-18 08:00:00,106.51
2016-07-18 09:00:00,106.49
2016-07-18 10:00:00,106.62
2016-07-18 11:00:00,106.50000000000001
2016-07-18 12:00:00,106.63
2016-07-18 13:00:00,106.61000000000001
2016-07-18 14:00:00,106.51
2016-07-18 15:00:00,106.39
2016-07-18 16:00:00,106.60000000000002
2016-07-19 07:00:00,106.88
2016-07-19 08:00:00,106.72000000000003
2016-07-19 09:00:00,106.60000000000002
2016-07-19 10:00:00,106.66000000000003
2016-07-19 11:00:00,106.67000000000002
2016-07-19 12:00:00,106.47000000000001
2016-07-19 13:00:00,106.58999999999997
2016-07-19 14:00:00,106.56
2016-07-19 15:00:00,106.64999999999998
2016-07-19 16:00:00,106.64999999999998
2016-07-20 07:00:00,106.72000000000003
2016-07-20 08:00:00,106.69999999999999
2016-07-20 09:00:00,106.54
2016-07-20 10:00:00,106.45
2016-07-20 11:00:00,106.56
2016-07-20 12:00:00,106.50000000000001
2016-07-20 13:00:00,106.30999999999999
2016-07-20 14:00:00,106.23
2016-07-20 15:00:00,106.28000000000002
2016-07-20 16:00:00,106.36999999999999
2016-07-21 07:00:00,106.19000000000001
2016-07-21 08:00:00,106.17
2016-07-21 09:00:00,106.17
2016-07-21 10:00:00,106.00000000000001
2016-07-21 11:00:00,106.04
2016-07-21 12:00:00,105.98
2016-07-21 13:00:00,106.01
2016-07-21 14:00:00,106.14999999999999
2016-07-21 15:00:00,106.28000000000002
2016-07-21 16:00:00,106.35000000000001
2016-07-21 17:00:00,106.35000000000001
2016-07-22 07:00:00,106.41000000000001
2016-07-22 08:00:00,106.36999999999999
2016-07-22 09:00:00,106.48
2016-07-22 10:00:00,106.49
2016-07-22 11:00:00,106.46
2016-07-22 12:00:00,106.30999999999999
2016-07-22 13:00:00,106.41000000000001
2016-07-22 14:00:00,106.57
2016-07-22 15:00:00,106.68
2016-07-22 16:00:00,106.73000000000002
2016-07-25 07:00:00,106.35000000000001
2016-07-25 08:00:00,106.29
2016-07-25 09:00:00,106.29
2016-07-25 10:00:00,106.39
2016-07-25 11:00:00,106.42
2016-07-25 12:00:00,106.54
2016-07-25 13:00:00,106.55
2016-07-25 14:00:00,106.52
2016-07-25 15:00:00,106.55
2016-07-25 16:00:00,106.60000000000002
2016-07-26 07:00:00,107.0
2016-07-26 08:00:00,106.85000000000002
2016-07-26 09:00:00,106.82
2016-07-26 10:00:00,106.73000000000002
2016-07-26 11:00:00,106.82999999999998
2016-07-26 12:00:00,106.78000000000003
2016-07-26 13:00:00,106.51
2016-07-26 14:00:00,106.42999999999999
2016-07-26 15:00:00,106.39999999999999
2016-07-26 16:00:00,106.39999999999999
2016-07-26 17:00:00,106.39999999999999
2016-07-27 07:00:00,106.54
2016-07-27 08:00:00,106.72000000000003
2016-07-27 09:00:00,106.80000000000001
2016-07-27 10:00:00,106.75
2016-07-27 11:00:00,106.76999999999998
2016-07-27 12:00:00,106.99000000000001
2016-07-27 13:00:00,106.99000000000001
2016-07-27 14:00:00,107.17000000000002
2016-07-27 15:00:00,107.30000000000001
2016-07-27 16:00:00,107.32999999999998
2016-07-28 07:00:00,107.41000000000003
2016-07-28 08:00:00,107.57
2016-07-28 09:00:00,107.63999999999999
2016-07-28 10:00:00,107.57
2016-07-28 11:00:00,107.54000000000002
2016-07-28 12:00:00,107.38
2016-07-28 13:00:00,107.35000000000002
2016-07-28 14:00:00,107.69
2016-07-28 15:00:00,107.57999999999998
2016-07-28 16:00:00,107.64999999999998
2016-07-29 07:00:00,107.44999999999999
2016-07-29 08:00:00,107.31
2016-07-29 09:00:00,107.38999999999999
2016-07-29 10:00:00,107.36000000000001
2016-07-29 11:00:00,107.42000000000002
2016-07-29 12:00:00,107.60000000000002
2016-07-29 13:00:00,107.57
2016-07-29 14:00:00,107.74000000000001
2016-07-29 15:00:00,107.88
2016-07-29 16:00:00,107.87
2016-08-01 07:00:00,107.73000000000002
2016-08-01 08:00:00,107.63999999999999
2016-08-01 09:00:00,107.82
2016-08-01 10:00:00,107.67000000000002
2016-08-01 11:00:00,107.63999999999999
2016-08-01 12:00:00,107.48000000000002
2016-08-01 13:00:00,107.53000000000003
2016-08-01 14:00:00,107.44
2016-08-01 15:00:00,107.39999999999998
2016-08-01 16:00:00,107.41000000000003
2016-08-02 07:00:00,107.04000000000002
2016-08-02 08:00:00,106.78000000000003
2016-08-02 09:00:00,106.80000000000001
2016-08-02 10:00:00,106.60000000000002
2016-08-02 11:00:00,106.52
2016-08-02 12:00:00,106.39999999999999
2016-08-02 13:00:00,106.32000000000001
2016-08-02 14:00:00,106.67000000000002
2016-08-02 15:00:00,106.54
2016-08-02 16:00:00,106.75
2016-08-03 07:00:00,106.64999999999998
2016-08-03 08:00:00,106.62
2016-08-03 09:00:00,106.55
2016-08-03 10:00:00,106.57999999999998
2016-08-03 11:00:00,106.55
2016-08-03 12:00:00,106.69
2016-08-03 13:00:00,106.61000000000001
2016-08-03 14:00:00,106.62
2016-08-03 15:00:00,106.61000000000001
2016-08-03 16:00:00,106.64999999999998
2016-08-04 07:00:00,106.80000000000001
2016-08-04 08:00:00,106.72000000000003
2016-08-04 09:00:00,106.55
2016-08-04 10:00:00,106.64999999999998
2016-08-04 11:00:00,107.87
2016-08-04 12:00:00,107.75
2016-08-04 13:00:00,108.17000000000002
2016-08-04 14:00:00,108.35000000000002
2016-08-04 15:00:00,108.33999999999997
2016-08-04 16:00:00,108.43
2016-08-05 07:00:00,108.22000000000003
2016-08-05 08:00:00,108.19999999999999
2016-08-05 09:00:00,108.35000000000002
2016-08-05 10:00:00,108.29000000000002
2016-08-05 11:00:00,108.37
2016-08-05 12:00:00,108.33999999999997
2016-08-05 13:00:00,108.14999999999998
2016-08-05 14:00:00,108.08999999999997
2016-08-05 15:00:00,108.01999999999998
2016-08-05 16:00:00,108.01999999999998
2016-08-08 07:00:00,108.20999999999998
2016-08-08 08:00:00,108.23000000000002
2016-08-08 09:00:00,108.26999999999998
2016-08-08 10:00:00,108.32999999999998
2016-08-08 11:00:00,108.26999999999998
2016-08-08 12:00:00,108.33999999999997
2016-08-08 13:00:00,108.23000000000002
2016-08-08 14:00:00,108.64999999999999
2016-08-08 15:00:00,108.69000000000001
2016-08-08 16:00:00,108.77
2016-08-09 07:00:00,108.91000000000004
2016-08-09 08:00:00,108.7
2016-08-09 09:00:00,108.77
2016-08-09 10:00:00,108.7
2016-08-09 11:00:00,108.61000000000003
2016-08-09 12:00:00,108.58
2016-08-09 13:00:00,109.00000000000001
2016-08-09 14:00:00,109.2
2016-08-09 15:00:00,108.99000000000002
2016-08-09 16:00:00,109.11000000000003
2016-08-10 07:00:00,109.32000000000001
2016-08-10 08:00:00,109.54000000000002
2016-08-10 09:00:00,109.57
2016-08-10 10:00:00,109.47000000000003
2016-08-10 11:00:00,109.49000000000001
2016-08-10 12:00:00,109.64999999999998
2016-08-10 13:00:00,109.33999999999999
2016-08-10 14:00:00,109.39999999999999
2016-08-10 15:00:00,109.58999999999997
2016-08-10 16:00:00,109.70999999999998
2016-08-11 07:00:00,109.43
2016-08-11 08:00:00,109.57999999999998
2016-08-11 09:00:00,109.44
2016-08-11 10:00:00,109.42000000000002
2016-08-11 11:00:00,109.48000000000002
2016-08-11 12:00:00,109.64999999999998
2016-08-11 13:00:00,109.60000000000002
2016-08-11 14:00:00,109.47000000000003
2016-08-11 15:00:00,109.47000000000003
2016-08-11 16:00:00,109.36000000000003
2016-08-12 07:00:00,109.31000000000002
2016-08-12 08:00:00,109.44
2016-08-12 09:00:00,109.35000000000004
2016-08-12 10:00:00,109.33
2016-08-12 11:00:00,109.35000000000004
2016-08-12 12:00:00,109.69
2016-08-12 13:00:00,109.72000000000003
2016-08-12 14:00:00,109.79000000000002
2016-08-12 15:00:00,109.69
2016-08-12 16:00:00,109.49000000000001
2016-08-15 07:00:00,109.76999999999998
2016-08-15 08:00:00,109.76999999999998
2016-08-15 09:00:00,109.69
2016-08-15 10:00:00,109.60000000000002
2016-08-15 11:00:00,109.63
2016-08-15 12:00:00,109.36000000000003
2016-08-15 13:00:00,109.35000000000004
2016-08-15 14:00:00,109.56
2016-08-15 15:00:00,109.56
2016-08-15 16:00:00,109.47000000000003
2016-08-16 07:00:00,109.64999999999998
2016-08-16 08:00:00,109.63
2016-08-16 09:00:00,109.55000000000001
2016-08-16 10:00:00,109.57
2016-08-16 11:00:00,109.58999999999997
2016-08-16 12:00:00,109.58999999999997
2016-08-16 13:00:00,109.17000000000003
2016-08-16 14:00:00,109.12000000000002
2016-08-16 15:00:00,108.97000000000004
2016-08-16 16:00:00,109.04000000000003
2016-08-17 07:00:00,109.07000000000001
2016-08-17 08:00:00,109.02
2016-08-17 09:00:00,108.86000000000003
2016-08-17 10:00:00,108.87000000000002
2016-08-17 11:00:00,108.96
2016-08-17 12:00:00,109.03000000000004
2016-08-17 13:00:00,109.27
2016-08-17 14:00:00,109.43
2016-08-17 15:00:00,109.22000000000004
2016-08-17 16:00:00,109.30000000000003
2016-08-18 07:00:00,109.55000000000001
2016-08-18 08:00:00,109.32000000000001
2016-08-18 09:00:00,109.44999999999999
2016-08-18 10:00:00,109.33
2016-08-18 11:00:00,109.39
2016-08-18 12:00:00,109.31000000000002
2016-08-18 13:00:00,109.28000000000004
2016-08-18 14:00:00,109.2
2016-08-18 15:00:00,109.36000000000003
2016-08-18 16:00:00,109.39
2016-08-19 07:00:00,109.38000000000001
2016-08-19 08:00:00,109.43
2016-08-19 09:00:00,109.24000000000002
2016-08-19 10:00:00,109.17000000000003
2016-08-19 11:00:00,109.04000000000003
2016-08-19 12:00:00,108.91000000000004
2016-08-19 13:00:00,108.96
2016-08-19 14:00:00,108.73000000000003
2016-08-19 15:00:00,108.63000000000001
2016-08-19 16:00:00,108.75000000000001
2016-08-22 07:00:00,108.99000000000002
2016-08-22 08:00:00,109.02
2016-08-22 09:00:00,109.04000000000003
2016-08-22 10:00:00,109.08
2016-08-22 11:00:00,109.05000000000003
2016-08-22 12:00:00,109.27
2016-08-22 13:00:00,109.22000000000004
2016-08-22 14:00:00,109.23000000000003
2016-08-22 15:00:00,109.28000000000004
2016-08-22 16:00:00,109.26
2016-08-23 07:00:00,109.11000000000003
2016-08-23 08:00:00,109.08999999999999
2016-08-23 09:00:00,109.12000000000002
2016-08-23 10:00:00,109.13000000000001
2016-08-23 11:00:00,109.19000000000001
2016-08-23 12:00:00,109.25000000000001
2016-08-23 13:00:00,109.45999999999998
2016-08-23 14:00:00,109.38000000000001
2016-08-23 15:00:00,109.45999999999998
2016-08-23 16:00:00,109.33999999999999
2016-08-24 07:00:00,109.25000000000001
2016-08-24 08:00:00,109.25000000000001
2016-08-24 09:00:00,109.32000000000001
2016-08-24 10:00:00,109.26
2016-08-24 11:00:00,109.39
2016-08-24 12:00:00,109.35000000000004
2016-08-24 13:00:00,109.39
2016-08-24 14:00:00,109.28000000000004
2016-08-24 15:00:00,109.36000000000003
2016-08-24 16:00:00,109.36000000000003
2016-08-25 07:00:00,109.36000000000003
2016-08-25 08:00:00,109.37000000000002
2016-08-25 09:00:00,109.37000000000002
2016-08-25 10:00:00,109.33999999999999
2016-08-25 11:00:00,109.27
2016-08-25 12:00:00,109.08
2016-08-25 13:00:00,109.06000000000002
2016-08-25 14:00:00,109.25000000000001
2016-08-25 15:00:00,109.14
2016-08-25 16:00:00,109.16000000000004
2016-08-26 07:00:00,109.22000000000004
2016-08-26 08:00:00,109.26
2016-08-26 09:00:00,109.22000000000004
2016-08-26 10:00:00,109.22000000000004
2016-08-26 11:00:00,109.23000000000003
2016-08-26 12:00:00,109.36000000000003
2016-08-26 13:00:00,109.32000000000001
2016-08-26 14:00:00,109.53000000000003
2016-08-26 15:00:00,109.24000000000002
2016-08-26 16:00:00,109.2
2016-08-30 07:00:00,109.21
2016-08-30 08:00:00,109.31000000000002
2016-08-30 09:00:00,109.31000000000002
2016-08-30 10:00:00,109.53000000000003
2016-08-30 11:00:00,109.57999999999998
2016-08-30 12:00:00,109.57
2016-08-30 13:00:00,109.66000000000003
2016-08-30 14:00:00,109.63999999999999
2016-08-30 15:00:00,109.56
2016-08-30 16:00:00,109.56
2016-08-31 07:00:00,109.57
2016-08-31 08:00:00,109.62
2016-08-31 09:00:00,109.68
2016-08-31 10:00:00,109.64999999999998
2016-08-31 11:00:00,109.69
2016-08-31 12:00:00,109.75999999999999
2016-08-31 13:00:00,109.80000000000001
2016-08-31 14:00:00,109.82999999999998
2016-08-31 15:00:00,109.5
2016-08-31 16:00:00,109.53000000000003
2016-09-01 07:00:00,109.23000000000003
2016-09-01 08:00:00,108.86000000000003
2016-09-01 09:00:00,108.94000000000001
2016-09-01 10:00:00,108.96
2016-09-01 11:00:00,109.00000000000001
2016-09-01 12:00:00,108.88000000000001
2016-09-01 13:00:00,108.75000000000001
2016-09-01 14:00:00,109.07000000000001
2016-09-01 15:00:00,109.22000000000004
2016-09-01 16:00:00,109.22000000000004
2016-09-02 07:00:00,108.96
2016-09-02 08:00:00,108.89
2016-09-02 09:00:00,108.89
2016-09-02 10:00:00,108.87000000000002
2016-09-02 11:00:00,108.89
2016-09-02 12:00:00,108.88000000000001
2016-09-02 13:00:00,108.54000000000003
2016-09-02 14:00:00,108.51
2016-09-02 15:00:00,108.52
2016-09-02 16:00:00,108.58
2016-09-05 07:00:00,108.86000000000003
2016-09-05 08:00:00,108.83
2016-09-05 09:00:00,108.63000000000001
2016-09-05 10:00:00,108.73000000000003
2016-09-05 11:00:00,108.73000000000003
2016-09-05 12:00:00,108.73000000000003
2016-09-05 13:00:00,108.83999999999999
2016-09-05 14:00:00,108.80000000000003
2016-09-05 15:00:00,108.80000000000003
2016-09-05 16:00:00,108.80000000000003
2016-09-06 07:00:00,108.68000000000002
2016-09-06 08:00:00,108.68000000000002
2016-09-06 09:00:00,108.89999999999999
2016-09-06 10:00:00,109.06000000000002
2016-09-06 11:00:00,109.18000000000002
2016-09-06 12:00:00,109.18000000000002
2016-09-06 13:00:00,108.94000000000001
2016-09-06 14:00:00,109.18000000000002
2016-09-06 15:00:00,109.22000000000004
2016-09-06 16:00:00,109.33999999999999
2016-09-07 07:00:00,109.44999999999999
2016-09-07 08:00:00,109.31000000000002
2016-09-07 09:00:00,109.31000000000002
2016-09-07 10:00:00,109.27
2016-09-07 11:00:00,109.27
2016-09-07 12:00:00,109.44999999999999
2016-09-07 13:00:00,109.33999999999999
2016-09-07 14:00:00,109.18000000000002
2016-09-07 15:00:00,109.16000000000004
2016-09-07 16:00:00,109.16000000000004
2016-09-08 07:00:00,109.16000000000004
2016-09-08 08:00:00,109.16000000000004
2016-09-08 09:00:00,109.16000000000004
2016-09-08 10:00:00,108.74000000000002
2016-09-08 11:00:00,108.7
2016-09-08 12:00:00,108.42000000000002
2016-09-08 13:00:00,108.67000000000003
2016-09-08 14:00:00,108.67000000000003
2016-09-08 15:00:00,108.20999999999998
2016-09-08 16:00:00,108.20999999999998
2016-09-09 07:00:00,108.20999999999998
2016-09-09 08:00:00,108.20999999999998
2016-09-09 09:00:00,108.20999999999998
2016-09-09 10:00:00,107.47000000000003
2016-09-09 11:00:00,107.47000000000003
2016-09-09 12:00:00,107.17000000000002
2016-09-09 13:00:00,107.17000000000002
2016-09-09 14:00:00,107.07
2016-09-09 15:00:00,107.00999999999999
2016-09-09 16:00:00,107.00999999999999
2016-09-12 07:00:00,106.66000000000003
2016-09-12 08:00:00,106.66000000000003
2016-09-12 09:00:00,107.00999999999999
2016-09-12 10:00:00,107.00999999999999
2016-09-12 11:00:00,107.00999999999999
2016-09-12 12:00:00,107.00999999999999
2016-09-12 13:00:00,107.10000000000002
2016-09-12 14:00:00,107.10000000000002
2016-09-12 15:00:00,107.04000000000002
2016-09-12 16:00:00,107.04000000000002
2016-09-13 07:00:00,107.04000000000002
2016-09-13 08:00:00,107.04000000000002
2016-09-13 09:00:00,107.48000000000002
2016-09-13 10:00:00,107.48000000000002
2016-09-13 11:00:00,107.48000000000002
2016-09-13 12:00:00,107.48000000000002
2016-09-13 13:00:00,107.48000000000002
2016-09-13 14:00:00,107.01999999999998
2016-09-13 15:00:00,107.01999999999998
2016-09-13 16:00:00,106.00000000000001
2016-09-14 07:00:00,106.00000000000001
2016-09-14 08:00:00,106.00000000000001
2016-09-14 09:00:00,106.00000000000001
2016-09-14 10:00:00,106.00000000000001
2016-09-14 11:00:00,106.00000000000001
2016-09-14 12:00:00,106.00000000000001
2016-09-14 13:00:00,106.00000000000001
2016-09-14 14:00:00,106.00000000000001
2016-09-14 15:00:00,106.89999999999998
2016-09-14 16:00:00,106.89999999999998
