DATETIME,price
2015-07-24 15:00:00,93.89999999999999
2015-07-24 16:00:00,93.86999999999999
2015-07-27 07:00:00,94.16
2015-07-27 08:00:00,94.06
2015-07-27 09:00:00,94.16
2015-07-27 10:00:00,94.13
2015-07-27 11:00:00,94.08
2015-07-27 12:00:00,94.13
2015-07-27 13:00:00,94.03
2015-07-27 14:00:00,94.03
2015-07-27 15:00:00,93.89999999999999
2015-07-27 16:00:00,93.89999999999999
2015-07-28 07:00:00,93.69999999999999
2015-07-28 08:00:00,93.50999999999999
2015-07-28 09:00:00,93.67
2015-07-28 10:00:00,93.69999999999999
2015-07-28 11:00:00,93.72
2015-07-28 12:00:00,93.64999999999999
2015-07-28 13:00:00,93.72999999999999
2015-07-28 14:00:00,93.81
2015-07-28 15:00:00,93.89
2015-07-28 16:00:00,93.8
2015-07-29 07:00:00,93.86999999999999
2015-07-29 08:00:00,93.97
2015-07-29 09:00:00,93.72999999999999
2015-07-29 10:00:00,93.58
2015-07-29 11:00:00,93.55
2015-07-29 12:00:00,93.61
2015-07-29 13:00:00,93.6
2015-07-29 14:00:00,93.47999999999999
2015-07-29 15:00:00,93.52
2015-07-29 16:00:00,93.52
2015-07-30 07:00:00,93.57
2015-07-30 08:00:00,93.47
2015-07-30 09:00:00,93.42
2015-07-30 10:00:00,93.42
2015-07-30 11:00:00,93.46
2015-07-30 12:00:00,93.57
2015-07-30 13:00:00,93.64999999999999
2015-07-30 14:00:00,93.52
2015-07-30 15:00:00,93.63
2015-07-30 16:00:00,93.72
2015-07-31 07:00:00,93.67999999999999
2015-07-31 08:00:00,93.63
2015-07-31 09:00:00,93.47999999999999
2015-07-31 10:00:00,93.67
2015-07-31 11:00:00,93.83999999999999
2015-07-31 12:00:00,94.14
2015-07-31 13:00:00,94.33999999999999
2015-07-31 14:00:00,94.36999999999999
2015-07-31 15:00:00,94.42999999999999
2015-07-31 16:00:00,94.32
2015-08-03 07:00:00,94.14
2015-08-03 08:00:00,94.08999999999999
2015-08-03 09:00:00,94.13
2015-08-03 10:00:00,94.11
2015-08-03 11:00:00,94.1
2015-08-03 12:00:00,94.16
2015-08-03 13:00:00,94.36999999999999
2015-08-03 14:00:00,94.39
2015-08-03 15:00:00,94.58999999999999
2015-08-03 16:00:00,94.64
2015-08-04 07:00:00,94.75
2015-08-04 08:00:00,94.69
2015-08-04 09:00:00,94.53999999999999
2015-08-04 10:00:00,94.67
2015-08-04 11:00:00,94.50999999999999
2015-08-04 12:00:00,94.52
2015-08-04 13:00:00,94.44
2015-08-04 14:00:00,94.52
2015-08-04 15:00:00,94.53
2015-08-04 16:00:00,94.53999999999999
2015-08-05 07:00:00,94.05
2015-08-05 08:00:00,94.11
2015-08-05 09:00:00,94.02
2015-08-05 10:00:00,93.86999999999999
2015-08-05 11:00:00,94.0
2015-08-05 12:00:00,93.83999999999999
2015-08-05 13:00:00,93.57
2015-08-05 14:00:00,93.63
2015-08-05 15:00:00,93.58999999999999
2015-08-05 16:00:00,93.72999999999999
2015-08-06 07:00:00,93.69
2015-08-06 08:00:00,93.6
2015-08-06 09:00:00,93.6
2015-08-06 10:00:00,93.6
2015-08-06 11:00:00,93.72999999999999
2015-08-06 12:00:00,93.71
2015-08-06 13:00:00,93.97999999999999
2015-08-06 14:00:00,94.08999999999999
2015-08-06 15:00:00,94.08999999999999
2015-08-06 16:00:00,94.08
2015-08-07 07:00:00,93.97
2015-08-07 08:00:00,94.03
2015-08-07 09:00:00,94.08
2015-08-07 10:00:00,94.08
2015-08-07 11:00:00,94.17
2015-08-07 12:00:00,94.17
2015-08-07 13:00:00,94.35
2015-08-07 14:00:00,94.71
2015-08-07 15:00:00,94.8
2015-08-07 16:00:00,94.92
2015-08-10 07:00:00,94.69
2015-08-10 08:00:00,94.61
2015-08-10 09:00:00,94.58
2015-08-10 10:00:00,94.53
2015-08-10 11:00:00,94.52
2015-08-10 12:00:00,94.39
2015-08-10 13:00:00,94.27
2015-08-10 14:00:00,94.13
2015-08-10 15:00:00,94.11
2015-08-10 16:00:00,94.06
2015-08-11 07:00:00,94.47999999999999
2015-08-11 08:00:00,94.53999999999999
2015-08-11 09:00:00,94.69
2015-08-11 10:00:00,94.72999999999999
2015-08-11 11:00:00,94.57
2015-08-11 12:00:00,94.67
2015-08-11 13:00:00,94.94999999999999
2015-08-11 14:00:00,95.05
2015-08-11 15:00:00,95.08999999999999
2015-08-11 16:00:00,95.02
2015-08-12 07:00:00,95.64999999999999
2015-08-12 08:00:00,95.56
2015-08-12 09:00:00,95.5
2015-08-12 10:00:00,95.3
2015-08-12 11:00:00,95.31
2015-08-12 12:00:00,95.24
2015-08-12 13:00:00,95.1
2015-08-12 14:00:00,95.46
2015-08-12 15:00:00,95.32
2015-08-12 16:00:00,95.25
2015-08-13 07:00:00,94.81
2015-08-13 08:00:00,94.89999999999999
2015-08-13 09:00:00,94.85
2015-08-13 10:00:00,94.83999999999999
2015-08-13 11:00:00,94.75999999999999
2015-08-13 12:00:00,94.66
2015-08-13 13:00:00,94.96
2015-08-13 14:00:00,94.94999999999999
2015-08-13 15:00:00,94.89
2015-08-13 16:00:00,94.78999999999999
2015-08-14 07:00:00,94.78
2015-08-14 08:00:00,94.82
2015-08-14 09:00:00,94.92
2015-08-14 10:00:00,94.86999999999999
2015-08-14 11:00:00,94.78
2015-08-14 12:00:00,94.58999999999999
2015-08-14 13:00:00,94.5
2015-08-14 14:00:00,94.64
2015-08-14 15:00:00,94.56
2015-08-14 16:00:00,94.67
2015-08-17 07:00:00,94.88
2015-08-17 08:00:00,94.82
2015-08-17 09:00:00,94.67999999999999
2015-08-17 10:00:00,94.75
2015-08-17 11:00:00,94.75
2015-08-17 12:00:00,95.07
2015-08-17 13:00:00,95.05
2015-08-17 14:00:00,95.06
2015-08-17 15:00:00,95.11999999999999
2015-08-17 16:00:00,95.13
2015-08-18 07:00:00,95.24
2015-08-18 08:00:00,94.92999999999999
2015-08-18 09:00:00,94.72999999999999
2015-08-18 10:00:00,94.81
2015-08-18 11:00:00,94.72999999999999
2015-08-18 12:00:00,94.55
2015-08-18 13:00:00,94.58999999999999
2015-08-18 14:00:00,94.61
2015-08-18 15:00:00,94.6
2015-08-18 16:00:00,94.64999999999999
2015-08-19 07:00:00,94.53
2015-08-19 08:00:00,94.74
2015-08-19 09:00:00,94.64
2015-08-19 10:00:00,94.67
2015-08-19 11:00:00,94.72
2015-08-19 12:00:00,94.64
2015-08-19 13:00:00,94.47
2015-08-19 14:00:00,94.77
2015-08-19 15:00:00,94.99
2015-08-19 16:00:00,95.03
2015-08-20 07:00:00,95.33999999999999
2015-08-20 08:00:00,95.39
2015-08-20 09:00:00,95.64999999999999
2015-08-20 10:00:00,95.78
2015-08-20 11:00:00,95.63
2015-08-20 12:00:00,95.47999999999999
2015-08-20 13:00:00,95.66
2015-08-20 14:00:00,95.75999999999999
2015-08-20 15:00:00,95.64999999999999
2015-08-20 16:00:00,95.8
2015-08-21 07:00:00,95.99
2015-08-21 08:00:00,95.89999999999999
2015-08-21 09:00:00,95.86999999999999
2015-08-21 10:00:00,96.03
2015-08-21 11:00:00,96.03999999999999
2015-08-21 12:00:00,96.17999999999999
2015-08-21 13:00:00,96.11
2015-08-21 14:00:00,96.24
2015-08-21 15:00:00,96.33999999999999
2015-08-21 16:00:00,96.55
2015-08-24 07:00:00,96.69
2015-08-24 08:00:00,96.44999999999999
2015-08-24 09:00:00,96.46
2015-08-24 10:00:00,96.49
2015-08-24 11:00:00,96.85
2015-08-24 12:00:00,96.8
2015-08-24 13:00:00,96.91
2015-08-24 14:00:00,96.53999999999999
2015-08-24 15:00:00,96.36999999999999
2015-08-24 16:00:00,96.33
2015-08-24 17:00:00,96.33
2015-08-25 07:00:00,96.08
2015-08-25 08:00:00,96.11999999999999
2015-08-25 09:00:00,96.08
2015-08-25 10:00:00,95.89
2015-08-25 11:00:00,95.83999999999999
2015-08-25 12:00:00,96.11
2015-08-25 13:00:00,95.88
2015-08-25 14:00:00,95.82
2015-08-25 15:00:00,95.53999999999999
2015-08-25 16:00:00,95.47
2015-08-26 07:00:00,96.06
2015-08-26 08:00:00,95.99
2015-08-26 09:00:00,96.03999999999999
2015-08-26 10:00:00,95.75
2015-08-26 11:00:00,95.53999999999999
2015-08-26 12:00:00,95.25
2015-08-26 13:00:00,95.19
2015-08-26 14:00:00,95.32
2015-08-26 15:00:00,95.11999999999999
2015-08-26 16:00:00,95.05
2015-08-27 07:00:00,94.92999999999999
2015-08-27 08:00:00,94.96
2015-08-27 09:00:00,95.08999999999999
2015-08-27 10:00:00,95.03
2015-08-27 11:00:00,94.96
2015-08-27 12:00:00,94.78999999999999
2015-08-27 13:00:00,94.97999999999999
2015-08-27 14:00:00,94.94999999999999
2015-08-27 15:00:00,94.92
2015-08-27 16:00:00,94.83999999999999
2015-08-28 07:00:00,95.36
2015-08-28 08:00:00,95.47
2015-08-28 09:00:00,95.42999999999999
2015-08-28 10:00:00,95.55
2015-08-28 11:00:00,95.41
2015-08-28 12:00:00,95.58
2015-08-28 13:00:00,95.69999999999999
2015-08-28 14:00:00,95.5
2015-08-28 15:00:00,95.08
2015-08-28 16:00:00,95.06
2015-09-01 07:00:00,95.16
2015-09-01 08:00:00,95.50999999999999
2015-09-01 09:00:00,95.50999999999999
2015-09-01 10:00:00,95.44999999999999
2015-09-01 11:00:00,95.39
2015-09-01 12:00:00,95.50999999999999
2015-09-01 13:00:00,95.35
2015-09-01 14:00:00,95.46
2015-09-01 15:00:00,95.33
2015-09-01 16:00:00,95.44
2015-09-02 07:00:00,95.44
2015-09-02 08:00:00,95.55
2015-09-02 09:00:00,95.58
2015-09-02 10:00:00,95.74
2015-09-02 11:00:00,95.6
2015-09-02 12:00:00,95.36999999999999
2015-09-02 13:00:00,95.33
2015-09-02 14:00:00,95.31
2015-09-02 15:00:00,95.42
2015-09-02 16:00:00,95.47999999999999
2015-09-03 07:00:00,95.41
2015-09-03 08:00:00,95.47999999999999
2015-09-03 09:00:00,95.52
2015-09-03 10:00:00,95.46
2015-09-03 11:00:00,95.44
2015-09-03 12:00:00,95.64999999999999
2015-09-03 13:00:00,95.57
2015-09-03 14:00:00,95.35
2015-09-03 15:00:00,95.63
2015-09-03 16:00:00,95.63
2015-09-04 07:00:00,95.96
2015-09-04 08:00:00,96.14
2015-09-04 09:00:00,96.14
2015-09-04 10:00:00,96.11999999999999
2015-09-04 11:00:00,96.08999999999999
2015-09-04 12:00:00,96.11999999999999
2015-09-04 13:00:00,95.94999999999999
2015-09-04 14:00:00,96.17999999999999
2015-09-04 15:00:00,96.36999999999999
2015-09-04 16:00:00,96.42999999999999
2015-09-07 07:00:00,96.25999999999999
2015-09-07 08:00:00,96.31
2015-09-07 09:00:00,96.31
2015-09-07 10:00:00,96.21
2015-09-07 11:00:00,96.38
2015-09-07 12:00:00,96.38
2015-09-07 13:00:00,96.38
2015-09-07 14:00:00,96.44999999999999
2015-09-07 15:00:00,96.47
2015-09-07 16:00:00,96.47
2015-09-08 07:00:00,96.28999999999999
2015-09-08 08:00:00,96.28999999999999
2015-09-08 09:00:00,96.39999999999999
2015-09-08 10:00:00,96.21
2015-09-08 11:00:00,96.21
2015-09-08 12:00:00,96.21
2015-09-08 13:00:00,96.19
2015-09-08 14:00:00,96.21
2015-09-08 15:00:00,96.22999999999999
2015-09-08 16:00:00,96.22999999999999
2015-09-09 07:00:00,95.86
2015-09-09 08:00:00,95.97999999999999
2015-09-09 09:00:00,95.97999999999999
2015-09-09 10:00:00,96.06
2015-09-09 11:00:00,96.03
2015-09-09 12:00:00,96.03
2015-09-09 13:00:00,96.03
2015-09-09 14:00:00,95.88
2015-09-09 15:00:00,95.88
2015-09-09 16:00:00,95.92
2015-09-10 07:00:00,96.31
2015-09-10 08:00:00,96.31
2015-09-10 09:00:00,96.31
2015-09-10 10:00:00,96.31
2015-09-10 11:00:00,95.96
2015-09-10 12:00:00,95.96
2015-09-10 13:00:00,96.08
2015-09-10 14:00:00,96.03
2015-09-10 15:00:00,96.03
2015-09-10 16:00:00,95.92999999999999
2015-09-11 07:00:00,95.94999999999999
2015-09-11 08:00:00,95.94999999999999
2015-09-11 09:00:00,95.94999999999999
2015-09-11 10:00:00,95.94999999999999
2015-09-11 11:00:00,96.1
2015-09-11 12:00:00,96.08999999999999
2015-09-11 13:00:00,96.16
2015-09-11 14:00:00,96.16
2015-09-11 15:00:00,96.16
2015-09-11 16:00:00,96.16
2015-09-14 07:00:00,96.25
2015-09-14 08:00:00,96.25
2015-09-14 09:00:00,96.25
2015-09-14 10:00:00,96.32
2015-09-14 11:00:00,96.32
2015-09-14 12:00:00,96.32
2015-09-14 13:00:00,96.32
2015-09-14 14:00:00,96.32
2015-09-14 15:00:00,96.32
2015-09-14 16:00:00,96.17999999999999
2015-09-15 07:00:00,96.03999999999999
2015-09-15 08:00:00,96.03999999999999
2015-09-15 09:00:00,96.11999999999999
2015-09-15 10:00:00,96.11999999999999
2015-09-15 11:00:00,96.05
2015-09-15 12:00:00,96.05
2015-09-15 13:00:00,95.83
2015-09-15 14:00:00,95.83
2015-09-15 15:00:00,95.83
2015-09-15 16:00:00,95.83
2015-09-16 07:00:00,95.33999999999999
2015-09-16 08:00:00,95.33999999999999
2015-09-16 09:00:00,95.33999999999999
2015-09-16 10:00:00,95.33999999999999
2015-09-16 11:00:00,95.33999999999999
2015-09-16 12:00:00,95.33999999999999
2015-09-16 13:00:00,95.33999999999999
2015-09-16 14:00:00,95.33999999999999
2015-09-16 15:00:00,95.33999999999999
2015-09-16 16:00:00,95.31
2015-09-16 17:00:00,95.31
2015-09-17 07:00:00,95.22
2015-09-17 08:00:00,95.22
2015-09-17 09:00:00,95.22
2015-09-17 10:00:00,95.21
2015-09-17 11:00:00,95.21
2015-09-17 12:00:00,95.21
2015-09-17 13:00:00,95.21
2015-09-17 14:00:00,95.17
2015-09-17 15:00:00,95.17
2015-09-17 16:00:00,95.17
2015-09-18 07:00:00,96.33999999999999
2015-09-18 08:00:00,96.33999999999999
2015-09-18 09:00:00,96.33999999999999
2015-09-18 10:00:00,96.33999999999999
2015-09-18 11:00:00,96.33999999999999
2015-09-18 12:00:00,96.33999999999999
2015-09-18 13:00:00,96.39
2015-09-18 14:00:00,96.39
2015-09-18 15:00:00,96.39
2015-09-18 16:00:00,96.39
2015-09-21 07:00:00,96.25
2015-09-21 08:00:00,96.25
2015-09-21 09:00:00,96.25
2015-09-21 10:00:00,96.25
2015-09-21 11:00:00,96.06
2015-09-21 12:00:00,96.06
2015-09-21 13:00:00,96.06
2015-09-21 14:00:00,96.06
2015-09-21 15:00:00,96.06
2015-09-21 16:00:00,96.06
2015-09-22 07:00:00,96.06
2015-09-22 08:00:00,96.06
2015-09-22 09:00:00,96.06
2015-09-22 10:00:00,96.33999999999999
2015-09-22 11:00:00,96.33999999999999
2015-09-22 12:00:00,96.33999999999999
2015-09-22 13:00:00,96.33999999999999
2015-09-22 14:00:00,96.33999999999999
2015-09-22 15:00:00,96.33999999999999
2015-09-22 16:00:00,96.33999999999999
2015-09-23 07:00:00,96.69999999999999
2015-09-23 08:00:00,96.69999999999999
2015-09-23 09:00:00,96.69999999999999
2015-09-23 10:00:00,96.69
2015-09-23 11:00:00,96.69
2015-09-23 12:00:00,96.85
2015-09-23 13:00:00,96.85
2015-09-23 14:00:00,96.69999999999999
2015-09-23 15:00:00,96.69
2015-09-23 16:00:00,96.69
2015-09-24 07:00:00,96.69
2015-09-24 08:00:00,96.69
2015-09-24 09:00:00,96.69
2015-09-24 10:00:00,96.85
2015-09-24 11:00:00,97.02
2015-09-24 12:00:00,96.97
2015-09-24 13:00:00,97.22
2015-09-24 14:00:00,97.16
2015-09-24 15:00:00,97.02
2015-09-24 16:00:00,97.08
2015-09-25 07:00:00,96.52999999999999
2015-09-25 08:00:00,96.3
2015-09-25 09:00:00,96.22
2015-09-25 10:00:00,96.28999999999999
2015-09-25 11:00:00,96.19999999999999
2015-09-25 12:00:00,96.13999999999999
2015-09-25 13:00:00,96.22
2015-09-25 14:00:00,96.16
2015-09-25 15:00:00,96.24
2015-09-25 16:00:00,96.27999999999999
2015-09-25 17:00:00,96.27999999999999
2015-09-28 07:00:00,96.42999999999999
2015-09-28 08:00:00,96.50999999999999
2015-09-28 09:00:00,96.66999999999999
2015-09-28 10:00:00,96.69
2015-09-28 11:00:00,96.67999999999999
2015-09-28 12:00:00,96.38999999999999
2015-09-28 13:00:00,96.57
2015-09-28 14:00:00,96.66999999999999
2015-09-28 15:00:00,96.86999999999999
2015-09-28 16:00:00,96.88
2015-09-29 07:00:00,96.97999999999999
2015-09-29 08:00:00,96.85
2015-09-29 09:00:00,96.83
2015-09-29 10:00:00,96.75
2015-09-29 11:00:00,96.72
2015-09-29 12:00:00,96.77
2015-09-29 13:00:00,97.0
2015-09-29 14:00:00,96.97999999999999
2015-09-29 15:00:00,97.02999999999999
2015-09-29 16:00:00,97.1
2015-09-30 07:00:00,96.89999999999999
2015-09-30 08:00:00,96.63999999999999
2015-09-30 09:00:00,96.66
2015-09-30 10:00:00,96.63
2015-09-30 11:00:00,96.67999999999999
2015-09-30 12:00:00,96.74
2015-09-30 13:00:00,96.82
2015-09-30 14:00:00,96.91
2015-09-30 15:00:00,96.94
2015-09-30 16:00:00,96.96
2015-10-01 07:00:00,96.8
2015-10-01 08:00:00,96.82
2015-10-01 09:00:00,96.80999999999999
2015-10-01 10:00:00,96.75
2015-10-01 11:00:00,96.91999999999999
2015-10-01 12:00:00,96.99
2015-10-01 13:00:00,97.07
2015-10-01 14:00:00,97.02
2015-10-01 15:00:00,97.13999999999999
2015-10-01 16:00:00,97.00999999999999
2015-10-02 07:00:00,96.88
2015-10-02 08:00:00,96.80999999999999
2015-10-02 09:00:00,96.83999999999999
2015-10-02 10:00:00,96.77
2015-10-02 11:00:00,96.71
2015-10-02 12:00:00,97.64999999999999
2015-10-02 13:00:00,97.96
2015-10-02 14:00:00,97.66
2015-10-02 15:00:00,97.55
2015-10-02 16:00:00,97.52
2015-10-05 07:00:00,97.22999999999999
2015-10-05 08:00:00,97.16999999999999
2015-10-05 09:00:00,97.02999999999999
2015-10-05 10:00:00,96.91999999999999
2015-10-05 11:00:00,96.89999999999999
2015-10-05 12:00:00,96.86999999999999
2015-10-05 13:00:00,96.80999999999999
2015-10-05 14:00:00,96.78999999999999
2015-10-05 15:00:00,96.77
2015-10-05 16:00:00,96.69999999999999
2015-10-06 07:00:00,96.66999999999999
2015-10-06 08:00:00,96.67999999999999
2015-10-06 09:00:00,96.77
2015-10-06 10:00:00,96.61999999999999
2015-10-06 11:00:00,96.55999999999999
2015-10-06 12:00:00,96.33999999999999
2015-10-06 13:00:00,96.27999999999999
2015-10-06 14:00:00,96.64999999999999
2015-10-06 15:00:00,96.63
2015-10-06 16:00:00,96.61
2015-10-06 17:00:00,96.61
2015-10-07 07:00:00,96.30999999999999
2015-10-07 08:00:00,96.1
2015-10-07 09:00:00,96.25999999999999
2015-10-07 10:00:00,96.17999999999999
2015-10-07 11:00:00,96.27999999999999
2015-10-07 12:00:00,96.21
2015-10-07 13:00:00,96.22999999999999
2015-10-07 14:00:00,96.27999999999999
2015-10-07 15:00:00,96.36999999999999
2015-10-07 16:00:00,96.36
2015-10-07 17:00:00,96.36
2015-10-08 07:00:00,96.58999999999999
2015-10-08 08:00:00,96.58999999999999
2015-10-08 09:00:00,96.57
2015-10-08 10:00:00,96.69999999999999
2015-10-08 11:00:00,96.77
2015-10-08 12:00:00,96.71
2015-10-08 13:00:00,96.57
2015-10-08 14:00:00,96.55999999999999
2015-10-08 15:00:00,96.47999999999999
2015-10-08 16:00:00,96.36999999999999
2015-10-09 07:00:00,96.33999999999999
2015-10-09 08:00:00,96.21
2015-10-09 09:00:00,96.19
2015-10-09 10:00:00,96.38999999999999
2015-10-09 11:00:00,96.25
2015-10-09 12:00:00,96.05999999999999
2015-10-09 13:00:00,96.14999999999999
2015-10-09 14:00:00,96.11
2015-10-09 15:00:00,96.05
2015-10-09 16:00:00,96.08999999999999
2015-10-12 07:00:00,96.1
2015-10-12 08:00:00,96.17999999999999
2015-10-12 09:00:00,96.21
2015-10-12 10:00:00,96.30999999999999
2015-10-12 11:00:00,96.21
2015-10-12 12:00:00,96.36999999999999
2015-10-12 13:00:00,96.33
2015-10-12 14:00:00,96.36
2015-10-12 15:00:00,96.46
2015-10-12 16:00:00,96.46
2015-10-13 07:00:00,96.44
2015-10-13 08:00:00,96.69
2015-10-13 09:00:00,96.66
2015-10-13 10:00:00,96.53999999999999
2015-10-13 11:00:00,96.58999999999999
2015-10-13 12:00:00,96.61999999999999
2015-10-13 13:00:00,96.42999999999999
2015-10-13 14:00:00,96.25
2015-10-13 15:00:00,96.38
2015-10-13 16:00:00,96.42999999999999
2015-10-14 07:00:00,96.66
2015-10-14 08:00:00,96.77999999999999
2015-10-14 09:00:00,96.71
2015-10-14 10:00:00,96.67999999999999
2015-10-14 11:00:00,96.72
2015-10-14 12:00:00,96.94999999999999
2015-10-14 13:00:00,96.83999999999999
2015-10-14 14:00:00,97.05999999999999
2015-10-14 15:00:00,97.07
2015-10-14 16:00:00,97.05
2015-10-15 07:00:00,97.19999999999999
2015-10-15 08:00:00,97.16999999999999
2015-10-15 09:00:00,97.0
2015-10-15 10:00:00,97.05999999999999
2015-10-15 11:00:00,97.08
2015-10-15 12:00:00,96.88
2015-10-15 13:00:00,96.97999999999999
2015-10-15 14:00:00,96.88999999999999
2015-10-15 15:00:00,97.02
2015-10-15 16:00:00,96.88
2015-10-16 07:00:00,96.88
2015-10-16 08:00:00,96.88999999999999
2015-10-16 09:00:00,96.8
2015-10-16 10:00:00,96.86999999999999
2015-10-16 11:00:00,96.89999999999999
2015-10-16 12:00:00,96.8
2015-10-16 13:00:00,96.8
2015-10-16 14:00:00,96.78999999999999
2015-10-16 15:00:00,96.71
2015-10-16 16:00:00,96.72999999999999
2015-10-19 07:00:00,96.50999999999999
2015-10-19 08:00:00,96.6
2015-10-19 09:00:00,96.47999999999999
2015-10-19 10:00:00,96.5
2015-10-19 11:00:00,96.47
2015-10-19 12:00:00,96.66
2015-10-19 13:00:00,96.6
2015-10-19 14:00:00,96.52
2015-10-19 15:00:00,96.50999999999999
2015-10-19 16:00:00,96.57
2015-10-20 07:00:00,96.55999999999999
2015-10-20 08:00:00,96.58999999999999
2015-10-20 09:00:00,96.50999999999999
2015-10-20 10:00:00,96.42999999999999
2015-10-20 11:00:00,96.38999999999999
2015-10-20 12:00:00,96.19999999999999
2015-10-20 13:00:00,96.05999999999999
2015-10-20 14:00:00,96.19999999999999
2015-10-20 15:00:00,96.21
2015-10-20 16:00:00,96.19
2015-10-21 07:00:00,96.42999999999999
2015-10-21 08:00:00,96.47
2015-10-21 09:00:00,96.47999999999999
2015-10-21 10:00:00,96.46
2015-10-21 11:00:00,96.44999999999999
2015-10-21 12:00:00,96.5
2015-10-21 13:00:00,96.55999999999999
2015-10-21 14:00:00,96.72
2015-10-21 15:00:00,96.77
2015-10-21 16:00:00,96.75
2015-10-22 07:00:00,96.71
2015-10-22 08:00:00,96.50999999999999
2015-10-22 09:00:00,96.50999999999999
2015-10-22 10:00:00,96.47
2015-10-22 11:00:00,96.52
2015-10-22 12:00:00,96.6
2015-10-22 13:00:00,96.66999999999999
2015-10-22 14:00:00,96.8
2015-10-22 15:00:00,96.78999999999999
2015-10-22 16:00:00,96.85
2015-10-23 07:00:00,96.61
2015-10-23 08:00:00,96.57
2015-10-23 09:00:00,96.46
2015-10-23 10:00:00,96.52999999999999
2015-10-23 11:00:00,96.38
2015-10-23 12:00:00,96.14999999999999
2015-10-23 13:00:00,96.27
2015-10-23 14:00:00,96.27999999999999
2015-10-23 15:00:00,96.19999999999999
2015-10-23 16:00:00,96.13
2015-10-23 17:00:00,96.16
2015-10-26 08:00:00,96.25
2015-10-26 09:00:00,96.11
2015-10-26 10:00:00,96.11
2015-10-26 11:00:00,96.22999999999999
2015-10-26 12:00:00,96.35
2015-10-26 13:00:00,96.46
2015-10-26 14:00:00,96.44
2015-10-26 15:00:00,96.5
2015-10-26 16:00:00,96.47999999999999
2015-10-26 17:00:00,96.52999999999999
2015-10-27 08:00:00,96.63999999999999
2015-10-27 09:00:00,96.55
2015-10-27 10:00:00,96.66999999999999
2015-10-27 11:00:00,96.63999999999999
2015-10-27 12:00:00,96.88999999999999
2015-10-27 13:00:00,96.88
2015-10-27 14:00:00,96.91
2015-10-27 15:00:00,97.07
2015-10-27 16:00:00,97.11
2015-10-27 17:00:00,97.13
2015-10-28 08:00:00,96.97999999999999
2015-10-28 09:00:00,96.96
2015-10-28 10:00:00,97.0
2015-10-28 11:00:00,96.99
2015-10-28 12:00:00,96.99
2015-10-28 13:00:00,96.88
2015-10-28 14:00:00,96.58999999999999
2015-10-28 15:00:00,96.75999999999999
2015-10-28 16:00:00,96.8
2015-10-28 17:00:00,96.75
2015-10-28 18:00:00,96.69999999999999
2015-10-29 08:00:00,96.36
2015-10-29 09:00:00,96.44999999999999
2015-10-29 10:00:00,96.33999999999999
2015-10-29 11:00:00,96.27999999999999
2015-10-29 12:00:00,96.14999999999999
2015-10-29 13:00:00,95.85
2015-10-29 14:00:00,95.74
2015-10-29 15:00:00,95.55
2015-10-29 16:00:00,95.58999999999999
2015-10-29 17:00:00,95.52
2015-10-30 08:00:00,95.71
2015-10-30 09:00:00,95.75999999999999
2015-10-30 10:00:00,95.64999999999999
2015-10-30 11:00:00,95.52
2015-10-30 12:00:00,95.46
2015-10-30 13:00:00,95.58
2015-10-30 14:00:00,95.41999999999999
2015-10-30 15:00:00,95.42999999999999
2015-10-30 16:00:00,95.55999999999999
2015-10-30 17:00:00,95.6
2015-11-02 08:00:00,95.30999999999999
2015-11-02 09:00:00,95.19999999999999
2015-11-02 10:00:00,95.35
2015-11-02 11:00:00,95.33999999999999
2015-11-02 12:00:00,95.3
2015-11-02 13:00:00,95.41
2015-11-02 14:00:00,95.33999999999999
2015-11-02 15:00:00,95.25999999999999
2015-11-02 16:00:00,95.39999999999999
2015-11-02 17:00:00,95.41999999999999
2015-11-03 08:00:00,95.44999999999999
2015-11-03 09:00:00,95.44
2015-11-03 10:00:00,95.33999999999999
2015-11-03 11:00:00,95.33
2015-11-03 12:00:00,95.36
2015-11-03 13:00:00,95.17999999999999
2015-11-03 14:00:00,95.19999999999999
2015-11-03 15:00:00,95.13
2015-11-03 16:00:00,95.00999999999999
2015-11-03 17:00:00,94.91
2015-11-04 08:00:00,95.03999999999999
2015-11-04 09:00:00,95.0
2015-11-04 10:00:00,95.00999999999999
2015-11-04 11:00:00,94.99
2015-11-04 12:00:00,95.08
2015-11-04 13:00:00,94.96
2015-11-04 14:00:00,95.11
2015-11-04 15:00:00,94.86999999999999
2015-11-04 16:00:00,94.86
2015-11-04 17:00:00,94.86
2015-11-05 08:00:00,94.78999999999999
2015-11-05 09:00:00,94.80999999999999
2015-11-05 10:00:00,94.83
2015-11-05 11:00:00,94.83
2015-11-05 12:00:00,95.05
2015-11-05 13:00:00,95.16
2015-11-05 14:00:00,95.02
2015-11-05 15:00:00,95.00999999999999
2015-11-05 16:00:00,95.05999999999999
2015-11-05 17:00:00,95.05999999999999
2015-11-06 08:00:00,95.13999999999999
2015-11-06 09:00:00,95.3
2015-11-06 10:00:00,95.36999999999999
2015-11-06 11:00:00,95.28999999999999
2015-11-06 12:00:00,95.33999999999999
2015-11-06 13:00:00,94.77
2015-11-06 14:00:00,94.5
2015-11-06 15:00:00,94.39999999999999
2015-11-06 16:00:00,94.41999999999999
2015-11-06 17:00:00,94.55
2015-11-09 08:00:00,94.36
2015-11-09 09:00:00,94.22999999999999
2015-11-09 10:00:00,94.17999999999999
2015-11-09 11:00:00,94.11
