index,feat=ER_plus_rest_tau=0.50
2003-10-07,1.108227789174638
2003-10-08,-0.24404176618024573
2003-10-09,0.7431169184612232
2003-10-10,-0.7622053538680061
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.7212863787154588
2003-10-16,1.1342308325856607
2003-10-17,-1.2209943865473016
2003-10-20,-0.32281294311944725
2003-10-21,-0.058396332515706986
2003-10-22,-1.522702672244832
2003-10-23,0.41585918734011973
2003-10-24,-1.759765294884818
2003-10-27,0.8353572990014576
2003-10-28,-1.4109430992188576
2003-10-29,1.283796849697746
2003-10-30,1.1727735927132077
2003-10-31,-0.6744588855652411
2003-11-03,1.0297396582027194
2003-11-04,-0.8890659388491271
2003-11-05,0.8352398561057511
2003-11-06,0.8052757494661111
2003-11-07,0.5751030553108338
2003-11-10,0.1113623876172132
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-2.586201769812454
2003-11-14,-1.2420656341036984
2003-11-17,-0.7792370802244998
2003-11-18,0.2783101824477425
2003-11-19,-1.1646455678870407
2003-11-20,1.246995046696722
2003-11-21,0.06847166837595027
2003-11-24,-1.3883467031921484
2003-11-25,0.6354801668271035
2003-11-26,-1.0345315190815603
2003-11-27,0.0
2003-11-28,0.0
2003-12-01,-1.2158627583689272
2003-12-02,0.42502528414293717
2003-12-03,-0.7212795968560435
2003-12-04,1.2379633070497174
2003-12-05,3.1830517317879425
2003-12-08,-0.847763634317219
2003-12-09,-1.4817092869306592
2003-12-10,0.9168277444341448
2003-12-11,1.648139582750991
2003-12-12,-0.21126619413015102
2003-12-15,-0.5235643265544876
2003-12-16,0.7659537546844591
2003-12-17,0.8209240417734015
2003-12-18,0.5869517354510382
2003-12-19,0.19012431902027752
2003-12-22,-0.47425613466460326
2003-12-23,-1.9909668434526109
2003-12-24,1.6568377786711708
2003-12-25,0.0
2003-12-26,0.0
2003-12-29,-1.5553654041735678
2003-12-30,-0.6083546568775758
2003-12-31,0.3933525839650378
2004-01-01,0.0
2004-01-02,0.0
2004-01-05,-0.08445771266412574
2004-01-06,2.3842392925713556
2004-01-07,0.7576085257395986
2004-01-08,0.06185197390851415
2004-01-09,3.3793543399614276
2004-01-12,0.13608851020917329
2004-01-13,1.222210310126765
2004-01-14,0.6195146545410231
2004-01-15,-0.08674327942889028
2004-01-16,-0.9331419960933469
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.4443091128247503
2004-01-22,1.4901625281523394
2004-01-23,-2.1117166073831233
2004-01-26,-1.1731184630746678
2004-01-27,1.183956665310946
2004-01-28,-2.6408445088367434
2004-01-29,0.25743894465656325
2004-01-30,0.9916534402100327
2004-02-02,-0.14603897873398564
2004-02-03,1.086249472548742
2004-02-04,-0.34447381759943935
2004-02-05,-1.1571204347280806
2004-02-06,1.9499791529618584
2004-02-09,0.5771778829487297
2004-02-10,-0.7928120580084871
2004-02-11,1.9504391217119146
2004-02-12,-0.5673160088874483
2004-02-13,1.0456848086157566
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,-0.09420365382115349
2004-02-19,0.09888306624402676
2004-02-20,-1.1214340666079727
2004-02-23,1.4797282904974978
2004-02-24,0.6192477882553558
2004-02-25,0.3283980427644579
2004-02-26,-0.8285671746542399
2004-02-27,1.830424605612712
2004-03-01,-0.29899699479467867
2004-03-02,-1.782942713637759
2004-03-03,-0.2961816172578492
2004-03-04,1.2492641457481972
2004-03-05,4.942674088450985
2004-03-08,0.9540927506286042
2004-03-09,0.7517168975275548
2004-03-10,-0.24593204539056215
2004-03-11,-0.06818935794402975
2004-03-12,-0.1596095348075145
2004-03-15,-0.23958224168177736
2004-03-16,1.4564306445995872
2004-03-17,0.0
2004-03-18,-1.2341030529587134
2004-03-19,-0.6206591174037924
2004-03-22,1.328341800552339
2004-03-23,0.08004394719098647
2004-03-24,0.1459825780636312
2004-03-25,-0.38956882263978326
2004-03-26,-2.1819799269032507
2004-03-29,-0.8063637622973593
2004-03-30,-0.18671880975926536
2004-03-31,1.5453327102915697
2004-04-01,-1.4047535620862628
2004-04-02,-4.148223350079354
2004-04-05,-0.8857895600214818
2004-04-06,0.6681064595976337
2004-04-07,0.05683780133514504
2004-04-08,-0.4152662086497409
2004-04-09,0.0
2004-04-12,0.0
2004-04-13,-1.706018048192666
2004-04-14,-0.5414189605973161
2004-04-15,-0.1581029622284822
2004-04-16,0.8746576585951118
2004-04-19,-0.4098936500422625
2004-04-20,-0.66025993337748
2004-04-21,-0.2435396438281849
2004-04-22,0.8866729938095339
2004-04-23,-1.5466122266880635
2004-04-26,0.3004418839320774
2004-04-27,0.6216951328268415
2004-04-28,-1.1317586157930928
2004-04-29,-0.9652549868146293
2004-04-30,-0.7845498284437593
2004-05-03,-0.0
2004-05-04,0.48767210499951597
2004-05-05,0.6437320444384326
2004-05-06,0.6004891575080339
2004-05-07,3.267838899221562
2004-05-10,-0.16351431968375982
2004-05-11,-0.32572515589000284
2004-05-12,0.3210935668950401
2004-05-13,0.8934516361932838
2004-05-14,-1.5459697967385275
2004-05-17,-1.871294183421621
2004-05-18,0.7008823532434358
2004-05-19,1.0890254268376725
2004-05-20,-1.2808726271751703
2004-05-21,0.7388595425789535
2004-05-24,-0.45106236907216446
2004-05-25,-0.3662427506752706
2004-05-26,-1.2833804429746138
2004-05-27,-1.5283141544841319
2004-05-28,1.3238522923859
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.6367569351772079
2004-06-03,-0.45349450853642986
2004-06-04,1.3426105042526524
2004-06-07,-0.5554402124718304
2004-06-08,-0.0
2004-06-09,0.9709226357712375
2004-06-10,-0.675023638552438
2004-06-11,0.0
2004-06-14,0.0
2004-06-15,-4.100705558538465
2004-06-16,0.6902517782265862
2004-06-17,-0.6264555154788889
2004-06-18,0.26227305798608014
2004-06-21,-0.43650438272270375
2004-06-22,0.24520717284246463
2004-06-23,-0.2553011420068942
2004-06-24,-1.0945532722443438
2004-06-25,-0.02070432716328097
2004-06-28,1.8803616536751937
2004-06-29,-0.8888119802508979
2004-06-30,-1.8550818006556014
2004-07-01,-0.8499027667447386
2004-07-02,-2.099540633937619
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,-0.07833914901048562
2004-07-08,-0.1637277604557819
2004-07-09,-0.2772186976001205
2004-07-12,-0.3552105693845064
2004-07-13,0.7768202916719035
2004-07-14,0.09432424723903289
2004-07-15,0.0736640014643977
2004-07-16,-2.8930254703334035
2004-07-19,0.02197860226172418
2004-07-20,2.0759567468646667
2004-07-21,0.6490108241808396
2004-07-22,0.4533750455216769
2004-07-23,0.6463026849992082
2004-07-26,-0.736014764899554
2004-07-27,-2.3727433127308504
2004-07-28,0.47403951019866497
2004-07-29,0.40138956100338036
2004-07-30,2.1081546410818017
2004-08-02,0.4258204876222753
2004-08-03,0.572808274860245
2004-08-04,-0.1827422014232153
2004-08-05,0.6393049249302554
2004-08-06,3.900731848485521
2004-08-09,-0.5126962420915651
2004-08-10,-0.7664076520791824
2004-08-11,0.2805546132274061
2004-08-12,0.43732086084408134
2004-08-13,0.8092088978276855
2004-08-16,-0.6171886661416581
2004-08-17,1.0479313235630383
2004-08-18,-0.4835164579597271
2004-08-19,0.3552665117410541
2004-08-20,-0.45517229815306753
2004-08-23,-0.958121915982852
2004-08-24,0.09152499594041927
2004-08-25,0.3335855502104867
2004-08-26,0.8864078873007916
2004-08-27,0.0
2004-08-30,0.9961697816475515
2004-08-31,1.429273876930062
2004-09-01,0.45518766560073526
2004-09-02,-1.5151411694250667
2004-09-03,-2.3811127116447888
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,2.1519619188918973
2004-09-09,-0.5084388697105373
2004-09-10,0.5080434539541068
2004-09-13,0.6510364840929193
2004-09-14,0.5178977054073384
2004-09-15,-1.0245103693598414
2004-09-16,2.375127485034181
2004-09-17,-1.1476080128038397
2004-09-20,1.655910846032156
2004-09-21,0.2678549005466805
2004-09-22,0.9077791574928965
2004-09-23,-1.1725936148588691
2004-09-24,-0.07807850567000081
2004-09-27,0.8102067719395561
2004-09-28,-0.2228094916404241
2004-09-29,-2.118231182706527
2004-09-30,-0.5099325936302573
2004-10-01,-1.6250404617321788
2004-10-04,0.3800055580551919
2004-10-05,0.22578178510626523
2004-10-06,-1.438676453983328
2004-10-07,-0.6100261811978114
2004-10-08,2.8387661922226872
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.8665078269763921
2004-10-14,1.4882062561822198
2004-10-15,-1.0325928411501633
2004-10-18,0.027171858524311244
2004-10-19,0.16992888080065432
2004-10-20,1.3083308664089073
2004-10-21,-0.17749963217954864
2004-10-22,0.5844154085440676
2004-10-25,0.6368203761474105
2004-10-26,-0.32944362217803025
2004-10-27,-2.863736582897751
2004-10-28,0.378388204832891
2004-10-29,1.3972870250986378
2004-11-01,-1.6111201746090997
2004-11-02,0.38221020246163256
2004-11-03,0.3056334234991858
2004-11-04,-0.159019049374335
2004-11-05,-3.213239521317453
2004-11-08,-0.5037001487949109
2004-11-09,0.02752057870481821
2004-11-10,-0.9396275037164663
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.24156315467648318
2004-11-16,-0.5662999594707118
2004-11-17,1.9973345325775402
2004-11-18,0.30786730354082364
2004-11-19,-2.25266872842218
2004-11-22,0.41300525557093765
2004-11-23,-0.3372073095828845
2004-11-24,-0.3188724564417639
2004-11-25,0.0
2004-11-26,0.0
2004-11-29,-2.7079912053997344
2004-11-30,-0.08995349560731108
2004-12-01,-0.46837872938815484
2004-12-02,-0.48636070831953054
2004-12-03,3.6028487447579964
2004-12-06,0.5168906834340751
2004-12-07,0.0
2004-12-08,2.380119075268105
2004-12-09,-0.47433424917052575
2004-12-10,0.393473776877056
2004-12-13,0.12782399547059475
2004-12-14,0.5580171031952532
2004-12-15,1.0374048916370195
2004-12-16,-2.3176571464896663
2004-12-17,-0.5273601547793233
2004-12-20,-0.026053467949654588
2004-12-21,0.6490360583487297
2004-12-22,-0.6412501218579278
2004-12-23,-0.17320487286898847
2004-12-24,0.0
2004-12-27,0.0
2004-12-28,-0.06209371220955895
2004-12-29,-0.9647097199791131
2004-12-30,1.6404572293325332
2004-12-31,1.1177318884208218
2005-01-03,-0.26153503577759774
2005-01-04,-1.9609173873687824
2005-01-05,0.0
2005-01-06,0.3030737125647395
2005-01-07,-0.4549059235587032
2005-01-10,0.03637663105507068
2005-01-11,0.939181055622305
2005-01-12,0.2709592917814588
2005-01-13,1.831813213457992
2005-01-14,-0.8512358207940796
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.04126491842237848
2005-01-20,0.8990953276060901
2005-01-21,1.2645662981678585
2005-01-24,0.31258986126354565
2005-01-25,-2.3175992013897053
2005-01-26,-0.386008347969672
2005-01-27,-0.6223274698452971
2005-01-28,2.6544966572758772
2005-01-31,0.08230898959955942
2005-02-01,0.042895014461233276
2005-02-02,-0.134074987482988
2005-02-03,-1.3243664213857267
2005-02-04,3.346375319744039
2005-02-07,0.5245379461225345
2005-02-08,0.3111871491968758
2005-02-09,2.6535972110767845
2005-02-10,-2.348739284260698
2005-02-11,-0.9853288204445145
2005-02-14,0.5534247767082875
2005-02-15,-0.7044778674313172
2005-02-16,-1.899531198060698
2005-02-17,-0.45889384349152174
2005-02-18,-2.1719741142851707
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.22647211050099986
2005-02-24,-0.4721671338768872
2005-02-25,0.24504191175563497
2005-02-28,-2.4692047220222344
2005-03-01,-0.294226226577226
2005-03-02,0.0
2005-03-03,-0.3545140619883246
2005-03-04,1.9407192522964447
2005-03-07,-0.2783990980035017
2005-03-08,2.072791212296119
2005-03-09,3.22130824004253
2005-03-10,-1.02048520920746
2005-03-11,1.6673481216409098
2005-03-14,-0.36015915131330195
2005-03-15,0.3742129352166284
2005-03-16,-0.7722068006139328
2005-03-17,-1.1213481673558614
2005-03-18,0.7111949012243282
2005-03-21,0.11755683867583686
2005-03-22,2.2713610607814383
2005-03-23,0.19469752713670807
2005-03-24,-0.3180555335386963
2005-03-25,0.0
2005-03-28,0.0
2005-03-29,-1.1309557546717413
2005-03-30,-0.9275287573822155
2005-03-31,-2.00879344966458
2005-04-01,-0.9725703293462691
2005-04-04,-0.1209635403817503
2005-04-05,0.34613367784847215
2005-04-06,-0.9736518726465742
2005-04-07,0.9891416686024538
2005-04-08,0.5735077532757432
2005-04-11,-1.2743663890967947
2005-04-12,-2.5016914177533405
2005-04-13,-0.03121524446002792
2005-04-14,-0.649032735884196
2005-04-15,-2.3053994167425
2005-04-18,-0.644620973602365
2005-04-19,-1.3191170248014714
2005-04-20,0.22247370969689628
2005-04-21,2.4261111858248343
2005-04-22,-1.040272498018391
2005-04-25,0.08864450879793147
2005-04-26,0.2152504427375706
2005-04-27,-0.9549825775799702
2005-04-28,-1.8748561202772822
2005-04-29,0.9882840760550071
2005-05-02,0.3475041158200935
2005-05-03,-0.5252921018591273
2005-05-04,0.8757811638726919
2005-05-05,1.0929393627198125
2005-05-06,-3.2629081943512084
2005-05-09,-0.3597264983272037
2005-05-10,1.6390916709020924
2005-05-11,0.4400442986656849
2005-05-12,0.5684729347488721
2005-05-13,1.1590953677011975
2005-05-16,0.0294999140470356
2005-05-17,0.39883756754638133
2005-05-18,1.4342334526202527
2005-05-19,-1.2380223578376972
2005-05-20,-0.3142888159688084
2005-05-23,1.9164605007402142
2005-05-24,1.8184992691862738
2005-05-25,-1.0447441004078342
2005-05-26,-0.6499940455978064
2005-05-27,0.3054408602806258
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,2.5450681100730557
2005-06-02,0.37177983794146596
2005-06-03,-2.2974728416104813
2005-06-06,0.611641211073533
2005-06-07,1.3268269685063172
2005-06-08,-0.760709486012382
2005-06-09,-0.5862594814462565
2005-06-10,-2.072791375234991
2005-06-13,-0.9026208857266149
2005-06-14,-1.0266911561769694
2005-06-15,-0.1105662028972703
2005-06-16,1.1900932742971453
2005-06-17,-0.4605209071585792
2005-06-20,-0.7440071360526614
2005-06-21,1.6120084513386594
2005-06-22,2.8840336561632265
2005-06-23,-0.4169188621887884
2005-06-24,1.0592059089180053
2005-06-27,0.3600857822003835
2005-06-28,-1.659682269490169
2005-06-29,-0.5636218961894511
2005-06-30,0.6871508460224671
2005-07-01,-2.3663654205937372
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.7950825419735769
2005-07-07,0.714172907824964
2005-07-08,-1.7850117923679556
2005-07-11,0.15072533271529642
2005-07-12,-0.8324642743776308
2005-07-13,-0.3747221278367845
2005-07-14,-0.5001329851345332
2005-07-15,0.28801097308033036
2005-07-18,-0.7167201031943815
2005-07-19,0.9168083553942823
2005-07-20,0.5326127098143795
2005-07-21,-3.0159629300341875
2005-07-22,1.1066559449370594
2005-07-25,-0.4831995565293583
2005-07-26,0.1114193630780139
2005-07-27,-0.5505249791976234
2005-07-28,1.7675279614464374
2005-07-29,-2.2906728652264183
2005-08-01,-0.9565677249233464
2005-08-02,-0.3445830070359391
2005-08-03,0.8460519628412778
2005-08-04,0.5871030128801522
2005-08-05,1.9675824300561344
2005-08-08,0.5663483914441042
2005-08-09,-0.860713246366463
2005-08-10,-0.0
2005-08-11,-1.627150152463934
2005-08-12,-1.934571854630604
2005-08-15,0.7627887322117832
2005-08-16,-1.3571071926529181
2005-08-17,1.340541192143185
2005-08-18,-2.1475967325920253
2005-08-19,-0.0
2005-08-22,-0.026612123057525243
2005-08-23,-0.47118323370054055
2005-08-24,-0.11513007462170065
2005-08-25,-0.41973233851370517
2005-08-26,1.1030746113407897
2005-08-29,-0.5943577436653048
2005-08-30,-2.724132521004017
2005-08-31,-1.7612233855602868
2005-09-01,-0.6802664959615667
2005-09-02,0.2525099925028128
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,-1.3108720556716231
2005-09-08,0.0
2005-09-09,0.25133675362609814
2005-09-12,-1.484094693457679
2005-09-13,1.2096555407383627
2005-09-14,-1.002100219202621
2005-09-15,-1.3794279347746554
2005-09-16,-1.4173934239508046
2005-09-19,0.6612508185452378
2005-09-20,-0.20548428465965327
2005-09-21,1.70861884090808
2005-09-22,0.5100915731500203
2005-09-23,-2.4215901106883013
2005-09-26,-1.2498096872156366
2005-09-27,-0.39188496288096375
2005-09-28,0.7384408036502932
2005-09-29,-0.83116491474075
2005-09-30,1.486634715695697
2005-10-03,1.5538571231095957
2005-10-04,-0.2380640489169455
2005-10-05,-0.2479524322121499
2005-10-06,-0.0
2005-10-07,-0.30746922762560164
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,2.0004890850005284
2005-10-13,1.1073182680102287
2005-10-14,0.4296748294198985
2005-10-17,0.162381962327681
2005-10-18,-0.5067298122196079
2005-10-19,-0.742902040226747
2005-10-20,-0.09051338895971274
2005-10-21,-2.4508546987692537
2005-10-24,2.0563418233349036
2005-10-25,2.157340362376292
2005-10-26,2.2818963253727915
2005-10-27,-1.0556375912955531
2005-10-28,0.24414331340225945
2005-10-31,-0.1452589662103889
2005-11-01,0.4155866028391077
2005-11-02,1.1633302422854588
2005-11-03,1.8432971964213254
2005-11-04,0.22905828547993617
2005-11-07,-0.6718508219905798
2005-11-08,-2.312757018991216
2005-11-09,1.937911763377842
2005-11-10,-1.9655308859661214
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-1.3800423838666853
2005-11-16,-2.05777282025039
2005-11-17,-0.7931119617224109
2005-11-18,1.2217146100064067
2005-11-21,-1.1958435591962995
2005-11-22,-1.076881799900551
2005-11-23,1.3708333382065845
2005-11-24,0.0
2005-11-25,0.0
2005-11-28,-0.6119659961437038
2005-11-29,2.324155505569835
2005-11-30,0.6355289969952634
2005-12-01,0.7849851229682943
2005-12-02,-0.0
2005-12-05,1.3152609534595732
2005-12-06,-2.2617677569446806
2005-12-07,0.5118856826900147
2005-12-08,-1.8596342465007611
2005-12-09,2.165221923067493
2005-12-12,0.34779193576277767
2005-12-13,-0.5409720540742755
2005-12-14,-2.140491512231759
2005-12-15,0.22951598695817674
2005-12-16,-0.6549898060468652
2005-12-19,-0.0
2005-12-20,0.5120971730261341
2005-12-21,0.6610920022986139
2005-12-22,-1.6023086556613462
2005-12-23,-1.8166496837136332
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,1.0457610740919359
2005-12-29,-0.0
2005-12-30,0.7634125173074752
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,-0.5906985583430147
2006-01-05,-0.0
2006-01-06,0.9502105312853873
2006-01-09,-0.0
2006-01-10,1.8831323203541128
2006-01-11,1.207433490716741
2006-01-12,-1.753006952196299
2006-01-13,-2.063485235711421
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.4646235960677848
2006-01-19,1.3450481902689055
2006-01-20,-0.4023123164461604
2006-01-23,-0.2509736645472066
2006-01-24,1.033947670837104
2006-01-25,3.111748801846552
2006-01-26,1.3024779330050233
2006-01-27,-0.5132093563742808
2006-01-30,0.8333302937257996
2006-01-31,0.2346252381008609
2006-02-01,1.2867001021217703
2006-02-02,-0.0
2006-02-03,-0.6787420166706504
2006-02-06,0.2637378428795264
2006-02-07,0.548564740174233
2006-02-08,1.1293063457728791
2006-02-09,-0.4809418639078183
2006-02-10,1.4752877930413333
2006-02-13,-0.19966792045548196
2006-02-14,1.134740442078846
2006-02-15,-0.10588538296820668
2006-02-16,-0.54839291451635
2006-02-17,-2.246795365540413
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,-1.3828658504348244
2006-02-23,2.0849962871263816
2006-02-24,0.10352505409612113
2006-02-27,0.9646219768323925
2006-02-28,-2.467290905808441
2006-03-01,1.183565569409841
2006-03-02,2.1320782610065057
2006-03-03,1.680171596709924
2006-03-06,1.8283788597313728
2006-03-07,-0.18214838799496533
2006-03-08,-0.18941156233569353
2006-03-09,-0.39310203689448653
2006-03-10,0.714067190781648
2006-03-13,0.7380270258986662
2006-03-14,-3.3147273793100402
2006-03-15,0.849964752335149
2006-03-16,-3.057113255379847
2006-03-17,0.6335145474541064
2006-03-20,-0.6525242817219966
2006-03-21,2.0835297808855144
2006-03-22,-0.13909696345378916
2006-03-23,1.2165057278533258
2006-03-24,-2.138374302302972
2006-03-27,0.7269808376873178
2006-03-28,2.2122945061812613
2006-03-29,0.6811323708326602
2006-03-30,1.20240224366343
2006-03-31,-0.32030500176525273
2006-04-03,0.7309333238894368
2006-04-04,-0.13706448458881818
2006-04-05,-1.1911684480477633
2006-04-06,1.26696583446038
2006-04-07,1.806958057014169
2006-04-10,-0.06848909270434114
2006-04-11,-0.9161189764813054
2006-04-12,1.4262490334358735
2006-04-13,0.0
2006-04-14,0.0
2006-04-17,0.0
2006-04-18,-1.4628466096069122
2006-04-19,1.095243432368858
2006-04-20,0.29876927807311043
2006-04-21,-0.3874435381519341
2006-04-24,-0.8766945254853796
2006-04-25,2.55113682979989
2006-04-26,1.0897949841610641
2006-04-27,-1.3059725095565042
2006-04-28,-0.8017664640611185
2006-05-01,2.0319651056463677
2006-05-02,-0.4938257017982159
2006-05-03,1.090122477314281
2006-05-04,0.22303622117144895
2006-05-05,-1.430773661591118
2006-05-08,0.38008318443080547
2006-05-09,0.0790527823259221
2006-05-10,0.2471815572148594
2006-05-11,0.7697745714172712
2006-05-12,1.562641115237974
2006-05-15,-1.2817165943503377
2006-05-16,-1.757265899246989
2006-05-17,1.3161396144354889
2006-05-18,-2.483170781639737
2006-05-19,-0.29378396999247697
2006-05-22,-0.6841664629457279
2006-05-23,0.9364409713423706
2006-05-24,-1.0303518557056017
2006-05-25,1.357805986238143
2006-05-26,-0.7236398017253216
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,1.5922106153066884
2006-06-01,-0.33596700857917994
2006-06-02,-3.9611175917930628
2006-06-05,0.8132795044338584
2006-06-06,-0.35816105984937885
2006-06-07,0.6180830185689606
2006-06-08,-0.8260714145477339
2006-06-09,-0.19616052407602202
2006-06-12,0.13617835779950294
2006-06-13,-0.8459598212596349
2006-06-14,2.6802638034053814
2006-06-15,1.2156733268834636
2006-06-16,0.7358414398900502
2006-06-19,0.5052366499186794
2006-06-20,0.3927887119729022
2006-06-21,-0.0
2006-06-22,1.3277019168004012
2006-06-23,0.9136197343156355
2006-06-26,0.07222139921594475
2006-06-27,-0.8931869581726688
2006-06-28,1.0631514857218871
2006-06-29,-1.5827198603678243
2006-06-30,-2.082447758243405
2006-07-03,0.3478402006411858
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,-1.1773540022895992
2006-07-07,-1.677232924122513
2006-07-10,-0.07267016041270284
2006-07-11,-0.9762468786162132
2006-07-12,-0.0
2006-07-13,-1.035374225626576
2006-07-14,-0.4894512499741084
2006-07-17,0.33823294695143596
2006-07-18,2.391011736232261
2006-07-19,-2.581827631978089
2006-07-20,-0.9611409885155026
2006-07-21,0.2812851639718622
2006-07-24,-0.0
2006-07-25,0.6072199026191688
2006-07-26,-1.0139913249870836
2006-07-27,-0.0
2006-07-28,-1.860019633495842
2006-07-31,-0.16007692790656547
2006-08-01,-0.0
2006-08-02,-0.693423211250117
2006-08-03,-0.08972168009051526
2006-08-04,-2.1569604283590555
2006-08-07,0.9527626643036994
2006-08-08,-0.26732441554502034
2006-08-09,0.27769673923562793
2006-08-10,0.0962998520476465
2006-08-11,1.8287149982673099
2006-08-14,1.4941747459833084
2006-08-15,-2.640620747793734
2006-08-16,-2.149361412312713
2006-08-17,-0.23153965989440856
2006-08-18,1.028887104818764
2006-08-21,0.4041840189563569
2006-08-22,0.1679085683023768
2006-08-23,-0.34977191041078975
2006-08-24,0.18175204040677329
2006-08-25,0.5651901330443134
2006-08-28,-0.5853118596621765
2006-08-29,0.2021678068538446
2006-08-30,1.0386141283156904
2006-08-31,1.5569975081910823
2006-09-01,0.31389132406973136
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,-1.0025974571483247
2006-09-07,0.3440157792099787
2006-09-08,1.289378267342592
2006-09-11,-1.5222178429044761
2006-09-12,1.2826771723362005
2006-09-13,0.47550659399300904
2006-09-14,-1.5674434632990102
2006-09-15,-0.4874333486737617
2006-09-18,-0.8808922885286672
2006-09-19,3.812123586446745
2006-09-20,0.09375972218845881
2006-09-21,3.162501621725427
2006-09-22,1.7509419370621897
2006-09-25,1.1896215768971046
2006-09-26,-0.8950741166549753
2006-09-27,-0.2294476691047718
2006-09-28,-0.9439201733648092
2006-09-29,-0.48238795910909144
2006-10-02,0.7483039575320468
2006-10-03,0.0
2006-10-04,2.067126843604709
2006-10-05,-1.6960862474737806
2006-10-06,-2.9609583885958988
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-1.1104612938544116
2006-10-12,0.26566996397249226
2006-10-13,-0.7562240411128808
2006-10-16,0.6352657191950483
2006-10-17,0.43732566120382665
2006-10-18,0.22703798051749166
2006-10-19,-0.627937564637681
2006-10-20,-0.08126381382827624
2006-10-23,-1.3315209975600675
2006-10-24,-0.08427623714322419
2006-10-25,1.7827435378005514
2006-10-26,2.0173247787312087
2006-10-27,1.3908685558294254
2006-10-30,0.0
2006-10-31,2.3161212839650616
2006-11-01,1.4468247851265985
2006-11-02,-1.0021063135899742
2006-11-03,-3.4216415988686735
2006-11-06,0.15864734073394132
2006-11-07,1.1962324310835448
2006-11-08,0.6566740954914765
2006-11-09,0.0564970196411901
2006-11-10,0.8202745702218337
2006-11-13,-0.4799851004773735
2006-11-14,0.9275232594331221
2006-11-15,-1.421932627223752
2006-11-16,-1.098669789968053
2006-11-17,1.634559389401842
2006-11-20,0.17947327229827517
2006-11-21,0.49779831573022393
2006-11-22,0.3225996244184323
2006-11-23,0.0
2006-11-24,0.0
2006-11-27,0.4152378694015724
2006-11-28,0.8606128792141657
2006-11-29,-0.5873716014786612
2006-11-30,1.9155257734119333
2006-12-01,1.424616275120887
2006-12-04,-0.14333787267071335
2006-12-05,-0.14916068285609926
2006-12-06,-1.5085670750943512
2006-12-07,0.0
2006-12-08,-2.365306044104809
2006-12-11,0.9759071613934044
2006-12-12,1.1312661184219934
2006-12-13,-2.541526547233471
2006-12-14,-0.6195239474331726
2006-12-15,0.0
2006-12-18,0.1336268588023985
2006-12-19,-0.13921188202866583
2006-12-20,0.0
2006-12-21,1.620599959935604
2006-12-22,-2.3513882512687507
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,-1.7080872568756584
2006-12-28,-1.154901242804817
2006-12-29,-0.5216111523697258
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.693575575273951
2007-01-04,1.4055938246588418
2007-01-05,-0.8462949995298046
2007-01-08,-0.290559711973264
2007-01-09,0.0
2007-01-10,-0.6286462110594605
2007-01-11,-1.8909386220812725
2007-01-12,-0.9298584612778608
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,-1.2995027220919149
2007-01-18,0.9791748720610942
2007-01-19,-0.6698279317554086
2007-01-22,0.5179579271619142
2007-01-23,-1.4124303861418046
2007-01-24,-0.17932982166729103
2007-01-25,2.1204766877252483
2007-01-26,0.34643897517196165
2007-01-29,0.3597456246677107
2007-01-30,-0.5603561230746809
2007-01-31,-1.7013577650254363
2007-02-01,0.37882267274698933
2007-02-02,-0.19707537525899074
2007-02-05,-0.8177428454513601
2007-02-06,-1.8490996675671196
2007-02-07,-1.221524633032125
2007-02-08,-0.20842819201050722
2007-02-09,2.2387553251185452
2007-02-12,0.7904901964723469
2007-02-13,0.4074936283946625
2007-02-14,-3.238270732324199
2007-02-15,-1.0311581911891334
2007-02-16,-0.3527216612543195
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.563973659093369
2007-02-22,1.517816583419142
2007-02-23,-2.035251863641075
2007-02-26,-1.7794045872345887
2007-02-27,-4.045490691642865
2007-02-28,0.957786928406568
2007-03-01,-0.0
2007-03-02,-1.141052649851195
2007-03-05,-0.12898042993062242
