index,feat=ER_plus_rest_tau=0.50
2001-08-21,0.284223988412746
2001-08-22,-0.17737803840525967
2001-08-23,0.5534258426399384
2001-08-24,-0.665800749347416
2001-08-27,-0.1640906394902222
2001-08-28,2.5103810322572655
2001-08-29,1.5398310211261508
2001-08-30,-0.3334053901614746
2001-08-31,-0.8730338255118172
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.7273411659647937
2001-09-06,3.272125946858522
2001-09-07,1.7390265713570923
2001-09-10,-0.9591993245905865
2001-09-11,3.046573655471833
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,1.6357653813901016
2001-09-17,-1.5068648753713993
2001-09-18,-1.9630547632764375
2001-09-19,0.4905257129406055
2001-09-20,-1.3146385730447598
2001-09-21,1.0686808111998058
2001-09-24,-0.5537112734488796
2001-09-25,0.6060334268979951
2001-09-26,1.5521002413032192
2001-09-27,1.2864892850371843
2001-09-28,-0.4317186649575278
2001-10-01,0.8380111374707471
2001-10-02,0.8709087354017473
2001-10-03,0.47302667921499225
2001-10-04,-0.10324788480290821
2001-10-05,0.2421039787469899
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.28864023581123266
2001-10-11,-2.100376820597068
2001-10-12,0.19442933676359758
2001-10-15,1.8053714062074826
2001-10-16,0.7836030490258642
2001-10-17,0.11561673903977046
2001-10-18,0.2108541063470994
2001-10-19,-1.6323082348235847
2001-10-22,0.24293248913785848
2001-10-23,-0.5657658301805855
2001-10-24,1.599410859154227
2001-10-25,1.5523828142509226
2001-10-26,0.38369485224048777
2001-10-29,1.3808010015653267
2001-10-30,2.3405986225326036
2001-10-31,3.243804058689452
2001-11-01,0.2047842644423568
2001-11-02,-2.3579120176664348
2001-11-05,1.183687095776279
2001-11-06,0.6371945597233575
2001-11-07,1.7726619604182487
2001-11-08,-2.168881418193473
2001-11-09,-0.25397513350816103
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-2.668605842793768
2001-11-15,-3.414671649357147
2001-11-16,-1.7041413757990298
2001-11-19,1.5256718730581569
2001-11-20,-1.0990314033347206
2001-11-21,-1.1436687567544321
2001-11-22,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,1.0067493472673745
2001-11-28,-0.05373996434091514
2001-11-29,2.3056221093039757
2001-11-30,0.3079530472059287
2001-12-03,0.4962777807425005
2001-12-04,0.8566222410333594
2001-12-05,-3.438493226737475
2001-12-06,-1.3265275877605487
2001-12-07,-1.751351384621442
2001-12-10,0.43252775888029266
2001-12-11,0.7012570497327618
2001-12-12,1.2971876972006113
2001-12-13,-1.5195667096108663
2001-12-14,-0.8429944075605603
2001-12-17,-0.557755956050517
2001-12-18,1.241684760666241
2001-12-19,1.0646010946221145
2001-12-20,0.13409991869260093
2001-12-21,0.5553534314960534
2001-12-24,0.6129231959134903
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,-1.2578237004018542
2001-12-28,0.17492330158615965
2001-12-31,-1.2847732457702634
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,-0.6155611782915753
2002-01-04,0.07154722566027749
2002-01-07,-1.77779108247001
2002-01-08,0.07193773288308285
2002-01-09,-0.0757294849928971
2002-01-10,-1.7216577590889102
2002-01-11,-1.4372444862470322
2002-01-14,-0.2033415097624261
2002-01-15,-0.7206946781846288
2002-01-16,0.17192902644388833
2002-01-17,1.568022420014253
2002-01-18,-0.775206802855901
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,1.5500509870500883
2002-01-24,0.5100426945982275
2002-01-25,0.6100012818087778
2002-01-28,-0.07381319928489628
2002-01-29,-1.8503913607451332
2002-01-30,-0.08671604470826319
2002-01-31,1.011018320700463
2002-02-01,-0.8777474830882582
2002-02-04,-1.5028467744580152
2002-02-05,0.16105782098905366
2002-02-06,-0.5078625956406402
2002-02-07,-0.5167067139216602
2002-02-08,1.0295935798039755
2002-02-11,-0.31258981319327517
2002-02-12,-1.4447278934807302
2002-02-13,-0.5170888699282594
2002-02-14,0.7972329193676936
2002-02-15,1.8828084937223253
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.16655676814375703
2002-02-21,0.16310051559564911
2002-02-22,1.0074483069357258
2002-02-25,-0.49227959902375107
2002-02-26,-1.5750250199917482
2002-02-27,2.385266550615025
2002-02-28,-0.836138508556503
2002-03-01,-2.1408627490748473
2002-03-04,-0.5366035259434322
2002-03-05,-0.09010585034441033
2002-03-06,-0.5391727006383866
2002-03-07,-3.431727819571879
2002-03-08,-1.711186880628199
2002-03-11,0.0
2002-03-12,0.28669520064660436
2002-03-13,-1.0481769193646004
2002-03-14,2.515336496071997
2002-03-15,-0.8640529637496184
2002-03-18,-0.8601471656941498
2002-03-19,0.4026140080012311
2002-03-20,1.2535563404384178
2002-03-21,-0.5142714675112089
2002-03-22,0.1421671627387372
2002-03-25,0.23225529286595223
2002-03-26,-1.333489344919311
2002-03-27,-0.2124251602506949
2002-03-28,1.2978134894471518
2002-03-29,0.0
2002-04-01,0.0
2002-04-02,-1.7238181237755719
2002-04-03,-1.535289781430128
2002-04-04,-0.0652711183740016
2002-04-05,-1.623929146146308
2002-04-08,0.6418069131379567
2002-04-09,-0.6638958597010853
2002-04-10,0.3543131935889496
2002-04-11,-0.4913179767698379
2002-04-12,-1.2882877814757558
2002-04-15,-0.694508095932018
2002-04-16,0.9696934053521455
2002-04-17,0.9569195425661796
2002-04-18,-0.355912425759221
2002-04-19,-0.4272575779894077
2002-04-22,-0.7682694298097926
2002-04-23,-0.09172649626695902
2002-04-24,-2.0660929376105015
2002-04-25,-0.5507507374139141
2002-04-26,-1.1679581438980513
2002-04-29,1.0481113056618123
2002-04-30,-0.4576566682002977
2002-05-01,1.0668626561578938
2002-05-02,-1.7143971848652788
2002-05-03,1.7830006509141727
2002-05-06,-0.4882357784882439
2002-05-07,0.4711472583411775
2002-05-08,-3.8291763372550727
2002-05-09,1.054125554817318
2002-05-10,1.720997284144303
2002-05-13,-1.9792864930444503
2002-05-14,-1.8251467204860483
2002-05-15,0.8001119053470822
2002-05-16,1.5502500939570127
2002-05-17,-1.2212447228346557
2002-05-20,1.2806628439618961
2002-05-21,1.0105776815772178
2002-05-22,1.0874331103981012
2002-05-23,-0.8065682549748555
2002-05-24,0.637752289372405
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,1.262912847853558
2002-05-30,1.1422424642491205
2002-05-31,-0.35492220006979863
2002-06-03,0.2108736168658527
2002-06-04,0.6287710150498752
2002-06-05,-0.5650900685048561
2002-06-06,0.9296677490907876
2002-06-07,-1.036600916438735
2002-06-10,0.6362186044701613
2002-06-11,1.415464063969929
2002-06-12,1.051450135331592
2002-06-13,1.2530404353232094
2002-06-14,3.036416205893628
2002-06-17,-1.3863911294743034
2002-06-18,0.2647641821595238
2002-06-19,2.8962348074829314
2002-06-20,-2.1947632108173933
2002-06-21,1.5520252568129556
2002-06-24,-1.4225243872725268
2002-06-25,0.13353763426842796
2002-06-26,2.5031319492958706
2002-06-27,-1.9261157904819364
2002-06-28,-0.25039986342828824
2002-07-01,0.20302146299877835
2002-07-02,1.6530687788690244
2002-07-03,-0.2192005183040272
2002-07-04,0.0
2002-07-05,0.0
2002-07-08,1.1738541585921591
2002-07-09,1.6188182493644743
2002-07-10,2.128056643045901
2002-07-11,0.5491593466302905
2002-07-12,0.5651057862518909
2002-07-15,-0.2645033147495466
2002-07-16,-1.6799433295649886
2002-07-17,1.2200326809039117
2002-07-18,1.1695259771051516
2002-07-19,0.9277730864560365
2002-07-22,2.0687578673105262
2002-07-23,0.9061867139498777
2002-07-24,0.5410961620961625
2002-07-25,0.4862860499191382
2002-07-26,0.6097660677616806
2002-07-29,-2.9412721054434434
2002-07-30,-0.532869379147252
2002-07-31,2.0857158130985614
2002-08-01,0.9862874169019461
2002-08-02,2.393712744989972
2002-08-05,0.5139610945879164
2002-08-06,-2.058552885496134
2002-08-07,1.3521752334194832
2002-08-08,-1.175051802966698
2002-08-09,1.8719301600609233
2002-08-12,0.3863149661581507
2002-08-13,1.1253985848032646
2002-08-14,-0.1471462282220443
2002-08-15,-1.313726283453243
2002-08-16,-1.807562456234879
2002-08-19,0.3261322307574971
2002-08-20,1.8051240267270217
2002-08-21,-0.20022399987806921
2002-08-22,-1.1050437722898363
2002-08-23,0.9227182294454838
2002-08-26,0.39441594302855026
2002-08-27,-0.9800785367225843
2002-08-28,0.7049170980261434
2002-08-29,0.830360411914275
2002-08-30,0.27933153639541364
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.48259542312502685
2002-09-05,0.7770475138357963
2002-09-06,-1.8685375492325038
2002-09-09,-0.13298816998387053
2002-09-10,0.7598520107202712
2002-09-11,-1.1200917839530824
2002-09-12,1.4739785836255905
2002-09-13,1.0152993352672317
2002-09-16,0.5194178104618262
2002-09-17,0.31592871728456046
2002-09-18,0.15470040523386852
2002-09-19,1.276495735094326
2002-09-20,0.283811771167969
2002-09-23,1.7167294901667847
2002-09-24,0.4333308834925319
2002-09-25,-2.0968076945444127
2002-09-26,0.03925992391988887
2002-09-27,1.4718248603819566
2002-09-30,1.6177175681609086
2002-10-01,-1.6879548061832128
2002-10-02,0.11455972910510469
2002-10-03,0.17907255898139698
2002-10-04,0.12435417298075571
2002-10-07,0.9460471512308993
2002-10-08,-0.39625535146133384
2002-10-09,1.640120853479778
2002-10-10,-1.274721653720501
2002-10-11,-2.390133721898007
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-0.4688616640178648
2002-10-17,-1.507666560927069
2002-10-18,0.353229496112182
2002-10-21,-1.4960840094238517
2002-10-22,-0.23337846249634145
2002-10-23,0.22090149774991572
2002-10-24,1.7219506939504068
2002-10-25,1.1485098604324437
2002-10-28,0.6531011315343758
2002-10-29,2.8300382051412076
2002-10-30,-0.2996356733892995
2002-10-31,1.1944287221820558
2002-11-01,-1.2326372586999979
2002-11-04,-1.1699325845484765
2002-11-05,-0.4796754107680405
2002-11-06,0.583692438122495
2002-11-07,2.5341514213637164
2002-11-08,0.6974671819397693
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.5138279295583008
2002-11-14,-3.2612172632265355
2002-11-15,-0.4741991423809758
2002-11-18,0.4039685354014015
2002-11-19,0.5284464987390062
2002-11-20,-1.8703310378773617
2002-11-21,-1.0565903172964326
2002-11-22,-0.4668379749648741
2002-11-25,0.0
2002-11-26,1.8924773742909704
2002-11-27,-2.826624291332312
2002-11-28,0.0
2002-11-29,0.0
2002-12-02,-0.27745664135369186
2002-12-03,-0.15162460419590373
2002-12-04,1.029048238125464
2002-12-05,0.9742621603206679
2002-12-06,0.8698924565733938
2002-12-09,0.8816598546798757
2002-12-10,0.11801841616543315
2002-12-11,1.1115659512128249
2002-12-12,-0.08556699438142
2002-12-13,-0.8971269514453173
2002-12-16,-1.387560345685301
2002-12-17,0.6550734188613027
2002-12-18,1.507407615513525
2002-12-19,2.1274219228557034
2002-12-20,0.0687694713342186
2002-12-23,-0.164594304435051
2002-12-24,1.1920073052844715
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,2.794595137922231
2002-12-30,0.8427622552406219
2002-12-31,-0.7751547820322973
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.10390354027517038
2003-01-06,-0.7096474672842584
2003-01-07,0.9397961421236914
2003-01-08,1.0539788564269392
2003-01-09,-3.6555986997631824
2003-01-10,-0.08281613478740932
2003-01-13,0.6866485965443383
2003-01-14,0.9647906133097325
2003-01-15,0.29018405517802437
2003-01-16,-0.06528673192290825
2003-01-17,1.364084450836107
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,1.5683626588394548
2003-01-23,-0.6108348381557545
2003-01-24,1.033909014960225
2003-01-27,-1.2283734041816456
2003-01-28,-0.4652156417632094
2003-01-29,-1.3683567281227966
2003-01-30,1.0439343405846842
2003-01-31,0.26774733444476223
2003-02-03,-0.5298918701185703
2003-02-04,1.5406141614385391
2003-02-05,-1.6773615719333648
2003-02-06,1.3344780833297238
2003-02-07,0.8614725156770966
2003-02-10,-1.5149910835269298
2003-02-11,0.7563221245393916
2003-02-12,1.4682308053749604
2003-02-13,2.061063234126279
2003-02-14,-1.8492854841796396
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,1.7121950334378095
2003-02-20,1.1822601428786292
2003-02-21,-1.3745630691591957
2003-02-24,1.2721409132662111
2003-02-25,0.6499879485260256
2003-02-26,1.114958004198575
2003-02-27,0.433262032512928
2003-02-28,1.5265940530520268
2003-03-03,0.7465250813399296
2003-03-04,0.8222366065612293
2003-03-05,1.126634567437104
2003-03-06,-0.7604488155032553
2003-03-07,0.9945443380819522
2003-03-10,1.3822067604036032
2003-03-11,-0.9521317579272268
2003-03-12,-0.4716304698976652
2003-03-13,-4.036372379573511
2003-03-14,0.8720068639498979
2003-03-17,-1.9241263131578719
2003-03-18,-1.3570645606602927
2003-03-19,-1.1100445148486269
2003-03-20,-0.6431016876788136
2003-03-21,-1.73446138314624
2003-03-24,2.050467442909956
2003-03-25,0.10950191137548404
2003-03-26,0.4366505216790972
2003-03-27,0.47222841003093247
2003-03-28,1.0906907506006445
2003-03-31,1.3961395485040524
2003-04-01,-0.04069149511210992
2003-04-02,-2.005560164077113
2003-04-03,0.47019458548958487
2003-04-04,-0.3856662822509045
2003-04-07,-1.1646863331942945
2003-04-08,1.489643995097458
2003-04-09,0.7832973223164523
2003-04-10,-0.5082982786811975
2003-04-11,-0.6559942975030231
2003-04-14,-1.0071989363758704
2003-04-15,1.021290500528163
2003-04-16,0.6024659543153992
2003-04-17,-0.33563558680814637
2003-04-18,0.0
2003-04-21,0.0
2003-04-22,0.12873334751070273
2003-04-23,-0.2956057016439549
2003-04-24,2.186582648671589
2003-04-25,0.7498711230101582
2003-04-28,-0.2935420236240523
2003-04-29,-0.7991308338632624
2003-04-30,2.101669912215708
2003-05-01,0.32068228817662453
2003-05-02,-1.565981073577917
2003-05-05,0.8907930059795806
2003-05-06,2.3506183938004166
2003-05-07,2.443441325391372
2003-05-08,0.8756942432563553
2003-05-09,0.11597892247966016
2003-05-12,1.0142791641042042
2003-05-13,0.31180947918297997
2003-05-14,1.9000462660594426
2003-05-15,-0.5388894954683603
2003-05-16,2.2480667996668946
2003-05-19,0.6189485449648845
2003-05-20,1.9628287002865206
2003-05-21,-1.0169358193443747
2003-05-22,1.1942360293486307
2003-05-23,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,-0.2761496931948336
2003-05-29,2.2777900024181807
2003-05-30,-0.21485352149905
2003-06-02,-1.9060431368054114
2003-06-03,2.4909338256382036
2003-06-04,0.9661394425433771
2003-06-05,-1.1797666581354906
2003-06-06,-0.6193899181478867
2003-06-09,1.8330374626101074
2003-06-10,2.147633538372434
2003-06-11,-0.3336908690033396
2003-06-12,0.5553858050645318
2003-06-13,1.494651928432533
2003-06-16,-1.7508236897791667
2003-06-17,-2.0390344057559755
2003-06-18,-1.6833921982079125
2003-06-19,0.5671688103735955
2003-06-20,-0.8020854039593562
2003-06-23,1.8289342502123236
2003-06-24,0.9804409975100996
2003-06-25,-2.0171940209531174
2003-06-26,-2.6916413103761814
2003-06-27,-0.25709101732232004
2003-06-30,0.7676101884861074
2003-07-01,-0.2736441714115361
2003-07-02,0.2344757471147203
2003-07-03,-1.5445727383982086
2003-07-04,0.0
2003-07-07,0.0
2003-07-08,-0.4511009410067031
2003-07-09,0.48643869484242247
2003-07-10,0.6519125359737905
2003-07-11,1.067854760363418
2003-07-14,-1.4814579956821623
2003-07-15,-3.107993040210261
2003-07-16,-0.5740745417588747
2003-07-17,-0.12540257336735222
2003-07-18,-0.28756457181981565
2003-07-21,-2.7846836165511646
2003-07-22,0.5174135819915238
2003-07-23,0.5847557577195173
2003-07-24,-0.7797632627442102
2003-07-25,-0.17842939745503797
2003-07-28,-1.802634699475671
2003-07-29,-1.5692603133959828
2003-07-30,-0.834167866475948
2003-07-31,2.5818590871396956
2003-08-01,0.1447260136381818
2003-08-04,-2.0743788994969083
2003-08-05,1.4611707671907048
2003-08-06,-2.3802868195232465
2003-08-07,-0.4447067760245914
2003-08-08,-0.15097022669799978
2003-08-11,0.8990328941828017
2003-08-12,-0.3352803860244863
2003-08-13,2.86154104650925
2003-08-14,0.3355361085850523
2003-08-15,-0.6940594343996924
2003-08-18,-0.6355077485960149
2003-08-19,-1.5935483732377034
2003-08-20,1.114770677583468
2003-08-21,1.1959818015795523
2003-08-22,-0.8907957483636233
2003-08-25,0.8321606234282096
2003-08-26,-0.685513999432821
2003-08-27,0.6887356816577705
2003-08-28,-1.6889346727638495
2003-08-29,0.27685181500407213
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,-0.4994318295478686
2003-09-04,-1.6529003980750145
2003-09-05,-2.8714266201233225
2003-09-08,0.23009512862461567
2003-09-09,-0.2739331179137144
2003-09-10,-1.4010287287450716
2003-09-11,0.7262718663313878
2003-09-12,-0.992026030755391
2003-09-15,-0.42751635986850844
2003-09-16,0.6171228575475632
2003-09-17,-1.0956955446956123
2003-09-18,0.13190026756251325
2003-09-19,-0.3286489597267159
2003-09-22,0.7879853585641546
2003-09-23,-0.30911821825507074
2003-09-24,-1.2440330058180498
2003-09-25,-0.3729476546148986
2003-09-26,-1.409184409928844
2003-09-29,0.6400840298546608
2003-09-30,-2.1882519267105955
2003-10-01,-0.0
2003-10-02,1.1520515316351425
2003-10-03,2.6887584088261796
2003-10-06,-0.773518831958214
2003-10-07,1.1410653054965776
2003-10-08,-0.2512658848611676
2003-10-09,0.7649526978003559
2003-10-10,-0.7842793212360897
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.7420775355080096
2003-10-16,1.166258334820098
2003-10-17,-1.2541911742545482
2003-10-20,-0.3315660544133547
2003-10-21,-0.059980793347778685
2003-10-22,-1.58903695570234
2003-10-23,0.42618748662798434
2003-10-24,-1.800564093787056
2003-10-27,0.854482221803396
2003-10-28,-1.44188274793236
2003-10-29,1.3110510811392548
2003-10-30,1.1970683099822728
2003-10-31,-0.6882757015604529
2003-11-03,1.0370161579533739
2003-11-04,-0.8989816894277087
2003-11-05,0.8519309552469557
2003-11-06,0.8212215234005547
2003-11-07,0.5789438068272322
2003-11-10,0.10872580014111609
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-2.620664641533287
2003-11-14,-1.2630750956480803
2003-11-17,-0.7922517801999164
2003-11-18,0.28295569166321827
2003-11-19,-1.1835486354183968
2003-11-20,1.2666059048902298
2003-11-21,0.06954930950636518
2003-11-24,-1.4335478809001805
2003-11-25,0.6446019829956094
2003-11-26,-1.04906902718776
2003-11-27,0.0
2003-11-28,0.0
2003-12-01,-1.2324908410464555
2003-12-02,0.4308138797846057
2003-12-03,-0.7310177562432905
2003-12-04,1.2541182147456522
2003-12-05,3.2161111868183503
2003-12-08,-0.8564087207363202
2003-12-09,-1.496078709323629
2003-12-10,0.9255924485740835
2003-12-11,1.6631337195954579
2003-12-12,-0.2225222206728824
2003-12-15,-0.5338718680005625
2003-12-16,0.7727289573102466
2003-12-17,0.8281160882946823
2003-12-18,0.5960814337546465
2003-12-19,0.19177560445524341
2003-12-22,-0.4800781144876455
2003-12-23,-2.006546359469881
2003-12-24,1.6691719143080053
2003-12-25,0.0
2003-12-26,0.0
2003-12-29,-1.5905954340783834
2003-12-30,-0.6121107621560605
2003-12-31,0.39577529452552096
2004-01-01,0.0
2004-01-02,0.0
2004-01-05,-0.08497800788821328
2004-01-06,2.3973190636869965
2004-01-07,0.761731903320645
2004-01-08,0.062188631625767696
2004-01-09,3.3938916313355674
2004-01-12,0.13779666523648315
2004-01-13,1.218815128698741
2004-01-14,0.6204358356210757
2004-01-15,-0.08741703418595301
2004-01-16,-0.9288843293077246
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.46467968293258494
2004-01-22,1.5603576000785817
2004-01-23,-2.09000811195451
2004-01-26,-1.251933978295247
2004-01-27,1.223420266855525
2004-01-28,-2.8090922235236713
2004-01-29,0.28252616972918665
2004-01-30,1.07617688547518
2004-02-02,-0.15954644924607306
2004-02-03,1.153894962359182
2004-02-04,-0.36858075418545744
2004-02-05,-1.2214202860337071
2004-02-06,1.9788468121269682
2004-02-09,0.5869669882461143
2004-02-10,-0.8263937903064754
2004-02-11,2.0487187946464434
2004-02-12,-0.5812150733552602
2004-02-13,1.0676343018129084
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,-0.09867825614122429
2004-02-19,0.10278298930545117
2004-02-20,-1.1768424962199984
2004-02-23,1.4326639283075502
2004-02-24,0.6076400876086647
2004-02-25,0.3266545731136759
2004-02-26,-0.7965636089624464
2004-02-27,1.8143612793864832
2004-03-01,-0.29820730983669125
2004-03-02,-1.8323696571674848
2004-03-03,-0.30116022966405154
2004-03-04,1.2462356918637714
2004-03-05,5.003922380967489
2004-03-08,1.0326557816878048
2004-03-09,0.850387645766084
2004-03-10,-0.2694507523008192
2004-03-11,-0.07324881700958318
2004-03-12,-0.1683830958914473
2004-03-15,-0.25163688728250627
2004-03-16,1.5301001123607885
2004-03-17,0.0
2004-03-18,-1.2851519099201225
2004-03-19,-0.6146087812864083
2004-03-22,1.2753022275490709
2004-03-23,0.07684709964407764
2004-03-24,0.14015061475990503
2004-03-25,-0.37408090858292736
2004-03-26,-2.1037301459891955
2004-03-29,-0.7778150889622454
2004-03-30,-0.18011075737601884
2004-03-31,1.4930837202426874
2004-04-01,-1.3590997980271193
2004-04-02,-4.057377460540758
2004-04-05,-0.8841144116605841
2004-04-06,0.6299653280062337
2004-04-07,0.05633888692774366
2004-04-08,-0.4240826120960573
2004-04-09,0.0
2004-04-12,0.0
2004-04-13,-1.6207937690046734
2004-04-14,-0.5370561813816146
2004-04-15,-0.1551247807469423
2004-04-16,0.8585809454283746
2004-04-19,-0.40652898661213255
2004-04-20,-0.6481493978550549
2004-04-21,-0.23907129759843745
2004-04-22,0.8708049163483349
2004-04-23,-1.5198616825280706
2004-04-26,0.29527613777424816
2004-04-27,0.6111600932331376
2004-04-28,-1.1128747652153077
2004-04-29,-0.9492980211444886
2004-04-30,-0.7716380756688217
2004-05-03,-0.0
2004-05-04,0.4797532004919803
2004-05-05,0.6334487697085653
2004-05-06,0.5910302364206397
2004-05-07,3.2283772424539885
2004-05-10,-0.17510083959468675
2004-05-11,-0.3306821621560583
2004-05-12,0.32096065115587696
2004-05-13,0.8739078734290957
2004-05-14,-1.5163094047935897
2004-05-17,-1.8212645653315807
2004-05-18,0.7217228045513923
2004-05-19,1.0975808074180475
2004-05-20,-1.2995724726254316
2004-05-21,0.7838073483431287
2004-05-24,-0.44531199945473715
2004-05-25,-0.3430948558096251
2004-05-26,-1.2700094352306943
2004-05-27,-1.5127994648000234
2004-05-28,1.3111655886734914
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.6307762294260385
2004-06-03,-0.44923134983135593
2004-06-04,1.3306582443087136
2004-06-07,-0.5876053881511727
2004-06-08,-0.0
2004-06-09,1.060149978617448
2004-06-10,-0.7339354360235328
2004-06-11,0.0
2004-06-14,0.0
2004-06-15,-4.380396762228248
2004-06-16,0.6798624883833765
2004-06-17,-0.6518663041551558
2004-06-18,0.25718728598148455
2004-06-21,-0.41598171171761694
2004-06-22,0.23369175078817622
2004-06-23,-0.2433194074586006
2004-06-24,-1.044226442548432
2004-06-25,-0.019752117806032102
2004-06-28,1.7998887029095239
2004-06-29,-0.8513248289486216
2004-06-30,-1.7817021940149225
2004-07-01,-0.8166529286346672
2004-07-02,-2.023551215827961
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,-0.0755036794560626
2004-07-08,-0.15780004536238756
2004-07-09,-0.26718259167272385
2004-07-12,-0.3423574529132431
2004-07-13,0.749163231501338
2004-07-14,0.09096832586783299
2004-07-15,0.07104442082132643
2004-07-16,-2.8050924327467603
2004-07-19,0.021310914199892738
2004-07-20,2.018881547012179
2004-07-21,0.6313457891691828
2004-07-22,0.4410942628524433
2004-07-23,0.6289513197887319
2004-07-26,-0.716437958816882
2004-07-27,-2.316106027738676
2004-07-28,0.4627937754419865
2004-07-29,0.39190838859370725
2004-07-30,2.062853117078013
2004-08-02,0.4166980982488972
2004-08-03,0.5606047693524931
2004-08-04,-0.1788516126301111
2004-08-05,0.6257859202054644
2004-08-06,3.8418294530245505
2004-08-09,-0.5050286081516143
2004-08-10,-0.755142014187911
2004-08-11,0.2764305018911172
2004-08-12,0.43089941727267833
2004-08-13,0.7974147903452519
2004-08-16,-0.6083063146107782
2004-08-17,1.0330661913025643
2004-08-18,-0.4767190636540294
2004-08-19,0.35027333269678856
2004-08-20,-0.44882597170782956
2004-08-23,-0.9450934227476713
2004-08-24,0.09028020299328433
2004-08-25,0.32905041299992205
2004-08-26,0.8744778433399377
2004-08-27,0.0
2004-08-30,0.9829375177745199
2004-08-31,1.4108330718157542
2004-09-01,0.4493181623144985
2004-09-02,-1.4967823766584951
2004-09-03,-2.3559673945476125
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,2.1310524372945383
2004-09-09,-0.53586311125678
2004-09-10,0.5469719315281547
2004-09-13,0.7045671111337256
2004-09-14,0.5658557480004883
2004-09-15,-1.0707044410285484
2004-09-16,2.4048661011842793
2004-09-17,-1.2405754673616411
2004-09-20,1.7711728430219706
2004-09-21,0.29081402985579646
2004-09-22,0.9481186448318616
2004-09-23,-1.2171371975071792
2004-09-24,-0.07690824124486041
2004-09-27,0.7922363649404678
2004-09-28,-0.21787627658341047
2004-09-29,-2.0756454737288603
2004-09-30,-0.49973092518393036
2004-10-01,-1.5941405477402641
2004-10-04,0.37280692739456733
2004-10-05,0.22151075490566807
2004-10-06,-1.4124679297081535
2004-10-07,-0.5989686808309783
2004-10-08,2.795876679774207
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.8536118074626776
2004-10-14,1.4669967142607656
2004-10-15,-1.0182053022764526
2004-10-18,0.026793222773990166
2004-10-19,0.16756183945033212
2004-10-20,1.2906909695710134
2004-10-21,-0.17510871567176334
2004-10-22,0.5765861082493164
2004-10-25,0.6283417928461544
2004-10-26,-0.32507154373855407
2004-10-27,-2.832045046538795
2004-10-28,0.37421440336162287
2004-10-29,1.382477169950689
2004-11-01,-1.5949189597228761
2004-11-02,0.3783795722158497
2004-11-03,0.3025765117723385
2004-11-04,-0.15742902520616947
2004-11-05,-3.1874843674150806
2004-11-08,-0.49967298727226633
2004-11-09,0.027300657376751317
2004-11-10,-0.932210078875718
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.2396641068804542
2004-11-16,-0.5618620009961234
2004-11-17,1.9831074239333224
2004-11-18,0.30568146162341253
2004-11-19,-2.23813131756204
2004-11-22,0.4103571568228016
2004-11-23,-0.33504644388998595
2004-11-24,-0.31682988918809823
2004-11-25,0.0
2004-11-26,0.0
2004-11-29,-2.692871419443198
2004-11-30,-0.08945143107341962
2004-12-01,-0.46576688506669234
2004-12-02,-0.48365121375238196
2004-12-03,3.5885307800745934
2004-12-06,0.5148530572868378
2004-12-07,0.0
2004-12-08,2.3718697610856916
2004-12-09,-0.472696217968891
2004-12-10,0.3921200587647007
2004-12-13,0.12738440743648263
2004-12-14,0.556110971879464
2004-12-15,1.03393769910556
2004-12-16,-2.310736760547029
2004-12-17,-0.525791842373518
2004-12-20,-0.025975983165781622
2004-12-21,0.6471257668570672
2004-12-22,-0.6393750069323537
2004-12-23,-0.17269842342622854
2004-12-24,0.0
2004-12-27,0.0
2004-12-28,-0.06191214475535973
2004-12-29,-0.9619316442647167
2004-12-30,1.6360163109522374
2004-12-31,1.1147879058556267
2005-01-03,-0.2608468715557501
2005-01-04,-1.9561341756480513
2005-01-05,0.0
2005-01-06,0.3023367405402407
2005-01-07,-0.45380260465366656
2005-01-10,0.0362884273580666
2005-01-11,0.9369513785898134
