index,meta_best,baseline_g1
2000-05-10,332.9742321593933,330.13607831003213
2000-05-11,335.0904279936283,332.2505455773018
2000-05-12,326.6463589552024,323.8171252717392
2000-05-15,330.3042779302986,327.4698445197651
2000-05-16,333.34009034200716,330.50138737313154
2000-05-17,328.69274801185,325.8610571479294
2000-05-18,321.5254892809699,318.70718254140337
2000-05-19,316.335610593706,313.5281818260097
2000-05-22,308.8035923518704,306.01462851003237
2000-05-23,310.18190031072254,307.38944376662704
2000-05-24,310.18190031072254,307.38944376662704
2000-05-25,310.18190031072254,307.38944376662704
2000-05-26,304.1256836425924,301.34947843852586
2000-05-29,304.1256836425924,301.34947843852586
2000-05-30,304.1256836425924,301.34947843852586
2000-05-31,296.81426901352694,294.0598788867584
2000-06-01,290.01413667753496,287.28188637368464
2000-06-02,286.1947277904417,283.4753444633401
2000-06-05,289.0478035123226,286.31856365495025
2000-06-06,287.61271289384007,284.8883918400231
2000-06-07,288.2482892186017,285.52178103225737
2000-06-08,289.4586922550261,286.72801682450245
2000-06-09,288.0797666292429,285.3538227107076
2000-06-12,291.8260880977046,289.08695384485395
2000-06-13,288.54715320280764,285.8195724543865
2000-06-14,296.0952106729521,293.3387103010238
2000-06-15,295.49852491778125,292.7442725973972
2000-06-16,301.6249182037181,298.8466410226737
2000-06-19,299.0428741924241,296.2746676322953
2000-06-20,297.0181205926982,294.2578784668528
2000-06-21,288.22634834953146,285.50339535982243
2000-06-22,287.0234195176349,284.30564339267585
2000-06-23,281.2399408528519,278.547741938223
2000-06-26,289.9354732551646,287.20203817703145
2000-06-27,289.9354732551646,287.20203817703145
2000-06-28,288.3964003062287,285.6701872229917
2000-06-29,295.8796527976099,293.1170322045511
2000-06-30,297.4090391257682,294.63903922918905
2000-07-03,302.92779778338826,300.1308451603314
2000-07-04,302.92779778338826,300.1308451603314
2000-07-05,302.92779778338826,300.1308451603314
2000-07-06,296.69402700784485,293.92804576728884
2000-07-07,301.5571484092634,298.76662998754034
2000-07-10,299.0499779168501,296.2721026470442
2000-07-11,296.98637753859936,294.218961431245
2000-07-12,293.5397702992758,290.7899739270197
2000-07-13,301.89971725145233,299.1057880567573
2000-07-14,290.87353884739986,288.1534284688377
2000-07-17,286.2255863262966,283.5305158968959
2000-07-18,286.66114406280315,283.9637199099798
2000-07-19,286.66114406280315,283.9637199099798
2000-07-20,299.95266092228985,297.1788083909423
2000-07-21,301.05222556716586,298.2720974289667
2000-07-24,297.35114441952686,294.59224305861017
2000-07-25,298.60444196045484,295.8383407323173
2000-07-26,298.70507311597896,295.93839425617256
2000-07-27,301.9339219162319,299.1486896412154
2000-07-28,299.77401763177977,297.0012032922512
2000-07-31,300.10831386701835,297.3335758213332
2000-08-01,304.58183198634316,301.78127935654067
2000-08-02,307.18069229698585,304.3651715979002
2000-08-03,309.39154143191104,306.56330347964786
2000-08-04,314.32249551753165,311.4658358723749
2000-08-07,308.93944412258963,306.11404832437785
2000-08-08,313.64130205752883,310.78846105494915
2000-08-09,314.69250148915535,311.83353863983905
2000-08-10,317.29126508141593,314.41717287981714
2000-08-11,310.37430343568315,307.5409984802737
2000-08-14,312.824026552111,309.9762334933015
2000-08-15,309.6967377173003,306.8905088838763
2000-08-16,309.6967377173003,306.8905088838763
2000-08-17,309.6967377173003,306.8905088838763
2000-08-18,314.90086762325876,311.15639618903333
2000-08-21,313.25869987660457,309.7814678265602
2000-08-22,314.7827190712942,311.048576047982
2000-08-23,323.9014937366396,319.02521457472704
2000-08-24,324.2624113972867,319.3493257532718
2000-08-25,324.2624113972867,319.3493257532718
2000-08-28,316.6902307811848,312.35441877843266
2000-08-29,311.6821408365319,307.68179180629136
2000-08-30,312.22489594890277,308.1898547907959
2000-08-31,323.63378844283284,319.72447839556725
2000-09-01,330.79250524260243,326.9573470895715
2000-09-04,330.79250524260243,326.9573470895715
2000-09-05,330.79250524260243,326.9573470895715
2000-09-06,325.45168556565073,321.562680969332
2000-09-07,321.68405530534176,317.75902931137693
2000-09-08,324.7216578535749,320.8244881236163
2000-09-11,320.11828121211937,316.1801555833554
2000-09-12,320.11828121211937,316.1801555833554
2000-09-13,327.23491399361836,323.3507074876007
2000-09-14,320.81923961054304,316.8893791236916
2000-09-15,316.0051234933271,312.044002928851
2000-09-18,313.4919022012152,309.51511416973705
2000-09-19,315.56039744639304,311.59605699195333
2000-09-20,310.4216519886018,306.4280226022671
2000-09-21,313.97499892700324,309.99983429771953
2000-09-22,319.08106318888724,315.1303214925322
2000-09-25,320.59124576737406,316.6479179436777
2000-09-26,326.7757952608968,322.8589655101795
2000-09-27,325.18468695339067,321.2607664237614
2000-09-28,325.18468695339067,321.2607664237614
2000-09-29,327.75716358183286,323.84430487187626
2000-10-02,326.8623772711366,322.9456024726919
2000-10-03,318.2028091463606,314.25780460060304
2000-10-04,314.97029254642104,311.01595041796503
2000-10-05,321.4522122831367,317.51147423192367
2000-10-06,327.77486420953073,323.8449266107053
2000-10-09,327.77486420953073,323.8449266107053
2000-10-10,327.77486420953073,323.8449266107053
2000-10-11,332.59888386595406,328.6766050433073
2000-10-12,343.8243490894913,339.8985318063555
2000-10-13,343.8243490894913,339.8985318063555
2000-10-16,340.55693071769974,336.67080502135434
2000-10-17,353.071545264537,349.17538026854817
2000-10-18,353.071545264537,349.17538026854817
2000-10-19,354.63582815717024,350.7387480471329
2000-10-20,361.0822095377835,357.17984715711043
2000-10-23,370.3117027048358,366.3980017377508
2000-10-24,363.50650702785197,359.6028766285256
2000-10-25,354.6376403016062,350.75314529704326
2000-10-26,353.79463171762626,349.9120649095185
2000-10-27,346.9792958829337,343.1144700824894
2000-10-30,344.6530167705136,340.7945330932707
2000-10-31,338.25379642245395,334.4144954400644
2000-11-01,342.48657593975906,338.6337424446209
2000-11-02,345.55658430496504,341.6939290284235
2000-11-03,330.10457467008837,326.31098407132146
2000-11-06,325.2717982785245,321.5009209549537
2000-11-07,325.77661782617645,322.0033412267977
2000-11-08,327.8774928128415,324.0941685637962
2000-11-09,335.9714296044152,332.1468462141446
2000-11-10,338.4417370478082,334.604656045843
2000-11-13,342.9982908809813,339.137841155006
2000-11-14,345.07228711255993,341.2012413334965
2000-11-15,351.2648219852365,347.3613563508711
2000-11-16,356.18968912925084,352.26028512055586
2000-11-17,352.5514469566698,348.64123874528923
2000-11-20,356.87149603892385,352.93812968074485
2000-11-21,357.7262548587762,353.78833272033205
2000-11-22,367.5784346582047,363.58523019142825
2000-11-23,367.5784346582047,363.58523019142825
2000-11-24,367.5784346582047,363.58523019142825
2000-11-27,366.91737749058893,362.9278417243125
2000-11-28,377.87992395301353,373.82619813488736
2000-11-29,383.9079355811721,379.81889255422266
2000-11-30,400.3058718595593,396.11245987220894
2000-12-01,390.6100499552692,386.47954830913534
2000-12-04,390.6100499552692,386.47954830913534
2000-12-05,402.62507091186563,398.4137713428132
2000-12-06,414.6258816771782,410.332436964179
2000-12-07,415.2105339643765,410.9131083652834
2000-12-08,408.8266083464778,404.5730589044139
2000-12-11,406.7607312267019,402.5214384354544
2000-12-12,409.5081210284668,405.24984312078595
2000-12-13,418.98529407529475,414.6608418903224
2000-12-14,426.79089553009095,422.4117971815632
2000-12-15,431.44243725815477,427.0308222984782
2000-12-18,434.8168274358399,430.3816543650778
2000-12-19,430.04951519382644,425.6477586532115
2000-12-20,440.65492661841716,436.17789698450827
2000-12-21,446.46328667344835,441.9450905442291
2000-12-22,450.29260936426596,445.7473114747411
2000-12-25,450.29260936426596,445.7473114747411
2000-12-26,450.29260936426596,445.7473114747411
2000-12-27,438.959365593849,434.4957265383363
2000-12-28,435.3723376421848,430.9346814146426
2000-12-29,438.57451710544524,434.11363434342957
2001-01-01,438.57451710544524,434.11363434342957
2001-01-02,438.57451710544524,434.11363434342957
2001-01-03,414.90183284472863,410.62253140894774
2001-01-04,423.4646563643441,419.11913091709454
2001-01-05,429.4803909309929,425.0883072876029
2001-01-08,432.3670901306165,427.9526758239096
2001-01-09,427.82812326341536,423.44884542699407
2001-01-10,420.7381499676381,416.41392783529045
2001-01-11,418.3709537331075,414.0651342037268
2001-01-12,410.231261291713,405.98893248834474
2001-01-15,410.231261291713,405.98893248834474
2001-01-16,410.231261291713,405.98893248834474
2001-01-17,415.57310617111335,411.28899923081894
2001-01-18,421.081191071963,416.7539654045977
2001-01-19,415.5161702151407,411.2325346617594
2001-01-22,411.677646253771,407.42411177397724
2001-01-23,407.3585989307817,403.13896975906084
2001-01-24,405.7802534888364,401.5730209569388
2001-01-25,408.5905293997431,404.3612086835447
2001-01-26,408.68488848199274,404.4548263663857
2001-01-29,407.21077255109674,402.9922928542359
2001-01-30,413.73367410690304,409.46381862272955
2001-01-31,419.50448979363165,415.1891425959789
2001-02-01,426.1682478501934,421.80030295168757
2001-02-02,420.09590059759665,415.7759168354799
2001-02-05,420.09590059759665,415.7759168354799
2001-02-06,415.72511119208684,411.4396899231835
2001-02-07,418.21965475097693,413.9144933821183
2001-02-08,417.6544388365186,413.3537490368866
2001-02-09,424.49058666028156,420.1357099343106
2001-02-12,421.1909277601878,416.8621979509028
2001-02-13,418.6546724648178,414.3460496319302
2001-02-14,413.3545313090087,409.08797243213434
2001-02-15,406.73193506270593,402.5180293529249
2001-02-16,415.74956145548265,411.46368509567594
2001-02-19,415.74956145548265,411.46368509567594
2001-02-20,415.74956145548265,411.46368509567594
2001-02-21,411.84414120711796,407.58942224514436
2001-02-22,412.47022427181423,408.21050870067654
2001-02-23,418.2788320289196,413.9727048224036
2001-02-26,423.04176287844894,418.6975676473244
2001-02-27,430.5911236061041,426.18650932353955
2001-02-28,437.9235952160427,433.46024714010804
2001-03-01,441.39612624926264,436.90496979032025
2001-03-02,429.8915071143363,425.49277108642434
2001-03-05,429.7615718077806,425.363880320948
2001-03-06,429.3554839816734,424.9610570024367
2001-03-07,435.76210738199796,431.3161268902787
2001-03-08,438.91478681500297,434.4434415947468
2001-03-09,433.4599452234596,429.032507555306
2001-03-12,435.70418350218023,431.2586738210457
2001-03-13,432.2879437301977,427.86994683272513
2001-03-14,443.4900087796406,438.9815361987383
2001-03-15,448.6634955059684,444.11324353648956
2001-03-16,454.31055237061526,449.71468611672026
2001-03-19,445.9482039126246,441.4199571366667
2001-03-20,451.84862451900995,447.272621819579
2001-03-21,455.3787432677316,450.77417228820104
2001-03-22,463.7689411567961,459.0964148543386
2001-03-23,453.7530776727416,449.1617805905861
2001-03-26,448.3046147271883,443.75754277358726
2001-03-27,432.40425485038446,427.9867370173876
2001-03-28,434.4289209163529,429.99489637139953
2001-03-29,436.67105333290647,432.21874883642107
2001-03-30,443.0585839283866,438.55417775953515
2001-04-02,437.39385511954384,432.93566113000344
2001-04-03,440.46448554936546,435.9812340506221
2001-04-04,444.090242386768,439.57740124719004
2001-04-05,437.69800196610726,433.2373437552001
2001-04-06,451.07531211012866,446.50520344759076
2001-04-09,447.2893092482358,442.7501702235991
2001-04-10,430.8017123661009,426.39778257649425
2001-04-11,426.9540329581904,422.58167006269167
2001-04-12,422.0697128268669,417.73742986705037
2001-04-13,422.0697128268669,417.73742986705037
2001-04-16,422.0697128268669,417.73742986705037
2001-04-17,431.4111461897737,427.0021353441419
2001-04-18,437.8865781703766,433.4243701940765
2001-04-19,426.3056947931277,421.93869385617165
2001-04-20,425.91283822303643,421.5490676193598
2001-04-23,432.8444969128415,428.42370686328917
2001-04-24,432.02465428821137,427.61060743250073
2001-04-25,426.128737076931,421.7631925216537
2001-04-26,432.8001189788725,428.3796688858021
2001-04-27,420.85859986547337,416.53648974050367
2001-04-30,420.48420132457744,416.1651749462611
2001-05-01,424.26328142451337,419.9131245384185
2001-05-02,424.363952170854,420.0129660424169
2001-05-03,433.225577891398,428.80156097409275
2001-05-04,434.82816846454216,430.32157305690095
2001-05-07,435.1709680335768,430.63886032523743
2001-05-08,433.2125315567823,428.7664548731298
2001-05-09,439.2375893632394,434.74262569551104
2001-05-10,427.41439070645856,423.35195972719663
2001-05-11,409.1786425015945,406.5366713001885
2001-05-14,413.68592529029576,410.4987347922861
2001-05-15,409.35774338582513,406.4152319067287
2001-05-16,411.65483120921164,408.64972390618675
2001-05-17,411.65483120921164,408.64972390618675
2001-05-18,410.84335506558506,407.86933109602063
2001-05-21,408.040187230534,405.0787090372411
2001-05-22,408.040187230534,405.0787090372411
2001-05-23,407.47193512002593,404.4986642704476
2001-05-24,415.24192973215116,412.4205274293448
2001-05-25,414.81220615563143,412.02497562650296
2001-05-28,414.81220615563143,412.02497562650296
2001-05-29,414.81220615563143,412.02497562650296
2001-05-30,413.82811042561275,411.0683966317939
2001-05-31,403.2905673613614,400.3445730332427
2001-06-01,400.1766181387138,397.5331061509722
2001-06-04,396.1283667162833,393.4123982752804
2001-06-05,389.99313362565687,387.1731864802359
2001-06-06,389.99313362565687,387.1731864802359
2001-06-07,393.90570833809335,391.1500048516236
2001-06-08,398.4673992998788,395.7858982579331
2001-06-11,392.78048169484913,390.0089211579051
2001-06-12,388.1957210135727,385.3544784764237
2001-06-13,389.21883388811784,386.3929383391571
2001-06-14,384.3846956499255,381.4880652238612
2001-06-15,385.9385166101014,383.0642553631994
2001-06-18,384.690611729155,381.79831705659
2001-06-19,383.26490836449557,380.35211410075027
2001-06-20,379.5097975941497,376.54408492350785
2001-06-21,378.8221045288697,375.84680428179837
2001-06-22,387.9724317947045,385.11037176141355
2001-06-25,386.31733441753255,383.43426949646647
2001-06-26,376.63960797781124,373.6489472448807
2001-06-27,374.2341046095905,371.21770754342293
2001-06-28,362.44891213244114,359.3314755900715
2001-06-29,354.77865477882267,351.60400502381617
2001-07-02,362.04935740096175,358.9210923554118
2001-07-03,356.88110826878096,353.7202655791905
2001-07-04,356.88110826878096,353.7202655791905
2001-07-05,356.88110826878096,353.7202655791905
2001-07-06,362.94266825839844,359.8161195322361
2001-07-09,365.91912328027547,362.8095958071119
2001-07-10,372.6810894020376,369.60722339284644
2001-07-11,372.80483753714896,369.73164668463596
2001-07-12,378.6277782439747,375.5844530025372
2001-07-13,379.01963964170403,375.97838365361
2001-07-16,385.80935656740064,382.8012656028834
2001-07-17,385.80935656740064,382.8012656028834
2001-07-18,398.84630668237867,395.8849090869735
2001-07-19,395.309449919011,392.33505626101095
2001-07-20,394.40179072022346,391.42414496866314
2001-07-23,396.6895002728931,393.71999546222185
2001-07-24,399.2122577598117,396.2518162105646
2001-07-25,390.3020183452595,387.31588235915876
2001-07-26,393.19660133126047,390.2182723156568
2001-07-27,400.10506269653223,397.14396780031603
2001-07-30,402.5634121715303,399.60872742837444
2001-07-31,409.10361809772377,406.16503760661357
2001-08-01,404.2519319057722,401.30207248285075
2001-08-02,395.5728589706063,392.60883385344664
2001-08-03,393.664120677764,390.697317669884
2001-08-06,394.72859129074794,391.7633117085725
2001-08-07,393.61787293671097,390.6510078350423
2001-08-08,408.54599860705684,405.582151844885
2001-08-09,402.8419767290927,399.8772833875618
2001-08-10,407.44849594288064,404.48394375239695
2001-08-13,411.62956170537217,408.6652289947441
2001-08-14,409.8334287547729,406.8689941147041
2001-08-15,405.67725873647964,402.71323119677805
2001-08-16,413.3910714505235,410.42451109920927
2001-08-17,424.5738550836908,421.6001724245762
2001-08-20,417.668139341247,414.7000273880194
2001-08-21,419.13947637362475,416.17008649192326
2001-08-22,418.2186369538458,415.25005277762983
2001-08-23,421.0865928121248,418.1154667201773
2001-08-24,417.61719437243283,414.6493616146666
2001-08-27,416.7678330080758,413.8008479473921
2001-08-28,429.7406746687175,426.7545534331594
2001-08-29,437.8977859087894,434.89954138114257
2001-08-30,436.10440569701024,433.1087881293275
2001-08-31,431.4240328952162,428.43592405283556
2001-09-03,431.4240328952162,428.43592405283556
2001-09-04,431.4240328952162,428.43592405283556
2001-09-05,435.28929865229344,432.2947607237195
2001-09-06,452.80463868425215,449.76957907065264
2001-09-07,462.4180582386659,459.3607349422702
2001-09-10,457.0233480226651,454.27965871098934
2001-09-11,473.99347459835076,471.23177172269715
2001-09-12,473.99347459835076,471.23177172269715
2001-09-13,473.99347459835076,471.23177172269715
2001-09-14,483.3826611472688,479.80472257930097
2001-09-17,474.5918727374336,471.8613544390782
2001-09-18,463.31231961026214,461.3512481108579
2001-09-19,466.07551138211267,463.8520414313758
2001-09-20,458.633664356923,457.275923238549
2001-09-21,464.6036751328078,462.99106966015177
2001-09-24,461.47740093329077,459.9921489162562
2001-09-25,464.8801416674246,463.4668842233822
2001-09-26,473.6476477093186,472.41577163457373
2001-09-27,481.02756323096685,479.9487372716183
2001-09-28,478.5191587919509,477.520667982778
2001-10-01,483.36721377502954,482.3918603131877
2001-10-02,488.44780979926605,487.5804376546024
2001-10-03,491.23132493287284,490.42372192499516
2001-10-04,490.62089109558747,489.80021086216493
2001-10-05,492.0508077722409,491.26070411763794
2001-10-08,492.0508077722409,491.26070411763794
2001-10-09,492.0508077722409,491.26070411763794
2001-10-10,493.759704619917,493.00589477323314
2001-10-11,481.28851341403464,480.30624532374827
2001-10-12,482.41870881534845,481.4566551526337
2001-10-15,492.93352964870365,492.15184236408237
2001-10-16,497.57977486572764,496.8792353408299
2001-10-17,498.27067711458864,497.5822819303276
2001-10-18,499.5321554043553,498.8659445128757
2001-10-19,489.7459426612746,488.9232336323734
2001-10-22,491.1786271593711,490.3784182238615
2001-10-23,487.8339404915727,486.9821215793269
2001-10-24,497.23582036958913,496.52352458855023
2001-10-25,506.50720660555703,505.9311164577694
2001-10-26,508.83434353577013,508.2930328754428
2001-10-29,517.2411342491856,516.8238202706738
2001-10-30,531.6882717351267,531.4716690129967
2001-10-31,552.1790015319359,552.2096094431803
2001-11-01,553.5145615030706,553.5617580288701
2001-11-02,538.1052631201895,537.9935807719639
2001-11-05,545.6584327772125,545.6221426995593
2001-11-06,549.7725331852639,549.7778286828271
2001-11-07,561.2908037102852,561.4099260197055
2001-11-08,546.9481903483907,546.9442287419791
2001-11-09,545.3051028182247,545.2875044449553
2001-11-12,545.3051028182247,545.2875044449553
2001-11-13,545.3051028182247,545.2875044449553
2001-11-14,528.0844531405711,527.9528705062584
2001-11-15,506.6374313851602,506.40771807170034
2001-11-16,496.2994719158413,496.0280764766327
2001-11-19,505.3970452380557,505.1603989250693
2001-11-20,498.743541596029,498.48211853248677
2001-11-21,491.89589877771016,491.75910286731045
2001-11-22,491.89589877771016,491.75910286731045
2001-11-23,491.89589877771016,491.75910286731045
2001-11-26,491.89589877771016,491.75910286731045
2001-11-27,497.85480687515707,497.6348355572221
2001-11-28,497.5335199151319,497.3250352614708
2001-11-29,511.31038486079746,510.7273137995736
2001-11-30,513.1929338188625,512.3281972455254
2001-12-03,516.2360741024886,514.8309363566016
2001-12-04,521.5148893705214,519.0850247051887
2001-12-05,500.144141996351,501.6925849925059
2001-12-06,492.18306438644055,495.3777210151499
2001-12-07,481.8118580888149,486.95944078529305
2001-12-10,484.3283558795063,489.05458755370887
2001-12-11,488.4259996686989,492.53527331135587
2001-12-12,496.05898934353104,498.91549584673686
2001-12-13,487.00147537182374,491.3317345912955
2001-12-14,482.0530857621413,486.9658044613653
2001-12-17,478.8066500089271,484.0645097633801
2001-12-18,485.99360397581074,490.42614011838606
2001-12-19,492.23209829815283,495.82025364454256
2001-12-20,493.0262810604421,496.5070515272124
2001-12-21,496.3196728619847,499.36645096591076
2001-12-24,499.9746544587512,502.7083948357773
2001-12-25,499.9746544587512,502.7083948357773
2001-12-26,499.9746544587512,502.7083948357773
2001-12-27,492.4280310585649,496.0112292754947
2001-12-28,493.4643257300144,496.8826479151119
2001-12-31,485.8396548498443,490.5068900653479
2002-01-01,485.8396548498443,490.5068900653479
2002-01-02,485.8396548498443,490.5068900653479
2002-01-03,482.2334533675513,487.5341635146352
2002-01-04,482.6500252503018,487.88565526868535
2002-01-07,472.2917250593926,479.1770033974916
2002-01-08,472.7034187518778,479.53222625500354
2002-01-09,472.26971340232035,479.1617434370387
2002-01-10,462.41718747861336,470.4613118082869
2002-01-11,454.33387746187134,463.24982989541576
2002-01-14,453.20668658631587,462.2297965364904
2002-01-15,449.21975543672676,458.57334396173457
2002-01-16,450.16402361528674,459.46322085838017
2002-01-17,458.79071885242695,467.69438718529113
2002-01-18,454.45893518615554,463.3945980064292
2002-01-21,454.45893518615554,463.3945980064292
2002-01-22,454.45893518615554,463.3945980064292
2002-01-23,463.0533313837959,472.32795556339397
2002-01-24,465.92514376721084,475.2147227110333
2002-01-25,469.37729439826893,478.8794161148647
2002-01-28,468.95701880127183,478.4160589861004
2002-01-29,458.42908727902005,466.70736206285153
2002-01-30,457.9448396620312,466.1471566468716
2002-01-31,463.5857642104172,472.46708684653714
2002-02-01,458.63890435001656,466.79794876071384
2002-02-04,450.24341759512475,457.29348881041625
2002-02-05,451.1296276536392,458.21932736432746
2002-02-06,448.33064642129284,455.204116432355
2002-02-07,445.49738515674403,452.09472648080833
2002-02-08,451.1137912123164,458.4047988956881
2002-02-11,449.3910656418835,456.44217696935516
2002-02-12,441.4538596722641,447.54244991294996
2002-02-13,438.65406202810186,444.50797938975677
2002-02-14,442.94838953210115,449.35541581758525
2002-02-15,453.1710679267402,460.8050765145019
2002-02-18,453.1710679267402,460.8050765145019
2002-02-19,453.1710679267402,460.8050765145019
2002-02-20,454.09241177978527,461.7749951574517
2002-02-21,454.99613936027447,462.7894249188145
2002-02-22,460.5874385698183,469.0542565738516
2002-02-25,457.8277809750492,465.96105575386827
2002-02-26,449.0418538562275,456.17476770183833
2002-02-27,462.13796554513664,470.57804457845754
2002-02-28,457.4377135439977,465.4063553166992
2002-03-01,445.5037371854397,452.3948914271541
2002-03-04,442.5765448975494,449.3034218816181
2002-03-05,442.08765168800016,448.7715395433992
2002-03-06,439.16486305656673,445.5933382864065
2002-03-07,420.66219245769787,425.8301922853617
2002-03-08,411.7526893279706,416.70099299187086
2002-03-11,411.7526893279706,416.70099299187086
2002-03-12,413.2198597274539,418.2630113614601
2002-03-13,407.8404076121954,412.5405464345
2002-03-14,420.6143027266658,426.0220734412561
2002-03-15,416.11591941425166,421.7222790353904
2002-03-18,411.6765629617137,417.4401275283725
2002-03-19,413.7366444798568,419.62032688772774
2002-03-20,420.17662275988965,426.39383854291697
2002-03-21,417.50150280837215,423.79911815865665
2002-03-22,418.2372200120451,424.5490720306925
2002-03-25,419.4408533851244,425.77696947264394
2002-03-26,412.5141649520758,418.76640889319293
2002-03-27,411.4254559158689,417.61461764647396
2002-03-28,418.0628044712116,424.6259760770978
2002-03-29,418.0628044712116,424.6259760770978
2002-04-01,418.0628044712116,424.6259760770978
2002-04-02,409.1323439551969,415.2126583557262
2002-04-03,401.3156871044971,406.9955213542222
2002-04-04,400.9884727489396,406.65173730292753
2002-04-05,392.8527749211363,398.12132760683295
2002-04-08,396.0159381021724,401.4349141275296
2002-04-09,392.72290882565466,397.98538920278645
2002-04-10,394.4686910994592,399.8135536638808
2002-04-11,392.039277530589,397.26947599702385
2002-04-12,385.7003956381009,390.6397767692665
2002-04-15,382.3271670684204,387.11421746992033
2002-04-16,387.0042617997048,391.9976615817853
2002-04-17,391.6645007539963,396.86185279540337
2002-04-18,389.9146057027658,395.0348814044465
2002-04-19,387.8214084242239,392.84990795915127
2002-04-22,384.07362567123295,388.9396042267757
2002-04-23,383.6296018950523,388.47643029727584
2002-04-24,373.6373648461049,378.08052268849036
2002-04-25,371.0288035665471,375.36854225667327
2002-04-26,365.52738429518604,369.6535252293237
2002-04-29,370.40662944093555,374.716281532866
2002-04-30,368.2537821336428,372.481901471324
2002-05-01,373.2494068712736,377.6619903178155
2002-05-02,365.1360323624808,369.25876627708647
2002-05-03,373.42941084714016,377.8285471687575
2002-05-06,371.1179590774983,375.439223115796
2002-05-07,373.33761842524484,377.73312675428946
2002-05-08,355.21268634517867,359.1274840091382
2002-05-09,360.01119960071367,364.04783887474065
2002-05-10,367.92797985260154,372.158847084694
2002-05-13,358.66634455020323,362.6791308419516
2002-05-14,350.29501080467196,354.12099347053845
2002-05-15,353.897874795304,357.80267195855447
2002-05-16,360.93442702578716,364.98931739844875
2002-05-17,355.30528966000657,359.24117581236874
2002-05-20,361.1362153312753,365.1921999853987
2002-05-21,365.796355005083,369.9480733181769
2002-05-22,370.86157879643577,375.116824431752
2002-05-23,367.0637587769903,371.2416084110302
2002-05-24,370.04246859141927,374.28058495334227
2002-05-27,370.04246859141927,374.28058495334227
2002-05-28,370.04246859141927,374.28058495334227
2002-05-29,375.97869531762836,380.33574312722214
2002-05-30,381.4155260963252,385.88114131239405
2002-05-31,379.7068755196266,384.13825122896634
2002-06-03,380.718450758389,385.1700686249142
2002-06-04,383.74106904075455,388.25313987094415
2002-06-05,381.00749630232605,385.4650240075968
2002-06-06,385.47926786615784,390.0252517543764
2002-06-07,380.4467853263372,384.894309955728
2002-06-10,383.5034771591622,388.01036882657564
2002-06-11,390.3472951263952,394.9855115237766
2002-06-12,395.5030524245965,400.24027932831825
2002-06-13,401.7119060297374,406.56786207793755
2002-06-14,416.94596765132223,422.0461769723163
2002-06-17,409.77907461162914,414.75134739964403
2002-06-18,411.128787009345,416.1250080664381
2002-06-19,425.9322768497749,431.17575967477774
2002-06-20,414.3893087236617,419.44832164582016
2002-06-21,422.3727607133985,427.5277812630039
2002-06-24,414.9418807997817,420.692163740602
2002-06-25,415.62952200525905,421.3313252983146
2002-06-26,428.5364093105743,433.3918715347347
2002-06-27,418.35618607239707,424.3024033856195
2002-06-28,417.0582228903997,423.0605001766789
2002-07-01,418.1079620590673,424.0527959829155
2002-07-02,426.67264302070026,431.97648480805776
2002-07-03,425.51817385743334,430.9479623193261
2002-07-04,425.51817385743334,430.9479623193261
2002-07-05,425.51817385743334,430.9479623193261
2002-07-08,431.6869907954165,436.3148276764902
2002-07-09,440.2940368319095,443.9104008084934
2002-07-10,451.7917999746918,454.12357521403555
2002-07-11,454.82201621819235,456.677486765984
2002-07-12,457.95734753524073,459.45673106238695
2002-07-15,456.4815318561214,458.1315817847023
2002-07-16,447.13295748144344,449.19604027953096
2002-07-17,453.80815837071316,455.43781327001795
2002-07-18,460.2850886461863,461.4727500877311
2002-07-19,465.48326290607196,466.3223136007259
2002-07-22,477.1817423957657,477.49636689318277
2002-07-23,482.41208666070054,482.50741892786397
2002-07-24,485.56349610920574,485.6302014450681
2002-07-25,488.41100970420365,488.616253503079
2002-07-26,491.9989403803538,492.4382954296642
2002-07-29,474.58664068242575,474.10042153584124
2002-07-30,471.52484441755826,471.09386114014313
2002-07-31,483.44522847336214,483.5742585322808
2002-08-01,489.19967534630973,489.5994675079267
2002-08-02,503.30342306851384,504.2949966983539
2002-08-05,506.4041679454031,507.5286441625434
2002-08-06,493.9210174483942,494.7775190380679
2002-08-07,501.9518703524044,503.0072439764576
2002-08-08,494.8786240468367,495.6558098279449
2002-08-09,506.01433642612494,507.1934122141723
2002-08-12,508.3554605048031,509.62049912143533
2002-08-13,515.2018842478975,516.7136027446652
2002-08-14,514.2966378792759,515.7949372838243
2002-08-15,506.22646148908615,507.4400469548476
2002-08-16,495.26853957144823,496.1234630841191
2002-08-19,497.2099021385502,498.1271364761483
2002-08-20,507.99028157204606,509.2310147125506
2002-08-21,506.7729391114126,507.9764539278516
2002-08-22,500.06783253582194,501.0707211598662
2002-08-23,505.6047678156683,506.7685846337661
2002-08-26,507.9933695716744,509.22706589275543
2002-08-27,502.034557051806,503.09583034493863
2002-08-28,506.27840158049014,507.4600503236687
2002-08-29,511.3126974132011,512.6361340860122
2002-08-30,513.0202865630656,514.3921789858948
2002-09-02,513.0202865630656,514.3921789858948
2002-09-03,513.0202865630656,514.3921789858948
2002-09-04,515.9786944088469,517.4347221526924
2002-09-05,520.7651415395092,522.356484599531
2002-09-06,509.1659117772971,510.4480237331041
2002-09-09,508.3557931790589,509.61665887734586
2002-09-10,512.9783969058632,514.3589171133679
